Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
05-Apr-16 14:45:00,0.33154,13,0.30402,12.7,0.31375,11.8,0.27545,10.9,0.32912,9.8
05-Apr-16 15:00:00,0.33188,13,0.30402,12.7,0.31375,11.8,0.27545,10.9,0.32912,9.8
05-Apr-16 15:15:00,0.33154,12.9,0.30402,12.7,0.31412,11.8,0.27545,10.9,0.32912,9.8
05-Apr-16 15:30:00,0.33154,12.9,0.30402,12.7,0.31412,11.8,0.27545,10.9,0.32912,9.8
05-Apr-16 15:45:00,0.33154,13,0.30402,12.7,0.31412,11.8,0.27545,10.9,0.32912,9.8
05-Apr-16 16:00:00,0.33154,13,0.30402,12.7,0.31412,11.9,0.27545,10.9,0.32946,9.8
05-Apr-16 16:15:00,0.33154,13.1,0.30402,12.8,0.31449,11.9,0.27545,10.9,0.32946,9.8
05-Apr-16 16:30:00,0.33188,13.1,0.30402,12.8,0.31449,11.9,0.27588,10.9,0.32946,9.8
05-Apr-16 16:45:00,0.33188,13.1,0.30402,12.8,0.31449,11.9,0.27588,10.9,0.32946,9.8
05-Apr-16 17:00:00,0.33188,13.1,0.30402,12.8,0.31449,11.9,0.27588,10.9,0.32946,9.8
05-Apr-16 17:15:00,0.33188,13.2,0.30402,12.8,0.31449,11.9,0.27588,10.9,0.32946,9.8
05-Apr-16 17:30:00,0.33188,13.2,0.30402,12.8,0.31449,11.9,0.27588,10.8,0.32946,9.8
05-Apr-16 17:45:00,0.33188,13.2,0.30402,12.9,0.31449,11.9,0.27588,10.8,0.32946,9.8
05-Apr-16 18:00:00,0.33188,13.1,0.30402,12.9,0.31449,11.9,0.27588,10.8,0.32946,9.8
05-Apr-16 18:15:00,0.33223,13,0.30402,12.9,0.31449,11.9,0.27588,10.8,0.32946,9.8
05-Apr-16 18:30:00,0.33223,12.9,0.30402,12.8,0.31485,11.9,0.27588,10.8,0.32946,9.8
05-Apr-16 18:45:00,0.33223,12.8,0.30402,12.8,0.31485,11.9,0.27588,10.8,0.32981,9.8
05-Apr-16 19:00:00,0.33223,12.7,0.30402,12.8,0.31485,11.9,0.27588,10.8,0.32946,9.8
05-Apr-16 19:15:00,0.33223,12.5,0.30402,12.7,0.31485,11.9,0.27588,10.8,0.32981,9.8
05-Apr-16 19:30:00,0.33223,12.3,0.30402,12.7,0.31485,11.9,0.27588,10.8,0.32981,9.8
05-Apr-16 19:45:00,0.33223,12.2,0.30363,12.6,0.31485,11.9,0.27588,10.8,0.32981,9.8
05-Apr-16 20:00:00,0.33257,12,0.30363,12.5,0.31485,11.9,0.27588,10.8,0.32981,9.8
05-Apr-16 20:15:00,0.33223,11.8,0.30363,12.4,0.31485,11.9,0.27588,10.8,0.32981,9.8
05-Apr-16 20:30:00,0.33257,11.7,0.30363,12.4,0.31485,11.9,0.27588,10.8,0.32981,9.8
05-Apr-16 20:45:00,0.33257,11.5,0.30363,12.3,0.31485,11.9,0.27588,10.8,0.32981,9.8
05-Apr-16 21:00:00,0.33257,11.4,0.30363,12.2,0.31485,11.9,0.27588,10.8,0.32981,9.8
05-Apr-16 21:15:00,0.33257,11.3,0.30363,12.1,0.31485,11.8,0.27588,10.8,0.32981,9.8
05-Apr-16 21:30:00,0.33257,11.2,0.30325,12,0.31485,11.8,0.27588,10.8,0.32981,9.8
05-Apr-16 21:45:00,0.33257,11.1,0.30325,11.9,0.31485,11.8,0.27588,10.8,0.32981,9.8
05-Apr-16 22:00:00,0.33257,10.9,0.30325,11.8,0.31485,11.8,0.27588,10.8,0.32946,9.8
05-Apr-16 22:15:00,0.33257,10.9,0.30325,11.7,0.31485,11.7,0.27588,10.8,0.32981,9.8
05-Apr-16 22:30:00,0.33257,10.7,0.30325,11.7,0.31485,11.7,0.27588,10.8,0.32981,9.8
05-Apr-16 22:45:00,0.33257,10.6,0.30325,11.6,0.31485,11.6,0.27588,10.8,0.32946,9.8
05-Apr-16 23:00:00,0.33257,10.5,0.30325,11.5,0.31485,11.6,0.27545,10.8,0.32946,9.8
05-Apr-16 23:15:00,0.33257,10.4,0.30325,11.4,0.31485,11.6,0.27545,10.8,0.32946,9.8
05-Apr-16 23:30:00,0.33291,10.2,0.30325,11.3,0.31485,11.5,0.27545,10.8,0.32981,9.8
05-Apr-16 23:45:00,0.33257,10.2,0.30325,11.2,0.31485,11.5,0.27545,10.8,0.32946,9.8
06-Apr-16,0.33257,10.1,0.30325,11.1,0.31485,11.5,0.27545,10.8,0.32981,9.8
06-Apr-16 00:15:00,0.33291,10.1,0.30325,11.1,0.31485,11.4,0.27588,10.8,0.32981,9.8
06-Apr-16 00:30:00,0.33257,10.1,0.30325,11,0.31485,11.4,0.27545,10.8,0.32981,9.8
06-Apr-16 00:45:00,0.33257,10,0.30325,11,0.31485,11.3,0.27545,10.8,0.32946,9.8
06-Apr-16 01:00:00,0.33257,10,0.30325,10.9,0.31485,11.3,0.27545,10.8,0.32981,9.8
06-Apr-16 01:15:00,0.33223,9.9,0.30325,10.9,0.31485,11.2,0.27545,10.8,0.32981,9.8
06-Apr-16 01:30:00,0.33223,9.8,0.30325,10.8,0.31485,11.2,0.27545,10.8,0.32981,9.8
06-Apr-16 01:45:00,0.33223,9.8,0.30325,10.7,0.31485,11.1,0.27545,10.8,0.32981,9.8
06-Apr-16 02:00:00,0.33325,9.8,0.30325,10.7,0.31485,11.1,0.27545,10.8,0.32981,9.8
06-Apr-16 02:15:00,0.33325,9.8,0.30325,10.6,0.31485,11.1,0.27545,10.8,0.32981,9.8
06-Apr-16 02:30:00,0.33257,9.7,0.30325,10.6,0.31522,11,0.27545,10.8,0.32981,9.8
06-Apr-16 02:45:00,0.33257,9.7,0.30325,10.6,0.31522,11,0.27545,10.8,0.32981,9.8
06-Apr-16 03:00:00,0.33257,9.7,0.30325,10.5,0.31522,10.9,0.27545,10.8,0.32981,9.8
06-Apr-16 03:15:00,0.33257,9.7,0.30325,10.5,0.31522,10.9,0.27545,10.8,0.32981,9.8
06-Apr-16 03:30:00,0.33291,9.6,0.30287,10.5,0.31522,10.9,0.27545,10.8,0.32981,9.8
06-Apr-16 03:45:00,0.33257,9.6,0.30325,10.4,0.31522,10.8,0.27545,10.7,0.33016,9.8
06-Apr-16 04:00:00,0.33257,9.5,0.30287,10.4,0.31522,10.8,0.27545,10.7,0.33016,9.8
06-Apr-16 04:15:00,0.33257,9.5,0.30287,10.3,0.31522,10.8,0.27545,10.7,0.32981,9.8
06-Apr-16 04:30:00,0.33257,9.4,0.30287,10.3,0.31522,10.8,0.27545,10.7,0.33016,9.8
06-Apr-16 04:45:00,0.33257,9.3,0.30287,10.3,0.31522,10.7,0.27545,10.7,0.32981,9.8
06-Apr-16 05:00:00,0.33257,9.3,0.30287,10.3,0.31522,10.7,0.27545,10.7,0.32981,9.8
06-Apr-16 05:15:00,0.33257,9.2,0.30287,10.2,0.31522,10.6,0.27545,10.7,0.32981,9.8
06-Apr-16 05:30:00,0.33257,9.2,0.30287,10.2,0.31522,10.6,0.27545,10.7,0.32981,9.8
06-Apr-16 05:45:00,0.33291,9.2,0.30287,10.1,0.31522,10.6,0.27545,10.6,0.33016,9.8
06-Apr-16 06:00:00,0.33257,9.2,0.30287,10,0.31522,10.6,0.27545,10.6,0.33016,9.8
06-Apr-16 06:15:00,0.33257,9.2,0.30287,10,0.31522,10.5,0.27545,10.6,0.32981,9.8
06-Apr-16 06:30:00,0.33223,9.2,0.30287,10,0.31522,10.5,0.27545,10.6,0.32981,9.8
06-Apr-16 06:45:00,0.33223,9.2,0.30287,10,0.31522,10.5,0.27545,10.6,0.33016,9.8
06-Apr-16 07:00:00,0.33223,9.3,0.30287,10,0.31558,10.5,0.27545,10.6,0.33016,9.8
06-Apr-16 07:15:00,0.33223,9.3,0.30249,10,0.31558,10.4,0.27545,10.6,0.33016,9.8
06-Apr-16 07:30:00,0.33223,9.3,0.30287,9.9,0.31558,10.4,0.27545,10.6,0.33016,9.8
06-Apr-16 07:45:00,0.33223,9.3,0.30287,9.9,0.31558,10.4,0.27545,10.6,0.33016,9.8
06-Apr-16 08:00:00,0.33223,9.3,0.30249,9.9,0.31558,10.3,0.27545,10.5,0.32981,9.8
06-Apr-16 08:15:00,0.33188,9.4,0.30249,9.9,0.31558,10.3,0.27545,10.5,0.33016,9.8
06-Apr-16 08:30:00,0.33223,9.4,0.30249,9.9,0.31558,10.3,0.27545,10.5,0.33016,9.8
06-Apr-16 08:45:00,0.33223,9.5,0.30249,9.9,0.31558,10.3,0.27545,10.5,0.32981,9.8
06-Apr-16 09:00:00,0.33223,9.5,0.30249,9.9,0.31558,10.3,0.27545,10.5,0.32981,9.8
06-Apr-16 09:15:00,0.33291,9.6,0.30249,10,0.31558,10.3,0.27545,10.5,0.33016,9.8
06-Apr-16 09:30:00,0.33188,9.7,0.30249,10,0.31558,10.2,0.27545,10.5,0.33016,9.8
06-Apr-16 09:45:00,0.33154,9.8,0.30249,10,0.31558,10.2,0.27545,10.5,0.33016,9.8
06-Apr-16 10:00:00,0.33154,10,0.30249,10.1,0.31558,10.2,0.27545,10.5,0.33016,9.8
06-Apr-16 10:15:00,0.33154,10,0.30249,10.2,0.31558,10.2,0.27545,10.4,0.33016,9.8
06-Apr-16 10:30:00,0.33154,10.1,0.30249,10.2,0.31558,10.2,0.27545,10.4,0.33016,9.8
06-Apr-16 10:45:00,0.33154,10.2,0.30249,10.3,0.31558,10.2,0.27545,10.4,0.33016,9.8
06-Apr-16 11:00:00,0.33154,10.2,0.30249,10.3,0.31558,10.2,0.27588,10.4,0.33016,9.8
06-Apr-16 11:15:00,0.33154,10.3,0.30249,10.3,0.31595,10.2,0.27545,10.4,0.33016,9.8
06-Apr-16 11:30:00,0.33154,10.4,0.30249,10.4,0.31595,10.2,0.27588,10.4,0.3305,9.8
06-Apr-16 11:45:00,0.33154,10.5,0.30249,10.5,0.31595,10.2,0.27588,10.4,0.3305,9.8
06-Apr-16 12:00:00,0.33154,10.6,0.30249,10.5,0.31595,10.2,0.27588,10.3,0.3305,9.8
06-Apr-16 12:15:00,0.33154,10.8,0.30249,10.6,0.31595,10.3,0.27588,10.3,0.3305,9.8
06-Apr-16 12:30:00,0.33154,10.9,0.30249,10.6,0.31595,10.3,0.27588,10.3,0.3305,9.8
06-Apr-16 12:45:00,0.33154,10.9,0.30249,10.7,0.31595,10.3,0.27588,10.3,0.3305,9.8
06-Apr-16 13:00:00,0.33119,10.9,0.30249,10.7,0.31595,10.3,0.27588,10.3,0.3305,9.8
06-Apr-16 13:15:00,0.33119,10.9,0.30249,10.8,0.31595,10.3,0.27588,10.3,0.3305,9.8
06-Apr-16 13:30:00,0.33119,10.9,0.30249,10.8,0.31595,10.3,0.27588,10.3,0.3305,9.8
06-Apr-16 13:45:00,0.33119,11,0.30249,10.9,0.31595,10.4,0.27588,10.3,0.3305,9.8
06-Apr-16 14:00:00,0.33119,10.9,0.30249,10.9,0.31595,10.4,0.27588,10.3,0.3305,9.8
06-Apr-16 14:15:00,0.33119,10.9,0.30249,10.9,0.31595,10.4,0.27588,10.3,0.3305,9.8
06-Apr-16 14:30:00,0.33119,10.9,0.30249,10.9,0.31595,10.4,0.27588,10.3,0.33085,9.8
06-Apr-16 14:45:00,0.33119,10.9,0.30249,10.9,0.31595,10.5,0.27588,10.3,0.33085,9.8
06-Apr-16 15:00:00,0.33085,10.8,0.30249,10.9,0.31595,10.5,0.27588,10.3,0.33085,9.8
06-Apr-16 15:15:00,0.33085,10.8,0.30249,10.9,0.31595,10.5,0.27588,10.3,0.33085,9.8
06-Apr-16 15:30:00,0.33085,10.8,0.30249,10.9,0.31595,10.5,0.27588,10.3,0.33085,9.8
06-Apr-16 15:45:00,0.3305,10.8,0.30249,10.9,0.31595,10.5,0.27588,10.3,0.33085,9.8
06-Apr-16 16:00:00,0.3305,10.8,0.3021,10.9,0.31595,10.5,0.27588,10.3,0.33085,9.8
06-Apr-16 16:15:00,0.33085,10.8,0.30249,11,0.31595,10.5,0.27588,10.3,0.33085,9.8
06-Apr-16 16:30:00,0.33085,10.8,0.3021,11,0.31595,10.5,0.27588,10.3,0.33085,9.8
06-Apr-16 16:45:00,0.33085,10.9,0.3021,11,0.31595,10.5,0.27588,10.3,0.33085,9.8
06-Apr-16 17:00:00,0.33154,10.9,0.3021,11,0.31595,10.5,0.27588,10.3,0.33085,9.8
06-Apr-16 17:15:00,0.33119,10.9,0.3021,11,0.31595,10.5,0.27588,10.3,0.33085,9.8
06-Apr-16 17:30:00,0.33085,10.8,0.3021,11,0.31595,10.5,0.27588,10.3,0.33085,9.8
06-Apr-16 17:45:00,0.3305,10.8,0.3021,11,0.31595,10.6,0.27588,10.3,0.33119,9.8
06-Apr-16 18:00:00,0.3305,10.8,0.3021,11,0.31595,10.6,0.27588,10.3,0.33085,9.8
06-Apr-16 18:15:00,0.3305,10.8,0.3021,11,0.31595,10.6,0.27588,10.3,0.33119,9.8
06-Apr-16 18:30:00,0.3305,10.8,0.3021,11,0.31595,10.6,0.27588,10.3,0.33119,9.8
06-Apr-16 18:45:00,0.3305,10.7,0.3021,11,0.31595,10.6,0.27588,10.3,0.33119,9.8
06-Apr-16 19:00:00,0.3305,10.7,0.3021,10.9,0.31595,10.6,0.27588,10.3,0.33085,9.8
06-Apr-16 19:15:00,0.3305,10.6,0.3021,10.9,0.31595,10.6,0.27588,10.3,0.33085,9.8
06-Apr-16 19:30:00,0.3305,10.5,0.3021,10.9,0.31595,10.6,0.27588,10.3,0.33085,9.8
06-Apr-16 19:45:00,0.3305,10.4,0.3021,10.9,0.31595,10.6,0.27588,10.3,0.33085,9.8
06-Apr-16 20:00:00,0.3305,10.3,0.3021,10.9,0.31595,10.6,0.27588,10.3,0.33085,9.8
06-Apr-16 20:15:00,0.33016,10.2,0.3021,10.8,0.31595,10.6,0.27588,10.3,0.33085,9.8
06-Apr-16 20:30:00,0.33016,10.1,0.3021,10.7,0.31595,10.6,0.27588,10.3,0.3305,9.8
06-Apr-16 20:45:00,0.33016,10,0.30172,10.7,0.31595,10.6,0.27588,10.3,0.3305,9.8
06-Apr-16 21:00:00,0.33016,10,0.30172,10.6,0.31595,10.6,0.27588,10.3,0.33085,9.8
06-Apr-16 21:15:00,0.33016,9.8,0.30172,10.6,0.31595,10.5,0.27588,10.3,0.3305,9.8
06-Apr-16 21:30:00,0.33016,9.7,0.30172,10.5,0.31595,10.5,0.27588,10.3,0.3305,9.8
06-Apr-16 21:45:00,0.33016,9.6,0.30172,10.5,0.31595,10.5,0.27588,10.3,0.3305,9.8
06-Apr-16 22:00:00,0.33016,9.5,0.30172,10.4,0.31595,10.5,0.27588,10.2,0.3305,9.8
06-Apr-16 22:15:00,0.33016,9.4,0.30172,10.3,0.31595,10.5,0.27588,10.3,0.3305,9.8
06-Apr-16 22:30:00,0.33016,9.3,0.30172,10.3,0.31595,10.4,0.27545,10.2,0.3305,9.8
06-Apr-16 22:45:00,0.33016,9.2,0.30172,10.2,0.31595,10.4,0.27588,10.2,0.33085,9.8
06-Apr-16 23:00:00,0.33016,9.1,0.30172,10.1,0.31595,10.4,0.27545,10.3,0.3305,9.8
06-Apr-16 23:15:00,0.33016,8.9,0.30172,10,0.31595,10.4,0.27588,10.2,0.3305,9.8
06-Apr-16 23:30:00,0.33016,8.8,0.30172,9.9,0.31595,10.3,0.27545,10.2,0.3305,9.8
06-Apr-16 23:45:00,0.33016,8.7,0.30172,9.9,0.31595,10.3,0.27545,10.2,0.3305,9.8
07-Apr-16,0.33016,8.6,0.30172,9.8,0.31595,10.3,0.27545,10.2,0.3305,9.8
07-Apr-16 00:15:00,0.3305,8.5,0.30172,9.7,0.31595,10.2,0.27545,10.2,0.3305,9.8
07-Apr-16 00:30:00,0.3305,8.5,0.30172,9.6,0.31595,10.2,0.27545,10.2,0.3305,9.8
07-Apr-16 00:45:00,0.3305,8.4,0.30172,9.5,0.31595,10.2,0.27545,10.2,0.3305,9.8
07-Apr-16 01:00:00,0.3305,8.3,0.30172,9.5,0.31595,10.1,0.27545,10.2,0.3305,9.8
07-Apr-16 01:15:00,0.3305,8.3,0.30172,9.4,0.31595,10.1,0.27545,10.2,0.3305,9.8
07-Apr-16 01:30:00,0.33016,8.2,0.30172,9.3,0.31595,10,0.27545,10.2,0.33085,9.8
07-Apr-16 01:45:00,0.3305,8.1,0.30172,9.3,0.31595,10,0.27545,10.2,0.3305,9.8
07-Apr-16 02:00:00,0.3305,8.1,0.30172,9.2,0.31595,10,0.27545,10.2,0.3305,9.8
07-Apr-16 02:15:00,0.3305,8,0.30172,9.2,0.31595,9.9,0.27545,10.2,0.3305,9.8
07-Apr-16 02:30:00,0.33085,8,0.30172,9.1,0.31595,9.9,0.27545,10.2,0.3305,9.8
07-Apr-16 02:45:00,0.33085,7.9,0.30172,9.1,0.31595,9.8,0.27545,10.2,0.3305,9.8
07-Apr-16 03:00:00,0.33085,7.8,0.30172,9,0.31595,9.8,0.27545,10.2,0.3305,9.8
07-Apr-16 03:15:00,0.33085,7.8,0.30172,9,0.31595,9.7,0.27545,10.2,0.3305,9.8
07-Apr-16 03:30:00,0.3305,7.7,0.30172,8.9,0.31595,9.7,0.27545,10.1,0.3305,9.8
07-Apr-16 03:45:00,0.3305,7.7,0.30172,8.8,0.31595,9.7,0.27503,10.1,0.3305,9.8
07-Apr-16 04:00:00,0.3305,7.6,0.30172,8.8,0.31595,9.6,0.27503,10.1,0.3305,9.8
07-Apr-16 04:15:00,0.33085,7.6,0.30172,8.7,0.31595,9.6,0.27503,10.1,0.3305,9.8
07-Apr-16 04:30:00,0.3305,7.5,0.30172,8.7,0.31595,9.5,0.27503,10.1,0.3305,9.8
07-Apr-16 04:45:00,0.3305,7.5,0.30172,8.6,0.31595,9.5,0.27503,10.1,0.3305,9.8
07-Apr-16 05:00:00,0.33085,7.4,0.30172,8.6,0.31595,9.5,0.27503,10,0.3305,9.8
07-Apr-16 05:15:00,0.33119,7.4,0.30172,8.6,0.31595,9.4,0.27503,10,0.3305,9.8
07-Apr-16 05:30:00,0.33085,7.3,0.30172,8.5,0.31595,9.4,0.27503,10,0.3305,9.8
07-Apr-16 05:45:00,0.33085,7.2,0.30172,8.4,0.31595,9.4,0.27503,10,0.3305,9.8
07-Apr-16 06:00:00,0.33085,7.2,0.30172,8.4,0.31595,9.3,0.2746,10,0.3305,9.8
07-Apr-16 06:15:00,0.33085,7.1,0.30172,8.4,0.31595,9.3,0.2746,10,0.33085,9.8
07-Apr-16 06:30:00,0.3305,7.1,0.30172,8.3,0.31595,9.2,0.2746,10,0.3305,9.8
07-Apr-16 06:45:00,0.33085,7,0.30172,8.3,0.31595,9.2,0.2746,10,0.3305,9.8
07-Apr-16 07:00:00,0.3305,7,0.30172,8.2,0.31595,9.2,0.2746,10,0.3305,9.8
07-Apr-16 07:15:00,0.3305,7,0.30172,8.2,0.31595,9.1,0.2746,10,0.3305,9.8
07-Apr-16 07:30:00,0.33016,6.9,0.30172,8.1,0.31595,9.1,0.2746,9.9,0.3305,9.8
07-Apr-16 07:45:00,0.3305,7,0.30172,8.1,0.31595,9.1,0.2746,9.9,0.3305,9.8
07-Apr-16 08:00:00,0.3305,6.9,0.30172,8.1,0.31595,9,0.2746,9.9,0.3305,9.8
07-Apr-16 08:15:00,0.33016,6.9,0.30172,8.1,0.31595,9,0.2746,9.9,0.3305,9.8
07-Apr-16 08:30:00,0.33016,7,0.30172,8,0.31595,9,0.27418,9.9,0.3305,9.8
07-Apr-16 08:45:00,0.33016,7.1,0.30172,8,0.31595,8.9,0.2746,9.9,0.3305,9.8
07-Apr-16 09:00:00,0.33016,7.1,0.30172,8,0.31631,8.9,0.2746,9.9,0.3305,9.8
07-Apr-16 09:15:00,0.33016,7.3,0.30172,8,0.31631,8.9,0.2746,9.9,0.3305,9.8
07-Apr-16 09:30:00,0.33016,7.4,0.30172,8.1,0.31631,8.9,0.2746,9.8,0.3305,9.8
07-Apr-16 09:45:00,0.33016,7.6,0.30172,8.1,0.31631,8.8,0.2746,9.8,0.3305,9.8
07-Apr-16 10:00:00,0.32981,7.7,0.30172,8.2,0.31631,8.8,0.2746,9.8,0.3305,9.7
07-Apr-16 10:15:00,0.33016,7.9,0.30172,8.2,0.31631,8.8,0.2746,9.8,0.3305,9.7
07-Apr-16 10:30:00,0.33016,8.1,0.30172,8.3,0.31631,8.8,0.2746,9.8,0.3305,9.7
07-Apr-16 10:45:00,0.33016,8.2,0.30172,8.4,0.31631,8.8,0.2746,9.8,0.3305,9.7
07-Apr-16 11:00:00,0.33016,8.4,0.30133,8.4,0.31631,8.8,0.27503,9.7,0.33085,9.7
07-Apr-16 11:15:00,0.33016,8.8,0.30133,8.5,0.31631,8.8,0.27545,9.7,0.3305,9.7
07-Apr-16 11:30:00,0.3305,9.2,0.30133,8.7,0.31631,8.8,0.27545,9.7,0.33085,9.7
07-Apr-16 11:45:00,0.33016,9.5,0.30172,8.8,0.31631,8.8,0.27545,9.7,0.33085,9.7
07-Apr-16 12:00:00,0.33016,9.8,0.30172,9,0.31631,8.8,0.27545,9.7,0.33085,9.7
07-Apr-16 12:15:00,0.33016,9.9,0.30172,9.2,0.31631,8.9,0.27545,9.7,0.33085,9.7
07-Apr-16 12:30:00,0.33016,10.1,0.30172,9.3,0.31631,8.9,0.27545,9.6,0.33085,9.7
07-Apr-16 12:45:00,0.33016,10.4,0.30172,9.5,0.31631,8.9,0.27545,9.6,0.33085,9.7
07-Apr-16 13:00:00,0.33016,10.5,0.30172,9.6,0.31631,9,0.27588,9.6,0.33085,9.7
07-Apr-16 13:15:00,0.33016,10.7,0.30172,9.7,0.31631,9,0.27588,9.6,0.33085,9.7
07-Apr-16 13:30:00,0.33016,10.9,0.30172,9.9,0.31631,9.1,0.27588,9.6,0.33119,9.7
07-Apr-16 13:45:00,0.33016,11,0.30172,10,0.31631,9.1,0.27588,9.6,0.33085,9.7
07-Apr-16 14:00:00,0.33016,11.1,0.30172,10.2,0.31631,9.2,0.27588,9.6,0.33085,9.7
07-Apr-16 14:15:00,0.33016,11.2,0.30172,10.3,0.31631,9.3,0.27588,9.6,0.33085,9.7
07-Apr-16 14:30:00,0.32981,11.2,0.30172,10.4,0.31631,9.3,0.27588,9.6,0.33119,9.7
07-Apr-16 14:45:00,0.32912,11.3,0.30172,10.5,0.31631,9.4,0.27588,9.6,0.33119,9.7
07-Apr-16 15:00:00,0.32912,11.5,0.30172,10.6,0.31631,9.4,0.27588,9.6,0.33119,9.7
07-Apr-16 15:15:00,0.32912,11.5,0.30172,10.7,0.31631,9.5,0.27588,9.6,0.33085,9.7
07-Apr-16 15:30:00,0.32912,11.4,0.30172,10.7,0.31631,9.5,0.27588,9.6,0.33085,9.7
07-Apr-16 15:45:00,0.32912,11.3,0.30172,10.8,0.31631,9.6,0.27588,9.6,0.33085,9.7
07-Apr-16 16:00:00,0.32912,11.2,0.30172,10.8,0.31631,9.7,0.27588,9.6,0.33119,9.7
07-Apr-16 16:15:00,0.32912,11.2,0.30172,10.8,0.31631,9.7,0.27588,9.6,0.33119,9.7
07-Apr-16 16:30:00,0.32877,11.2,0.30172,10.8,0.31631,9.8,0.27588,9.5,0.33085,9.7
07-Apr-16 16:45:00,0.32842,11.1,0.30172,10.9,0.31631,9.8,0.27588,9.6,0.33085,9.7
07-Apr-16 17:00:00,0.32842,10.9,0.30172,10.9,0.31631,9.9,0.27588,9.6,0.33085,9.7
07-Apr-16 17:15:00,0.32842,10.8,0.30172,10.8,0.31631,9.9,0.27588,9.6,0.33119,9.7
07-Apr-16 17:30:00,0.32807,10.7,0.30172,10.8,0.31631,9.9,0.27588,9.6,0.33085,9.7
07-Apr-16 17:45:00,0.32807,10.6,0.30172,10.8,0.31631,9.9,0.27588,9.6,0.33085,9.7
07-Apr-16 18:00:00,0.32807,10.5,0.30172,10.7,0.31631,10,0.27588,9.6,0.33085,9.7
07-Apr-16 18:15:00,0.32807,10.5,0.30172,10.7,0.31631,10,0.27588,9.6,0.33119,9.7
07-Apr-16 18:30:00,0.32807,10.4,0.30172,10.7,0.31631,10,0.27588,9.6,0.33119,9.6
07-Apr-16 18:45:00,0.32842,10.3,0.30172,10.6,0.31595,10,0.27588,9.6,0.33085,9.7
07-Apr-16 19:00:00,0.32807,10.2,0.30172,10.6,0.31595,10,0.27588,9.6,0.33085,9.6
07-Apr-16 19:15:00,0.32807,10,0.30172,10.5,0.31595,10,0.27545,9.6,0.33085,9.6
07-Apr-16 19:30:00,0.32807,9.8,0.30172,10.5,0.31595,10,0.27545,9.6,0.33085,9.7
07-Apr-16 19:45:00,0.32807,9.6,0.30172,10.3,0.31595,10,0.27545,9.6,0.33085,9.6
07-Apr-16 20:00:00,0.32807,9.5,0.30172,10.3,0.31595,10,0.27545,9.6,0.33085,9.6
07-Apr-16 20:15:00,0.32807,9.3,0.30133,10.2,0.31595,10,0.27545,9.6,0.33085,9.6
07-Apr-16 20:30:00,0.32807,9.2,0.30133,10.1,0.31595,10,0.27545,9.6,0.33085,9.6
07-Apr-16 20:45:00,0.32807,9.1,0.30133,10,0.31595,10,0.27545,9.7,0.33085,9.6
07-Apr-16 21:00:00,0.32807,9,0.30133,9.9,0.31595,10,0.27545,9.7,0.33085,9.6
