Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
06-Apr-16 15:15:00,0.22081,9.6,0.23059,9.6,0.27967,9.4,0.28092,9.5,0.14115,8.9
06-Apr-16 15:30:00,0.22081,9.6,0.23059,9.6,0.27967,9.4,0.28092,9.5,0.14115,8.9
06-Apr-16 15:45:00,0.22081,9.6,0.23059,9.6,0.27925,9.4,0.28092,9.5,0.14115,8.9
06-Apr-16 16:00:00,0.22081,9.6,0.2311,9.6,0.27967,9.5,0.28092,9.5,0.14187,8.9
06-Apr-16 16:15:00,0.22134,9.6,0.23059,9.6,0.27925,9.5,0.28092,9.5,0.14187,8.9
06-Apr-16 16:30:00,0.22134,9.6,0.23059,9.6,0.27925,9.4,0.28092,9.5,0.14187,8.9
06-Apr-16 16:45:00,0.22134,9.6,0.23059,9.6,0.27925,9.5,0.28092,9.4,0.14187,8.9
06-Apr-16 17:00:00,0.22134,9.6,0.23059,9.6,0.27925,9.5,0.28092,9.5,0.14187,8.8
06-Apr-16 17:15:00,0.22134,9.6,0.23059,9.6,0.27925,9.5,0.28092,9.5,0.14187,8.9
06-Apr-16 17:30:00,0.22134,9.6,0.23059,9.6,0.27883,9.5,0.28092,9.5,0.14187,8.9
06-Apr-16 17:45:00,0.22134,9.6,0.23059,9.6,0.27883,9.5,0.28092,9.5,0.14187,8.9
06-Apr-16 18:00:00,0.22186,9.6,0.23059,9.6,0.27883,9.5,0.28092,9.5,0.14187,8.8
06-Apr-16 18:15:00,0.22186,9.6,0.23059,9.6,0.27883,9.5,0.28092,9.5,0.14259,8.8
06-Apr-16 18:30:00,0.22186,9.6,0.2316,9.6,0.27883,9.5,0.28092,9.4,0.14187,8.9
06-Apr-16 18:45:00,0.22186,9.6,0.23311,9.6,0.27799,9.5,0.28092,9.5,0.14187,8.8
06-Apr-16 19:00:00,0.22238,9.6,0.23311,9.6,0.27799,9.5,0.28092,9.5,0.14187,8.9
06-Apr-16 19:15:00,0.22238,9.6,0.23311,9.6,0.27799,9.5,0.28092,9.5,0.14115,8.8
06-Apr-16 19:30:00,0.22238,9.6,0.23361,9.6,0.27799,9.5,0.28092,9.5,0.14115,8.8
06-Apr-16 19:45:00,0.22238,9.6,0.23361,9.6,0.27799,9.5,0.28092,9.5,0.14115,8.8
06-Apr-16 20:00:00,0.22238,9.6,0.23411,9.5,0.27799,9.5,0.28092,9.5,0.14115,8.8
06-Apr-16 20:15:00,0.22238,9.6,0.2346,9.5,0.27799,9.5,0.28092,9.5,0.14042,8.8
06-Apr-16 20:30:00,0.22238,9.5,0.2351,9.5,0.27757,9.5,0.28092,9.5,0.14042,8.8
06-Apr-16 20:45:00,0.22238,9.5,0.2351,9.5,0.27757,9.5,0.28134,9.5,0.14042,8.8
06-Apr-16 21:00:00,0.22238,9.5,0.2351,9.4,0.27757,9.5,0.28134,9.5,0.14042,8.9
06-Apr-16 21:15:00,0.22238,9.5,0.2356,9.4,0.27757,9.5,0.28134,9.5,0.14042,8.9
06-Apr-16 21:30:00,0.22238,9.4,0.23609,9.4,0.27757,9.5,0.28134,9.5,0.14042,8.8
06-Apr-16 21:45:00,0.22238,9.4,0.23658,9.3,0.27757,9.4,0.28134,9.5,0.14042,8.9
06-Apr-16 22:00:00,0.22238,9.4,0.23806,9.3,0.27757,9.4,0.28134,9.5,0.13897,8.8
06-Apr-16 22:15:00,0.2229,9.3,0.23855,9.2,0.27715,9.4,0.28134,9.5,0.13824,8.9
06-Apr-16 22:30:00,0.22342,9.3,0.24002,9.2,0.2763,9.4,0.28134,9.5,0.13824,8.9
06-Apr-16 22:45:00,0.22342,9.3,0.2405,9.1,0.27588,9.4,0.28092,9.4,0.13824,8.9
06-Apr-16 23:00:00,0.22394,9.2,0.24196,9.1,0.27545,9.4,0.28092,9.5,0.13824,8.9
06-Apr-16 23:15:00,0.22446,9.2,0.2434,9,0.27503,9.4,0.2805,9.5,0.13824,8.9
06-Apr-16 23:30:00,0.22446,9.1,0.24484,9,0.2746,9.3,0.2805,9.5,0.13824,8.9
06-Apr-16 23:45:00,0.22446,9.1,0.24627,8.9,0.27418,9.3,0.2805,9.5,0.13824,8.9
07-Apr-16,0.22446,9,0.24816,8.9,0.27375,9.3,0.2805,9.5,0.13824,8.9
07-Apr-16 00:15:00,0.22446,9,0.25004,8.8,0.27375,9.3,0.28009,9.4,0.13824,8.9
07-Apr-16 00:30:00,0.22446,9,0.25191,8.8,0.27375,9.3,0.28009,9.4,0.13824,8.9
07-Apr-16 00:45:00,0.22446,8.9,0.25376,8.7,0.27375,9.3,0.28009,9.4,0.13824,8.9
07-Apr-16 01:00:00,0.22446,8.9,0.25514,8.7,0.27332,9.2,0.28009,9.4,0.13824,8.9
07-Apr-16 01:15:00,0.22446,8.8,0.25697,8.6,0.27375,9.2,0.28009,9.4,0.13824,8.9
07-Apr-16 01:30:00,0.22446,8.8,0.25879,8.6,0.27332,9.2,0.28009,9.4,0.13824,8.9
07-Apr-16 01:45:00,0.22446,8.7,0.2597,8.5,0.27332,9.2,0.28009,9.4,0.13824,8.9
07-Apr-16 02:00:00,0.22446,8.7,0.26149,8.5,0.27332,9.1,0.28009,9.4,0.13824,8.9
07-Apr-16 02:15:00,0.22498,8.6,0.26239,8.5,0.27332,9.1,0.27967,9.4,0.13824,8.9
07-Apr-16 02:30:00,0.22446,8.6,0.26373,8.4,0.27289,9.1,0.27967,9.4,0.13824,8.9
07-Apr-16 02:45:00,0.22446,8.6,0.26506,8.4,0.27289,9.1,0.27967,9.4,0.13824,8.9
07-Apr-16 03:00:00,0.22446,8.6,0.2655,8.3,0.27332,9,0.27967,9.4,0.1375,8.9
07-Apr-16 03:15:00,0.22446,8.5,0.26682,8.3,0.27289,9,0.27967,9.4,0.13824,8.9
07-Apr-16 03:30:00,0.22446,8.5,0.26769,8.3,0.27289,9,0.27967,9.4,0.1375,8.9
07-Apr-16 03:45:00,0.22446,8.5,0.26813,8.3,0.27289,9,0.27967,9.4,0.1375,8.9
07-Apr-16 04:00:00,0.22498,8.4,0.26944,8.2,0.27289,8.9,0.27967,9.4,0.1375,8.9
07-Apr-16 04:15:00,0.22549,8.4,0.26987,8.2,0.27289,8.9,0.27967,9.4,0.1375,8.9
07-Apr-16 04:30:00,0.22549,8.4,0.27074,8.1,0.27289,8.9,0.27967,9.4,0.1375,8.9
07-Apr-16 04:45:00,0.22549,8.3,0.27117,8.1,0.27246,8.9,0.27967,9.4,0.1375,8.9
07-Apr-16 05:00:00,0.22498,8.3,0.2716,8.1,0.27246,8.8,0.27967,9.4,0.1375,8.9
07-Apr-16 05:15:00,0.22498,8.2,0.27203,8,0.27246,8.8,0.27925,9.4,0.1375,8.9
07-Apr-16 05:30:00,0.22498,8.2,0.27289,8,0.27246,8.8,0.27925,9.3,0.1375,8.9
07-Apr-16 05:45:00,0.22549,8.2,0.27289,8,0.27246,8.8,0.27925,9.3,0.1375,8.9
07-Apr-16 06:00:00,0.22652,8.2,0.27375,8,0.27246,8.7,0.27925,9.3,0.1375,8.9
07-Apr-16 06:15:00,0.22652,8.1,0.27418,7.9,0.27246,8.7,0.27925,9.3,0.1375,8.9
07-Apr-16 06:30:00,0.22652,8.1,0.27418,7.9,0.27246,8.7,0.27925,9.3,0.1375,8.9
07-Apr-16 06:45:00,0.22652,8.1,0.2746,7.8,0.27246,8.7,0.27925,9.3,0.1375,8.9
07-Apr-16 07:00:00,0.22652,8,0.27503,7.8,0.27246,8.7,0.27925,9.3,0.13677,8.9
07-Apr-16 07:15:00,0.22652,8,0.27545,7.8,0.27246,8.6,0.27925,9.3,0.1375,8.9
07-Apr-16 07:30:00,0.22652,8,0.27588,7.8,0.27246,8.6,0.27925,9.3,0.13677,8.9
07-Apr-16 07:45:00,0.22652,8,0.27588,7.7,0.27246,8.6,0.27925,9.3,0.13677,8.9
07-Apr-16 08:00:00,0.22652,7.9,0.2763,7.7,0.27246,8.5,0.27925,9.2,0.13677,8.9
07-Apr-16 08:15:00,0.22652,7.9,0.27673,7.7,0.27246,8.5,0.27925,9.2,0.13677,8.9
07-Apr-16 08:30:00,0.22652,7.9,0.27715,7.7,0.27246,8.5,0.27925,9.2,0.13677,8.9
07-Apr-16 08:45:00,0.22652,7.9,0.27715,7.7,0.27246,8.5,0.27925,9.2,0.1375,8.9
07-Apr-16 09:00:00,0.22652,7.9,0.27715,7.7,0.27246,8.5,0.27925,9.2,0.13677,8.9
07-Apr-16 09:15:00,0.22652,7.8,0.27715,7.7,0.27246,8.5,0.27925,9.2,0.1375,8.9
07-Apr-16 09:30:00,0.22703,7.9,0.27757,7.8,0.27246,8.4,0.27925,9.2,0.13677,8.9
07-Apr-16 09:45:00,0.22703,7.9,0.27757,7.8,0.27246,8.4,0.27925,9.2,0.13677,8.9
07-Apr-16 10:00:00,0.22703,7.9,0.27799,7.8,0.27289,8.4,0.27925,9.2,0.13677,8.9
07-Apr-16 10:15:00,0.22703,7.9,0.27799,7.9,0.27289,8.4,0.27925,9.2,0.13677,8.9
07-Apr-16 10:30:00,0.22703,7.9,0.27841,7.9,0.27289,8.4,0.27967,9.2,0.1375,8.9
07-Apr-16 10:45:00,0.22703,7.9,0.27841,7.9,0.27289,8.4,0.27967,9.1,0.13677,8.9
07-Apr-16 11:00:00,0.22755,8,0.27883,8,0.27289,8.4,0.27925,9.1,0.13677,8.9
07-Apr-16 11:15:00,0.22806,8,0.27883,8,0.27289,8.4,0.27925,9.1,0.13603,8.9
07-Apr-16 11:30:00,0.22806,8,0.27883,8.1,0.27289,8.4,0.27925,9.1,0.13677,8.9
07-Apr-16 11:45:00,0.22806,8.1,0.27883,8.2,0.27289,8.4,0.27925,9.1,0.13677,8.9
07-Apr-16 12:00:00,0.22755,8.1,0.27883,8.2,0.27289,8.4,0.27925,9.1,0.13677,8.9
07-Apr-16 12:15:00,0.22755,8.2,0.27883,8.3,0.27289,8.4,0.27967,9,0.13677,8.9
07-Apr-16 12:30:00,0.22806,8.2,0.27883,8.5,0.27289,8.4,0.27967,9.1,0.13677,8.8
07-Apr-16 12:45:00,0.22857,8.3,0.27883,8.5,0.27246,8.4,0.27883,9,0.13677,8.8
07-Apr-16 13:00:00,0.22857,8.4,0.27883,8.6,0.27246,8.5,0.27883,9,0.13677,8.8
07-Apr-16 13:15:00,0.22857,8.5,0.27883,8.7,0.27289,8.5,0.27883,9,0.13677,8.8
07-Apr-16 13:30:00,0.22857,8.6,0.27883,8.8,0.27289,8.5,0.27883,9,0.13677,8.8
07-Apr-16 13:45:00,0.22907,8.6,0.27883,8.9,0.27289,8.5,0.27883,9,0.13603,8.8
07-Apr-16 14:00:00,0.22907,8.7,0.27883,8.9,0.27289,8.5,0.27883,9,0.13603,8.8
07-Apr-16 14:15:00,0.22907,8.8,0.27883,9,0.27289,8.6,0.27883,9,0.13603,8.8
07-Apr-16 14:30:00,0.22907,8.8,0.27883,9.1,0.27289,8.6,0.27883,9,0.13677,8.8
07-Apr-16 14:45:00,0.22958,8.9,0.27841,9.1,0.27289,8.6,0.27883,9,0.13677,8.8
07-Apr-16 15:00:00,0.22958,8.9,0.27841,9.2,0.27289,8.7,0.27883,9,0.13677,8.8
07-Apr-16 15:15:00,0.22958,9,0.27841,9.3,0.27289,8.7,0.27883,9,0.13677,8.8
07-Apr-16 15:30:00,0.23009,9.1,0.27799,9.3,0.27289,8.7,0.27883,9,0.13603,8.8
07-Apr-16 15:45:00,0.23009,9.1,0.27799,9.4,0.27289,8.7,0.27883,9,0.13677,8.8
07-Apr-16 16:00:00,0.23059,9.2,0.27757,9.4,0.27289,8.8,0.27883,9,0.13603,8.8
07-Apr-16 16:15:00,0.23059,9.2,0.27757,9.4,0.27289,8.8,0.27883,9,0.13603,8.8
07-Apr-16 16:30:00,0.23059,9.3,0.27799,9.4,0.27289,8.9,0.27883,9,0.13603,8.8
07-Apr-16 16:45:00,0.2311,9.3,0.27799,9.4,0.27289,8.9,0.27883,9,0.13603,8.8
07-Apr-16 17:00:00,0.2311,9.3,0.27757,9.4,0.27289,8.9,0.27925,9,0.13603,8.8
07-Apr-16 17:15:00,0.2311,9.4,0.27757,9.4,0.27289,8.9,0.27925,9,0.13603,8.8
07-Apr-16 17:30:00,0.2311,9.4,0.27757,9.4,0.27289,9,0.27925,9,0.13603,8.8
07-Apr-16 17:45:00,0.2311,9.4,0.27757,9.4,0.27332,9,0.27925,9.1,0.13603,8.8
07-Apr-16 18:00:00,0.2311,9.4,0.27757,9.3,0.27332,9,0.27925,9,0.13603,8.8
07-Apr-16 18:15:00,0.2311,9.4,0.27757,9.3,0.27332,9.1,0.27925,9.1,0.13603,8.8
07-Apr-16 18:30:00,0.2311,9.3,0.27757,9.3,0.27289,9,0.27925,9.1,0.13603,8.8
07-Apr-16 18:45:00,0.2311,9.3,0.27757,9.3,0.27332,9.1,0.27925,9.1,0.13603,8.8
07-Apr-16 19:00:00,0.2311,9.3,0.27757,9.2,0.27289,9.1,0.27925,9.1,0.13603,8.8
07-Apr-16 19:15:00,0.2311,9.3,0.27757,9.2,0.27289,9.1,0.27925,9.1,0.13603,8.8
07-Apr-16 19:30:00,0.2311,9.3,0.27799,9.2,0.27289,9.1,0.27925,9.1,0.13529,8.8
07-Apr-16 19:45:00,0.2311,9.2,0.27757,9.1,0.27289,9.1,0.27925,9.1,0.13603,8.8
07-Apr-16 20:00:00,0.2311,9.2,0.27757,9.1,0.27289,9.1,0.27925,9.1,0.13603,8.8
07-Apr-16 20:15:00,0.2311,9.2,0.27757,9,0.27289,9.1,0.27925,9.1,0.13529,8.8
07-Apr-16 20:30:00,0.2311,9.1,0.27757,9,0.27289,9.1,0.27925,9.1,0.13529,8.8
07-Apr-16 20:45:00,0.2311,9.1,0.27757,8.9,0.27289,9.1,0.27925,9.1,0.13529,8.8
07-Apr-16 21:00:00,0.2311,9.1,0.27757,8.9,0.27289,9.1,0.27925,9.1,0.13603,8.8
07-Apr-16 21:15:00,0.2311,9,0.27757,8.8,0.27289,9.1,0.27925,9.1,0.13529,8.8
07-Apr-16 21:30:00,0.2311,9,0.27757,8.8,0.27289,9.1,0.27925,9.1,0.13529,8.8
07-Apr-16 21:45:00,0.2311,9,0.27757,8.8,0.27289,9,0.27925,9.1,0.13529,8.8
07-Apr-16 22:00:00,0.2311,8.9,0.27757,8.7,0.27289,9,0.27925,9.1,0.13529,8.8
07-Apr-16 22:15:00,0.2311,8.9,0.27715,8.7,0.27289,9,0.27925,9.1,0.13529,8.8
07-Apr-16 22:30:00,0.2311,8.8,0.27715,8.7,0.27289,9,0.27925,9.1,0.13529,8.8
07-Apr-16 22:45:00,0.2311,8.8,0.27715,8.6,0.27289,9,0.27925,9.2,0.13529,8.8
07-Apr-16 23:00:00,0.2311,8.8,0.27715,8.6,0.27289,9,0.27925,9.1,0.13529,8.8
07-Apr-16 23:15:00,0.2311,8.8,0.27715,8.6,0.27246,8.9,0.27925,9.1,0.13529,8.8
07-Apr-16 23:30:00,0.2311,8.7,0.27715,8.5,0.27289,8.9,0.27925,9.1,0.13529,8.8
07-Apr-16 23:45:00,0.2311,8.7,0.27715,8.5,0.27289,8.9,0.27925,9.1,0.13529,8.8
08-Apr-16,0.2316,8.6,0.27715,8.5,0.27289,8.9,0.27925,9.1,0.13529,8.8
08-Apr-16 00:15:00,0.2316,8.6,0.27715,8.5,0.27246,8.9,0.27925,9.1,0.13529,8.8
08-Apr-16 00:30:00,0.2316,8.6,0.27715,8.4,0.27246,8.9,0.27925,9.1,0.13529,8.8
08-Apr-16 00:45:00,0.2316,8.6,0.27715,8.4,0.27203,8.9,0.27883,9.1,0.13529,8.8
08-Apr-16 01:00:00,0.2316,8.5,0.27715,8.3,0.27203,8.9,0.27883,9.1,0.13529,8.8
08-Apr-16 01:15:00,0.2316,8.5,0.27715,8.3,0.27246,8.9,0.27883,9.2,0.13529,8.8
08-Apr-16 01:30:00,0.2311,8.5,0.27715,8.3,0.27246,8.8,0.27883,9.1,0.13529,8.8
08-Apr-16 01:45:00,0.2311,8.5,0.27715,8.2,0.27246,8.8,0.27841,9.2,0.13529,8.8
08-Apr-16 02:00:00,0.2311,8.4,0.27715,8.2,0.27203,8.8,0.27841,9.2,0.13529,8.8
08-Apr-16 02:15:00,0.2316,8.4,0.27715,8.2,0.27203,8.8,0.27841,9.2,0.13529,8.8
08-Apr-16 02:30:00,0.2321,8.4,0.27715,8.1,0.27203,8.7,0.27841,9.2,0.13529,8.8
08-Apr-16 02:45:00,0.2321,8.3,0.27715,8.1,0.27203,8.7,0.27841,9.1,0.13529,8.8
08-Apr-16 03:00:00,0.23261,8.3,0.27715,8.1,0.27203,8.7,0.27841,9.1,0.13529,8.8
08-Apr-16 03:15:00,0.23261,8.3,0.27715,8.1,0.27203,8.7,0.27841,9.1,0.13529,8.8
08-Apr-16 03:30:00,0.23261,8.2,0.27715,8.1,0.27203,8.7,0.27841,9.1,0.13529,8.8
08-Apr-16 03:45:00,0.23261,8.2,0.27715,8,0.27203,8.7,0.27841,9.1,0.13529,8.8
08-Apr-16 04:00:00,0.23261,8.2,0.27715,8,0.27203,8.7,0.27841,9.1,0.13529,8.8
08-Apr-16 04:15:00,0.23261,8.2,0.27673,8,0.27203,8.6,0.27841,9.1,0.13529,8.8
08-Apr-16 04:30:00,0.23261,8.2,0.27673,8,0.27203,8.6,0.27841,9.1,0.13529,8.8
08-Apr-16 04:45:00,0.23311,8.2,0.27673,8,0.27203,8.6,0.27841,9.1,0.13529,8.8
08-Apr-16 05:00:00,0.23311,8.1,0.27673,8,0.27203,8.6,0.27841,9.1,0.13529,8.8
08-Apr-16 05:15:00,0.23311,8.1,0.2763,7.9,0.27203,8.6,0.27841,9.1,0.13529,8.8
08-Apr-16 05:30:00,0.23311,8.1,0.2763,7.9,0.27203,8.5,0.27841,9.1,0.13529,8.8
08-Apr-16 05:45:00,0.23311,8.1,0.2763,7.9,0.27203,8.5,0.27841,9.1,0.13529,8.8
08-Apr-16 06:00:00,0.23261,8,0.2763,7.8,0.27203,8.5,0.27841,9.1,0.13529,8.8
08-Apr-16 06:15:00,0.2321,8,0.2763,7.8,0.27203,8.5,0.27841,9,0.13529,8.8
08-Apr-16 06:30:00,0.2321,8,0.2763,7.8,0.2716,8.5,0.27841,9.1,0.13529,8.8
08-Apr-16 06:45:00,0.23261,8,0.2763,7.8,0.27203,8.5,0.27841,9.1,0.13529,8.8
08-Apr-16 07:00:00,0.23261,8,0.27588,7.8,0.27203,8.5,0.27841,9,0.13529,8.8
08-Apr-16 07:15:00,0.23311,8,0.27588,7.7,0.27203,8.4,0.27841,9,0.13529,8.8
08-Apr-16 07:30:00,0.23311,7.9,0.27588,7.7,0.27203,8.4,0.27841,9,0.13529,8.8
08-Apr-16 07:45:00,0.23311,7.9,0.27588,7.7,0.27203,8.4,0.27841,9,0.13529,8.8
08-Apr-16 08:00:00,0.23311,7.9,0.27588,7.7,0.27203,8.4,0.27841,9,0.13529,8.8
08-Apr-16 08:15:00,0.23311,7.9,0.27588,7.7,0.27203,8.4,0.27841,9,0.13529,8.8
08-Apr-16 08:30:00,0.23311,7.9,0.27588,7.7,0.27203,8.3,0.27841,9,0.13529,8.8
08-Apr-16 08:45:00,0.23311,7.9,0.27588,7.8,0.27203,8.3,0.27841,9,0.13529,8.8
08-Apr-16 09:00:00,0.23311,7.9,0.27588,7.8,0.27203,8.3,0.27841,9,0.13529,8.8
08-Apr-16 09:15:00,0.23311,7.9,0.27588,7.8,0.27203,8.3,0.27883,9,0.13529,8.8
08-Apr-16 09:30:00,0.23311,7.9,0.27588,7.9,0.27203,8.3,0.27883,9,0.13529,8.8
08-Apr-16 09:45:00,0.23311,7.9,0.27588,7.9,0.27203,8.3,0.27883,8.9,0.13529,8.8
08-Apr-16 10:00:00,0.23311,8,0.27588,8,0.27203,8.3,0.27883,8.9,0.13529,8.8
08-Apr-16 10:15:00,0.23361,8,0.27588,8,0.27246,8.3,0.27841,8.9,0.1338,8.8
08-Apr-16 10:30:00,0.23361,8,0.27588,8.1,0.27203,8.3,0.27841,8.9,0.1338,8.8
08-Apr-16 10:45:00,0.23361,8.1,0.27588,8.2,0.27246,8.3,0.27841,8.9,0.13455,8.8
08-Apr-16 11:00:00,0.23361,8.1,0.27588,8.3,0.27246,8.3,0.27841,8.9,0.13455,8.8
08-Apr-16 11:15:00,0.23311,8.2,0.27545,8.5,0.27246,8.3,0.27841,8.9,0.13455,8.8
08-Apr-16 11:30:00,0.23311,8.3,0.27545,8.6,0.27246,8.3,0.27841,8.9,0.13455,8.8
08-Apr-16 11:45:00,0.23361,8.4,0.27503,8.7,0.27246,8.3,0.27883,8.9,0.13455,8.8
08-Apr-16 12:00:00,0.23411,8.5,0.27503,8.8,0.27289,8.4,0.27841,8.9,0.13455,8.8
08-Apr-16 12:15:00,0.23361,8.6,0.2746,9,0.27289,8.4,0.27841,8.9,0.13455,8.8
08-Apr-16 12:30:00,0.23411,8.6,0.2746,9.1,0.27289,8.4,0.27841,8.9,0.13455,8.8
08-Apr-16 12:45:00,0.2346,8.8,0.27418,9.2,0.27289,8.5,0.27841,8.9,0.13455,8.8
08-Apr-16 13:00:00,0.2351,8.9,0.27418,9.3,0.27289,8.5,0.27883,8.9,0.1338,8.8
08-Apr-16 13:15:00,0.23411,9,0.27418,9.4,0.27289,8.5,0.27883,8.9,0.13455,8.8
08-Apr-16 13:30:00,0.2346,9,0.27418,9.6,0.27289,8.5,0.27883,8.9,0.13455,8.8
08-Apr-16 13:45:00,0.2346,9.2,0.27375,9.7,0.27289,8.6,0.27841,8.9,0.13455,8.8
08-Apr-16 14:00:00,0.2351,9.3,0.27375,9.8,0.27246,8.7,0.27841,8.9,0.13455,8.8
08-Apr-16 14:15:00,0.2351,9.4,0.27332,9.9,0.27289,8.7,0.27841,8.9,0.13455,8.8
08-Apr-16 14:30:00,0.2351,9.4,0.27332,9.9,0.27332,8.7,0.27841,8.9,0.13455,8.8
08-Apr-16 14:45:00,0.2351,9.5,0.27332,9.9,0.27332,8.8,0.27841,8.9,0.13455,8.8
08-Apr-16 15:00:00,0.2351,9.6,0.27289,10,0.27332,8.9,0.27841,8.9,0.13455,8.8
08-Apr-16 15:15:00,0.2351,9.6,0.27289,10,0.27332,8.9,0.27883,8.9,0.13455,8.8
08-Apr-16 15:30:00,0.2351,9.7,0.27289,10,0.27332,8.9,0.27841,8.9,0.13455,8.8
08-Apr-16 15:45:00,0.2351,9.7,0.27289,10.1,0.27332,9,0.27841,8.9,0.13455,8.8
08-Apr-16 16:00:00,0.2351,9.8,0.27246,10.2,0.27332,9,0.27841,8.9,0.13455,8.8
08-Apr-16 16:15:00,0.2351,9.8,0.27246,10.2,0.27332,9.1,0.27841,8.9,0.13455,8.8
08-Apr-16 16:30:00,0.2351,9.9,0.27203,10.3,0.27332,9.1,0.27841,8.9,0.13455,8.8
08-Apr-16 16:45:00,0.2356,9.9,0.27203,10.3,0.27332,9.1,0.27841,9,0.13455,8.8
08-Apr-16 17:00:00,0.2356,10,0.27203,10.2,0.27332,9.2,0.27841,9,0.13455,8.8
08-Apr-16 17:15:00,0.2356,10,0.27203,10.2,0.27332,9.2,0.27841,9,0.13455,8.8
08-Apr-16 17:30:00,0.2351,10,0.27246,10.3,0.27332,9.3,0.27841,9,0.13455,8.8
08-Apr-16 17:45:00,0.2356,10,0.27203,10.3,0.27375,9.3,0.27883,9,0.13529,8.8
08-Apr-16 18:00:00,0.2351,10.1,0.27203,10.3,0.27418,9.3,0.27883,9,0.13529,8.8
08-Apr-16 18:15:00,0.2356,10.2,0.27203,10.3,0.27375,9.3,0.27883,9,0.13529,8.8
08-Apr-16 18:30:00,0.2356,10.2,0.27246,10.3,0.27375,9.4,0.27841,9,0.13455,8.8
08-Apr-16 18:45:00,0.2356,10.2,0.27246,10.3,0.27375,9.4,0.27841,9,0.13455,8.8
08-Apr-16 19:00:00,0.2356,10.2,0.27246,10.3,0.27375,9.4,0.27883,9,0.13529,8.8
08-Apr-16 19:15:00,0.2356,10.2,0.27246,10.3,0.27375,9.4,0.27841,9,0.13529,8.8
08-Apr-16 19:30:00,0.2356,10.2,0.27246,10.2,0.27332,9.5,0.27883,9.1,0.13529,8.8
