Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
05-Apr-16 16:15:00,0.30172,13.6,0.3078,13.1,0.27841,12.5,0.26682,11.2,0.37622,9.9
05-Apr-16 16:30:00,0.30133,13.6,0.3078,13.1,0.27799,12.5,0.26682,11.2,0.37622,9.9
05-Apr-16 16:45:00,0.30095,13.5,0.3078,13.1,0.27799,12.5,0.26682,11.1,0.37622,9.9
05-Apr-16 17:00:00,0.30056,13.5,0.30743,13,0.27799,12.5,0.26682,11.1,0.37622,9.8
05-Apr-16 17:15:00,0.30056,13.5,0.30743,13,0.27799,12.5,0.26682,11.1,0.37622,9.8
05-Apr-16 17:30:00,0.30056,13.5,0.30705,13,0.27799,12.5,0.26682,11.1,0.37622,9.8
05-Apr-16 17:45:00,0.30056,13.4,0.30705,13,0.27757,12.4,0.26682,11.1,0.37651,9.8
05-Apr-16 18:00:00,0.30017,13.4,0.30705,13,0.27799,12.5,0.26638,11.1,0.37651,9.8
05-Apr-16 18:15:00,0.30017,13.3,0.30667,13,0.27757,12.4,0.26638,11.1,0.37651,9.8
05-Apr-16 18:30:00,0.29979,13.2,0.30667,12.9,0.27757,12.4,0.26638,11.1,0.37651,9.8
05-Apr-16 18:45:00,0.2994,13.1,0.30667,12.9,0.27715,12.4,0.26594,11.1,0.37651,9.8
05-Apr-16 19:00:00,0.29901,13,0.30629,12.9,0.27715,12.4,0.26594,11.1,0.37651,9.8
05-Apr-16 19:15:00,0.29901,12.8,0.30592,12.8,0.27715,12.4,0.2655,11.1,0.37651,9.8
05-Apr-16 19:30:00,0.29862,12.6,0.30592,12.7,0.27715,12.4,0.2655,11.1,0.3768,9.8
05-Apr-16 19:45:00,0.29823,12.5,0.30554,12.6,0.27673,12.4,0.2655,11,0.3768,9.7
05-Apr-16 20:00:00,0.29784,12.3,0.30554,12.5,0.27673,12.3,0.2655,11,0.3768,9.7
05-Apr-16 20:15:00,0.29784,12.1,0.30554,12.4,0.27673,12.3,0.2655,11,0.3768,9.7
05-Apr-16 20:30:00,0.29784,11.9,0.30516,12.3,0.27673,12.3,0.2655,11,0.3768,9.7
05-Apr-16 20:45:00,0.29784,11.8,0.30516,12.2,0.27673,12.3,0.2655,11,0.3768,9.7
05-Apr-16 21:00:00,0.29784,11.7,0.30478,12.1,0.27673,12.2,0.2655,11,0.3768,9.7
05-Apr-16 21:15:00,0.29784,11.6,0.30478,12,0.27673,12.2,0.2655,11,0.3768,9.7
05-Apr-16 21:30:00,0.29745,11.5,0.3044,11.9,0.27673,12.1,0.2655,11,0.37709,9.7
05-Apr-16 21:45:00,0.29745,11.4,0.3044,11.8,0.27588,12,0.26506,11,0.37709,9.7
05-Apr-16 22:00:00,0.29745,11.3,0.3044,11.7,0.27545,12,0.26506,11,0.37709,9.7
05-Apr-16 22:15:00,0.29706,11.2,0.30402,11.6,0.27545,11.9,0.26506,11,0.37709,9.7
05-Apr-16 22:30:00,0.29667,11,0.30402,11.5,0.27545,11.9,0.26506,11,0.37709,9.7
05-Apr-16 22:45:00,0.29667,10.9,0.30402,11.4,0.27503,11.8,0.26506,11,0.37709,9.7
05-Apr-16 23:00:00,0.29667,10.8,0.30402,11.3,0.27503,11.8,0.26506,11,0.37709,9.7
05-Apr-16 23:15:00,0.29667,10.6,0.30363,11.2,0.27503,11.7,0.26461,11,0.37709,9.7
05-Apr-16 23:30:00,0.29667,10.5,0.30363,11.1,0.27503,11.7,0.26461,11,0.37709,9.7
05-Apr-16 23:45:00,0.29628,10.4,0.30325,11,0.27503,11.6,0.26461,11,0.37709,9.7
06-Apr-16,0.29628,10.4,0.30325,10.9,0.27503,11.5,0.26461,11,0.37709,9.7
06-Apr-16 00:15:00,0.29628,10.3,0.30287,10.8,0.27503,11.5,0.26417,11,0.37709,9.7
06-Apr-16 00:30:00,0.29628,10.3,0.30287,10.8,0.27503,11.4,0.26417,11,0.37709,9.7
06-Apr-16 00:45:00,0.29628,10.2,0.30287,10.7,0.27503,11.4,0.26417,10.9,0.37709,9.7
06-Apr-16 01:00:00,0.29628,10.1,0.30287,10.6,0.27503,11.3,0.26417,10.9,0.37709,9.7
06-Apr-16 01:15:00,0.29628,10,0.30287,10.6,0.2746,11.3,0.26417,10.9,0.37739,9.7
06-Apr-16 01:30:00,0.29588,9.9,0.30287,10.5,0.2746,11.2,0.26417,10.9,0.37709,9.7
06-Apr-16 01:45:00,0.29588,9.9,0.30287,10.4,0.2746,11.1,0.26417,10.9,0.37709,9.7
06-Apr-16 02:00:00,0.29628,9.9,0.30287,10.4,0.2746,11.1,0.26417,10.9,0.37739,9.7
06-Apr-16 02:15:00,0.29588,9.9,0.30287,10.4,0.2746,11.1,0.26417,10.9,0.37709,9.7
06-Apr-16 02:30:00,0.29588,9.9,0.30287,10.3,0.27418,11,0.26417,10.9,0.37709,9.7
06-Apr-16 02:45:00,0.29588,9.8,0.30249,10.3,0.27418,11,0.26373,10.8,0.37739,9.7
06-Apr-16 03:00:00,0.29588,9.8,0.30249,10.3,0.27418,10.9,0.26417,10.8,0.37739,9.7
06-Apr-16 03:15:00,0.29588,9.8,0.30249,10.2,0.27375,10.9,0.26373,10.8,0.37739,9.7
06-Apr-16 03:30:00,0.29549,9.8,0.30249,10.1,0.27375,10.8,0.26373,10.8,0.37739,9.7
06-Apr-16 03:45:00,0.29549,9.7,0.30249,10.1,0.27375,10.8,0.26373,10.8,0.37739,9.7
06-Apr-16 04:00:00,0.29549,9.7,0.30249,10.1,0.27375,10.8,0.26373,10.8,0.37739,9.7
06-Apr-16 04:15:00,0.29588,9.6,0.30249,10,0.27375,10.7,0.26373,10.8,0.37739,9.7
06-Apr-16 04:30:00,0.29549,9.5,0.30249,10,0.27375,10.7,0.26373,10.7,0.37739,9.7
06-Apr-16 04:45:00,0.29549,9.4,0.30249,9.9,0.27375,10.7,0.26373,10.7,0.37739,9.7
06-Apr-16 05:00:00,0.29549,9.4,0.30249,9.9,0.27375,10.6,0.26373,10.7,0.37739,9.7
06-Apr-16 05:15:00,0.29549,9.4,0.30249,9.9,0.27375,10.6,0.26373,10.7,0.37739,9.7
06-Apr-16 05:30:00,0.29549,9.4,0.30249,9.8,0.27375,10.5,0.26373,10.7,0.37739,9.7
06-Apr-16 05:45:00,0.29549,9.4,0.30249,9.7,0.27375,10.5,0.26373,10.7,0.37739,9.7
06-Apr-16 06:00:00,0.29549,9.4,0.30249,9.7,0.27375,10.5,0.26373,10.7,0.37739,9.7
06-Apr-16 06:15:00,0.29549,9.4,0.30249,9.7,0.27375,10.4,0.26373,10.6,0.37739,9.7
06-Apr-16 06:30:00,0.29549,9.4,0.30249,9.7,0.27375,10.4,0.26373,10.6,0.37739,9.7
06-Apr-16 06:45:00,0.2951,9.4,0.3021,9.7,0.27375,10.3,0.26373,10.6,0.37739,9.7
06-Apr-16 07:00:00,0.2951,9.4,0.30249,9.7,0.27375,10.3,0.26373,10.6,0.37739,9.7
06-Apr-16 07:15:00,0.2951,9.4,0.30249,9.6,0.27375,10.3,0.26373,10.6,0.37739,9.7
06-Apr-16 07:30:00,0.2951,9.4,0.30249,9.6,0.27375,10.3,0.26373,10.6,0.37739,9.7
06-Apr-16 07:45:00,0.2951,9.4,0.30249,9.6,0.27375,10.3,0.26373,10.5,0.37739,9.7
06-Apr-16 08:00:00,0.2951,9.4,0.30249,9.6,0.27375,10.3,0.26373,10.5,0.37739,9.7
06-Apr-16 08:15:00,0.2951,9.5,0.3021,9.6,0.27375,10.2,0.26373,10.5,0.37739,9.7
06-Apr-16 08:30:00,0.2951,9.5,0.30249,9.6,0.27375,10.2,0.26373,10.5,0.37739,9.7
06-Apr-16 08:45:00,0.2951,9.6,0.30249,9.7,0.27375,10.2,0.26373,10.5,0.37739,9.7
06-Apr-16 09:00:00,0.2951,9.7,0.30249,9.7,0.27375,10.2,0.26373,10.4,0.37739,9.7
06-Apr-16 09:15:00,0.2951,9.8,0.30249,9.7,0.27375,10.2,0.26373,10.4,0.37739,9.7
06-Apr-16 09:30:00,0.2951,9.9,0.3021,9.8,0.27375,10.2,0.26373,10.4,0.37739,9.7
06-Apr-16 09:45:00,0.2951,10.1,0.30249,9.9,0.27375,10.2,0.26373,10.4,0.37739,9.7
06-Apr-16 10:00:00,0.2951,10.3,0.3021,10,0.27375,10.2,0.26373,10.4,0.37739,9.7
06-Apr-16 10:15:00,0.2951,10.5,0.30249,10,0.27375,10.2,0.26373,10.4,0.37739,9.7
06-Apr-16 10:30:00,0.2951,10.6,0.3021,10.1,0.27375,10.2,0.26373,10.4,0.37739,9.7
06-Apr-16 10:45:00,0.2951,10.7,0.3021,10.2,0.27375,10.2,0.26373,10.4,0.37739,9.7
06-Apr-16 11:00:00,0.2947,10.7,0.3021,10.3,0.27375,10.2,0.26373,10.3,0.37739,9.7
06-Apr-16 11:15:00,0.2951,10.7,0.3021,10.3,0.27375,10.3,0.26373,10.3,0.37739,9.7
06-Apr-16 11:30:00,0.2947,10.9,0.3021,10.4,0.27375,10.3,0.26373,10.3,0.37739,9.7
06-Apr-16 11:45:00,0.2947,11,0.3021,10.4,0.27332,10.3,0.26373,10.3,0.37739,9.7
06-Apr-16 12:00:00,0.2947,11,0.3021,10.5,0.27375,10.3,0.26373,10.3,0.37739,9.7
06-Apr-16 12:15:00,0.29431,11.2,0.30172,10.6,0.27332,10.3,0.26373,10.3,0.37739,9.7
06-Apr-16 12:30:00,0.29431,11.3,0.30172,10.7,0.27332,10.4,0.26373,10.2,0.37739,9.7
06-Apr-16 12:45:00,0.29431,11.4,0.30172,10.8,0.27332,10.4,0.26373,10.2,0.37739,9.7
06-Apr-16 13:00:00,0.29391,11.5,0.30172,10.8,0.27332,10.5,0.26373,10.2,0.37739,9.7
06-Apr-16 13:15:00,0.29391,11.5,0.30172,10.8,0.27332,10.5,0.26373,10.2,0.37739,9.7
06-Apr-16 13:30:00,0.29391,11.5,0.30172,10.9,0.27332,10.5,0.26373,10.2,0.37739,9.7
06-Apr-16 13:45:00,0.29391,11.6,0.30172,10.9,0.27332,10.6,0.26373,10.2,0.37739,9.7
06-Apr-16 14:00:00,0.29391,11.5,0.30133,11,0.27289,10.6,0.26328,10.2,0.37739,9.7
06-Apr-16 14:15:00,0.29351,11.5,0.30133,11.1,0.27289,10.6,0.26328,10.2,0.37739,9.7
06-Apr-16 14:30:00,0.29351,11.5,0.30133,11.1,0.27289,10.7,0.26328,10.2,0.37739,9.7
06-Apr-16 14:45:00,0.29351,11.5,0.30133,11.1,0.27289,10.7,0.26328,10.2,0.37739,9.7
06-Apr-16 15:00:00,0.29351,11.4,0.30133,11.1,0.27289,10.7,0.26328,10.2,0.37739,9.7
06-Apr-16 15:15:00,0.29351,11.4,0.30133,11.1,0.27289,10.7,0.26328,10.2,0.37739,9.7
06-Apr-16 15:30:00,0.29351,11.4,0.30133,11.1,0.27289,10.8,0.26328,10.2,0.37739,9.7
06-Apr-16 15:45:00,0.29351,11.4,0.30133,11.1,0.27289,10.8,0.26328,10.2,0.37739,9.7
06-Apr-16 16:00:00,0.29351,11.5,0.30095,11.1,0.27289,10.8,0.26328,10.2,0.37739,9.7
06-Apr-16 16:15:00,0.29351,11.5,0.30095,11.1,0.27289,10.8,0.26328,10.2,0.37739,9.7
06-Apr-16 16:30:00,0.29351,11.5,0.30095,11.1,0.27289,10.8,0.26373,10.2,0.37739,9.7
06-Apr-16 16:45:00,0.29351,11.5,0.30056,11.1,0.27289,10.8,0.26373,10.2,0.37739,9.7
06-Apr-16 17:00:00,0.29351,11.5,0.30017,11.1,0.27289,10.8,0.26373,10.2,0.37739,9.7
06-Apr-16 17:15:00,0.29312,11.5,0.29979,11.2,0.27289,10.8,0.26373,10.2,0.37739,9.7
06-Apr-16 17:30:00,0.29312,11.5,0.29901,11.2,0.27289,10.9,0.26373,10.2,0.37739,9.6
06-Apr-16 17:45:00,0.29312,11.4,0.29862,11.2,0.27289,10.9,0.26373,10.2,0.37739,9.6
06-Apr-16 18:00:00,0.29312,11.4,0.29862,11.2,0.27332,10.9,0.26373,10.2,0.37739,9.7
06-Apr-16 18:15:00,0.29312,11.4,0.29862,11.2,0.27332,10.9,0.26373,10.2,0.37739,9.6
06-Apr-16 18:30:00,0.29312,11.4,0.29784,11.2,0.27332,10.9,0.26373,10.2,0.37739,9.6
06-Apr-16 18:45:00,0.29312,11.3,0.29862,11.1,0.27332,10.9,0.26373,10.2,0.37739,9.6
06-Apr-16 19:00:00,0.29312,11.3,0.29901,11.1,0.27332,10.9,0.26373,10.2,0.37739,9.6
06-Apr-16 19:15:00,0.29272,11.2,0.29862,11.1,0.27332,10.9,0.26373,10.2,0.37739,9.6
06-Apr-16 19:30:00,0.29272,11.1,0.29862,11.1,0.27332,10.9,0.26373,10.2,0.37739,9.6
06-Apr-16 19:45:00,0.29272,11,0.29862,11,0.27332,10.9,0.26373,10.2,0.37739,9.6
06-Apr-16 20:00:00,0.29272,10.8,0.29901,10.9,0.27289,10.9,0.26373,10.2,0.37739,9.6
06-Apr-16 20:15:00,0.29272,10.8,0.29979,10.9,0.27289,10.9,0.26373,10.2,0.37739,9.6
06-Apr-16 20:30:00,0.29232,10.6,0.2994,10.8,0.27289,10.9,0.26373,10.2,0.37739,9.6
06-Apr-16 20:45:00,0.29232,10.5,0.2994,10.8,0.27289,10.9,0.26373,10.2,0.37739,9.6
06-Apr-16 21:00:00,0.29272,10.4,0.2994,10.7,0.27289,10.8,0.26373,10.2,0.37739,9.6
06-Apr-16 21:15:00,0.29272,10.3,0.2994,10.5,0.27289,10.8,0.26373,10.2,0.37739,9.6
06-Apr-16 21:30:00,0.29312,10.2,0.30017,10.5,0.27289,10.8,0.26373,10.2,0.37739,9.6
06-Apr-16 21:45:00,0.29391,10,0.30133,10.4,0.27289,10.7,0.26373,10.2,0.37739,9.6
06-Apr-16 22:00:00,0.2951,9.9,0.30172,10.4,0.27332,10.7,0.26373,10.2,0.37739,9.6
06-Apr-16 22:15:00,0.29549,9.8,0.30249,10.3,0.27375,10.7,0.26417,10.2,0.37739,9.6
06-Apr-16 22:30:00,0.29549,9.7,0.30249,10.2,0.27375,10.6,0.26417,10.2,0.37739,9.6
06-Apr-16 22:45:00,0.29549,9.6,0.30249,10.1,0.27375,10.6,0.26461,10.2,0.37739,9.6
06-Apr-16 23:00:00,0.2951,9.5,0.30249,10,0.27375,10.6,0.26506,10.2,0.37739,9.6
06-Apr-16 23:15:00,0.29549,9.3,0.30249,9.9,0.27375,10.5,0.26506,10.2,0.37739,9.6
06-Apr-16 23:30:00,0.2951,9.2,0.30249,9.9,0.27375,10.5,0.26506,10.2,0.37739,9.6
06-Apr-16 23:45:00,0.2951,9.1,0.30249,9.7,0.27375,10.4,0.26506,10.2,0.37739,9.6
07-Apr-16,0.29549,9,0.30249,9.6,0.27375,10.4,0.26506,10.2,0.37739,9.6
07-Apr-16 00:15:00,0.29549,8.9,0.30249,9.6,0.27375,10.3,0.26506,10.2,0.37739,9.6
07-Apr-16 00:30:00,0.2951,8.8,0.30249,9.5,0.27375,10.3,0.26506,10.2,0.37739,9.6
07-Apr-16 00:45:00,0.2951,8.7,0.30249,9.4,0.27375,10.2,0.26506,10.2,0.37739,9.6
07-Apr-16 01:00:00,0.2951,8.6,0.30249,9.3,0.27375,10.2,0.26506,10.2,0.37739,9.6
07-Apr-16 01:15:00,0.2951,8.5,0.30249,9.2,0.27375,10.1,0.26506,10.2,0.37739,9.6
07-Apr-16 01:30:00,0.2951,8.5,0.30249,9.2,0.27375,10,0.26506,10.2,0.37739,9.6
07-Apr-16 01:45:00,0.2951,8.4,0.30249,9.1,0.27375,10,0.26506,10.2,0.37739,9.6
07-Apr-16 02:00:00,0.2951,8.3,0.30249,9,0.27375,9.9,0.26506,10.2,0.37739,9.6
07-Apr-16 02:15:00,0.2951,8.2,0.30249,8.9,0.27375,9.9,0.26506,10.2,0.37739,9.6
07-Apr-16 02:30:00,0.29549,8.1,0.3021,8.8,0.27375,9.8,0.26506,10.2,0.37739,9.6
07-Apr-16 02:45:00,0.29549,8.1,0.3021,8.8,0.27375,9.8,0.26506,10.2,0.37739,9.6
07-Apr-16 03:00:00,0.29549,8,0.3021,8.7,0.27375,9.7,0.26506,10.2,0.37739,9.6
07-Apr-16 03:15:00,0.2951,7.9,0.3021,8.7,0.27375,9.7,0.26506,10.1,0.37739,9.6
07-Apr-16 03:30:00,0.29549,7.8,0.3021,8.6,0.27375,9.6,0.26506,10.1,0.37768,9.6
07-Apr-16 03:45:00,0.29549,7.8,0.3021,8.5,0.27375,9.6,0.26506,10,0.37739,9.6
07-Apr-16 04:00:00,0.29549,7.7,0.30172,8.5,0.27375,9.5,0.26506,10,0.37739,9.6
07-Apr-16 04:15:00,0.29549,7.6,0.3021,8.4,0.27375,9.5,0.26506,10,0.37739,9.6
07-Apr-16 04:30:00,0.29549,7.6,0.3021,8.4,0.27375,9.4,0.26461,10,0.37768,9.6
07-Apr-16 04:45:00,0.29549,7.5,0.30172,8.3,0.27375,9.4,0.26461,10,0.37739,9.6
07-Apr-16 05:00:00,0.29549,7.4,0.3021,8.2,0.27375,9.3,0.26461,10,0.37768,9.6
07-Apr-16 05:15:00,0.29549,7.4,0.3021,8.2,0.27375,9.3,0.26461,9.9,0.37768,9.6
07-Apr-16 05:30:00,0.29549,7.3,0.30172,8.1,0.27375,9.2,0.26461,9.9,0.37768,9.6
07-Apr-16 05:45:00,0.29549,7.2,0.3021,8,0.27375,9.2,0.26461,9.9,0.37768,9.6
07-Apr-16 06:00:00,0.29549,7.2,0.30172,8,0.27375,9.1,0.26461,9.9,0.37768,9.6
07-Apr-16 06:15:00,0.29549,7.1,0.3021,7.9,0.27375,9.1,0.26417,9.9,0.37768,9.6
07-Apr-16 06:30:00,0.29549,7.1,0.30172,7.9,0.27375,9,0.26417,9.9,0.37768,9.6
07-Apr-16 06:45:00,0.29549,7,0.3021,7.9,0.27375,9,0.26417,9.8,0.37768,9.6
07-Apr-16 07:00:00,0.29549,7,0.3021,7.8,0.27375,9,0.26417,9.8,0.37768,9.6
07-Apr-16 07:15:00,0.29549,7,0.30172,7.8,0.27375,8.9,0.26417,9.8,0.37768,9.6
07-Apr-16 07:30:00,0.29549,7,0.3021,7.7,0.27375,8.9,0.26417,9.8,0.37768,9.6
07-Apr-16 07:45:00,0.29549,7.1,0.3021,7.6,0.27375,8.8,0.26417,9.8,0.37768,9.6
07-Apr-16 08:00:00,0.29549,7.2,0.3021,7.6,0.27375,8.8,0.26417,9.8,0.37768,9.6
07-Apr-16 08:15:00,0.29549,7.3,0.3021,7.6,0.27375,8.7,0.26373,9.7,0.37768,9.6
07-Apr-16 08:30:00,0.29549,7.4,0.3021,7.8,0.27375,8.7,0.26373,9.7,0.37768,9.6
07-Apr-16 08:45:00,0.29549,7.6,0.3021,7.8,0.27375,8.7,0.26373,9.7,0.37768,9.6
07-Apr-16 09:00:00,0.2951,7.7,0.3021,7.9,0.27375,8.7,0.26373,9.7,0.37768,9.6
07-Apr-16 09:15:00,0.2951,7.9,0.3021,7.9,0.27375,8.6,0.26373,9.7,0.37768,9.6
07-Apr-16 09:30:00,0.2951,8.1,0.3021,8,0.27375,8.6,0.26373,9.7,0.37768,9.6
07-Apr-16 09:45:00,0.2951,8.3,0.3021,8.1,0.27375,8.6,0.26373,9.6,0.37768,9.6
07-Apr-16 10:00:00,0.2951,8.5,0.30172,8.2,0.27375,8.7,0.26373,9.6,0.37768,9.6
07-Apr-16 10:15:00,0.2951,8.6,0.30172,8.3,0.27375,8.7,0.26373,9.6,0.37768,9.5
07-Apr-16 10:30:00,0.2951,8.8,0.30172,8.4,0.27375,8.7,0.26373,9.6,0.37768,9.5
07-Apr-16 10:45:00,0.2947,9,0.30172,8.5,0.27375,8.7,0.26373,9.6,0.37768,9.5
07-Apr-16 11:00:00,0.2947,9.2,0.30172,8.6,0.27375,8.8,0.26373,9.5,0.37768,9.5
07-Apr-16 11:15:00,0.2947,9.3,0.30172,8.7,0.27375,8.8,0.26373,9.5,0.37768,9.5
07-Apr-16 11:30:00,0.2947,9.5,0.30172,8.8,0.27375,8.8,0.26373,9.5,0.37768,9.5
07-Apr-16 11:45:00,0.2947,9.8,0.30172,9,0.27375,8.9,0.26373,9.5,0.37768,9.5
07-Apr-16 12:00:00,0.29431,10.2,0.30172,9.2,0.27375,8.9,0.26373,9.5,0.37768,9.5
07-Apr-16 12:15:00,0.29431,10.6,0.30172,9.4,0.27375,9,0.26373,9.4,0.37768,9.5
07-Apr-16 12:30:00,0.29391,10.8,0.30172,9.6,0.27375,9,0.26373,9.4,0.37768,9.5
07-Apr-16 12:45:00,0.29391,11,0.30133,9.8,0.27375,9.1,0.26373,9.4,0.37768,9.5
07-Apr-16 13:00:00,0.29391,11.2,0.30133,10,0.27375,9.2,0.26328,9.4,0.37768,9.5
07-Apr-16 13:15:00,0.29391,11.4,0.30133,10.1,0.27375,9.3,0.26328,9.4,0.37768,9.5
07-Apr-16 13:30:00,0.29351,11.6,0.30172,10.3,0.27332,9.4,0.26328,9.4,0.37768,9.5
07-Apr-16 13:45:00,0.29351,11.8,0.30133,10.4,0.27332,9.4,0.26328,9.4,0.37768,9.5
07-Apr-16 14:00:00,0.29312,11.9,0.30133,10.6,0.27332,9.5,0.26328,9.4,0.37768,9.5
07-Apr-16 14:15:00,0.29272,11.9,0.30133,10.7,0.27332,9.6,0.26328,9.4,0.37768,9.5
07-Apr-16 14:30:00,0.29272,12,0.30133,10.8,0.27332,9.7,0.26284,9.4,0.37768,9.5
07-Apr-16 14:45:00,0.29232,12.1,0.30095,10.9,0.27289,9.8,0.26284,9.4,0.37768,9.5
07-Apr-16 15:00:00,0.29232,12.2,0.30095,11,0.27332,9.9,0.26284,9.4,0.37768,9.5
07-Apr-16 15:15:00,0.29232,12.2,0.30133,11.1,0.27332,10,0.26284,9.4,0.37768,9.5
07-Apr-16 15:30:00,0.29272,12,0.3021,11.2,0.27289,10,0.26284,9.4,0.37768,9.5
07-Apr-16 15:45:00,0.29351,11.9,0.30249,11.2,0.27289,10.2,0.26239,9.4,0.37768,9.5
07-Apr-16 16:00:00,0.29391,11.8,0.30287,11.2,0.27332,10.2,0.26239,9.4,0.37797,9.5
07-Apr-16 16:15:00,0.29391,11.8,0.30287,11.2,0.27332,10.3,0.26284,9.4,0.37768,9.5
07-Apr-16 16:30:00,0.29391,11.7,0.30325,11.2,0.27332,10.3,0.26284,9.4,0.37768,9.5
07-Apr-16 16:45:00,0.29391,11.6,0.30325,11.1,0.27332,10.3,0.26284,9.4,0.37797,9.5
07-Apr-16 17:00:00,0.29391,11.5,0.30325,11.1,0.27375,10.4,0.26284,9.4,0.37797,9.5
07-Apr-16 17:15:00,0.29391,11.3,0.30325,11,0.27375,10.4,0.26284,9.4,0.37797,9.5
07-Apr-16 17:30:00,0.29431,11.2,0.30363,10.9,0.27375,10.4,0.26328,9.4,0.37797,9.4
07-Apr-16 17:45:00,0.29431,11.1,0.30363,10.9,0.27375,10.5,0.26328,9.4,0.37797,9.4
07-Apr-16 18:00:00,0.29431,11,0.30363,10.8,0.27375,10.5,0.26328,9.5,0.37797,9.4
07-Apr-16 18:15:00,0.29431,11,0.30363,10.8,0.27375,10.5,0.26328,9.5,0.37797,9.4
07-Apr-16 18:30:00,0.29431,10.8,0.30363,10.8,0.27375,10.5,0.26328,9.5,0.37797,9.4
07-Apr-16 18:45:00,0.29391,10.8,0.30363,10.7,0.27375,10.5,0.26328,9.5,0.37797,9.4
07-Apr-16 19:00:00,0.29391,10.6,0.30363,10.7,0.27375,10.5,0.26328,9.5,0.37797,9.4
07-Apr-16 19:15:00,0.29391,10.5,0.30363,10.6,0.27375,10.5,0.26328,9.5,0.37826,9.4
07-Apr-16 19:30:00,0.29391,10.3,0.30325,10.5,0.27375,10.4,0.26328,9.5,0.37826,9.4
07-Apr-16 19:45:00,0.29391,10.1,0.30325,10.4,0.27375,10.4,0.26328,9.6,0.37826,9.4
07-Apr-16 20:00:00,0.29351,9.9,0.30325,10.3,0.27375,10.4,0.26328,9.6,0.37797,9.4
07-Apr-16 20:15:00,0.29391,9.8,0.30325,10.2,0.27375,10.3,0.26328,9.6,0.37826,9.4
07-Apr-16 20:30:00,0.29351,9.7,0.30287,10.1,0.27375,10.3,0.26328,9.6,0.37826,9.4
07-Apr-16 20:45:00,0.29351,9.5,0.30287,10,0.27375,10.3,0.26284,9.6,0.37826,9.4
07-Apr-16 21:00:00,0.29351,9.4,0.30287,9.9,0.27375,10.3,0.26284,9.6,0.37826,9.4
07-Apr-16 21:15:00,0.29351,9.4,0.30287,9.9,0.27375,10.2,0.26284,9.6,0.37826,9.4
07-Apr-16 21:30:00,0.29351,9.3,0.30287,9.7,0.27332,10.2,0.26284,9.6,0.37826,9.4
07-Apr-16 21:45:00,0.29351,9.3,0.30249,9.7,0.27332,10.1,0.26284,9.6,0.37826,9.4
07-Apr-16 22:00:00,0.29351,9.1,0.30249,9.6,0.27332,10.1,0.26284,9.6,0.37826,9.4
07-Apr-16 22:15:00,0.29351,9.1,0.30249,9.5,0.27332,10,0.26284,9.6,0.37826,9.4
07-Apr-16 22:30:00,0.29351,9,0.30249,9.5,0.27332,10,0.26239,9.6,0.37826,9.4
07-Apr-16 22:45:00,0.29351,8.9,0.30249,9.4,0.27332,9.9,0.26239,9.6,0.37826,9.4
