Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
07-Apr-16 05:15:00,0.29862,8.3,0.27925,8.9,0.26284,10.2,0.31154,10.2,0.26594,9.8
07-Apr-16 05:30:00,0.29862,8.2,0.27925,8.9,0.26328,10,0.31154,10.1,0.26594,9.8
07-Apr-16 05:45:00,0.29862,8.2,0.27967,8.8,0.26284,10,0.31154,10.1,0.26594,9.8
07-Apr-16 06:00:00,0.29862,8.1,0.27967,8.8,0.26284,10,0.31154,10.1,0.26594,9.8
07-Apr-16 06:15:00,0.29901,8.1,0.27967,8.7,0.26239,9.9,0.31154,10.1,0.26594,9.8
07-Apr-16 06:30:00,0.29901,8,0.27925,8.7,0.26239,9.9,0.31154,10.1,0.26594,9.8
07-Apr-16 06:45:00,0.29901,8,0.27925,8.6,0.26284,9.9,0.31154,10.1,0.26594,9.8
07-Apr-16 07:00:00,0.29901,7.9,0.27925,8.6,0.26284,9.8,0.31154,10.1,0.26594,9.8
07-Apr-16 07:15:00,0.2994,7.9,0.27925,8.6,0.26284,9.8,0.31116,10,0.26594,9.8
07-Apr-16 07:30:00,0.2994,7.9,0.27967,8.5,0.26284,9.8,0.31116,10,0.26594,9.8
07-Apr-16 07:45:00,0.29901,8,0.27967,8.5,0.26284,9.7,0.31116,10,0.26594,9.8
07-Apr-16 08:00:00,0.29901,8,0.27967,8.5,0.26284,9.7,0.31116,10,0.26594,9.8
07-Apr-16 08:15:00,0.29901,8.1,0.27967,8.5,0.26284,9.7,0.31116,10,0.26594,9.8
07-Apr-16 08:30:00,0.29901,8.3,0.27967,8.5,0.26284,9.7,0.31116,10,0.26594,9.8
07-Apr-16 08:45:00,0.29901,8.5,0.27967,8.5,0.26328,9.6,0.31116,9.9,0.26594,9.8
07-Apr-16 09:00:00,0.29901,8.6,0.27967,8.6,0.26284,9.6,0.31154,9.9,0.26594,9.8
07-Apr-16 09:15:00,0.29901,8.8,0.27967,8.6,0.26284,9.6,0.31116,9.9,0.26594,9.8
07-Apr-16 09:30:00,0.29901,9,0.27967,8.7,0.26328,9.5,0.31154,9.9,0.26594,9.8
07-Apr-16 09:45:00,0.29901,9.3,0.27967,8.8,0.26328,9.5,0.31154,9.9,0.26594,9.8
07-Apr-16 10:00:00,0.29901,9.5,0.27967,8.9,0.26328,9.5,0.31154,9.9,0.26594,9.8
07-Apr-16 10:15:00,0.29901,9.6,0.27967,9,0.26373,9.5,0.31154,9.9,0.26594,9.8
07-Apr-16 10:30:00,0.29901,9.8,0.27967,9,0.26328,9.5,0.31154,9.8,0.26594,9.8
07-Apr-16 10:45:00,0.29901,10,0.27967,9.1,0.26373,9.5,0.31154,9.8,0.26594,9.8
07-Apr-16 11:00:00,0.29901,10.2,0.27967,9.2,0.26373,9.5,0.31154,9.8,0.26594,9.8
07-Apr-16 11:15:00,0.29901,10.3,0.27967,9.3,0.26417,9.5,0.31154,9.8,0.26594,9.8
07-Apr-16 11:30:00,0.29901,10.5,0.27967,9.4,0.26373,9.6,0.31154,9.8,0.26594,9.8
07-Apr-16 11:45:00,0.29901,10.7,0.27967,9.5,0.26417,9.6,0.31154,9.8,0.26594,9.8
07-Apr-16 12:00:00,0.29901,10.9,0.27967,9.6,0.26417,9.6,0.31191,9.8,0.26594,9.8
07-Apr-16 12:15:00,0.29862,11.2,0.27967,9.8,0.26373,9.6,0.31191,9.8,0.26594,9.8
07-Apr-16 12:30:00,0.29901,11.4,0.27967,9.9,0.26417,9.7,0.31191,9.7,0.26594,9.8
07-Apr-16 12:45:00,0.29901,11.5,0.27967,10,0.26417,9.7,0.31191,9.7,0.26594,9.8
07-Apr-16 13:00:00,0.29901,11.6,0.27925,10.2,0.26373,9.7,0.31191,9.7,0.26594,9.8
07-Apr-16 13:15:00,0.29901,11.6,0.27967,10.3,0.26373,9.7,0.31191,9.7,0.26594,9.8
07-Apr-16 13:30:00,0.29901,11.8,0.27967,10.4,0.26373,9.8,0.31191,9.7,0.26594,9.8
07-Apr-16 13:45:00,0.29901,11.9,0.27967,10.5,0.26373,9.8,0.31191,9.7,0.26594,9.8
07-Apr-16 14:00:00,0.29862,12.1,0.27925,10.6,0.26373,9.9,0.31191,9.7,0.26594,9.8
07-Apr-16 14:15:00,0.29862,12.3,0.27925,10.7,0.26373,9.9,0.31191,9.7,0.26594,9.8
07-Apr-16 14:30:00,0.29862,12.4,0.27925,10.8,0.26373,9.9,0.31191,9.7,0.26594,9.8
07-Apr-16 14:45:00,0.29862,12.5,0.27925,10.9,0.26328,10,0.31191,9.7,0.26594,9.8
07-Apr-16 15:00:00,0.29862,12.7,0.27925,11,0.26328,10,0.31191,9.7,0.26594,9.8
07-Apr-16 15:15:00,0.29862,12.8,0.27925,11.1,0.26373,10.1,0.31191,9.7,0.26594,9.8
07-Apr-16 15:30:00,0.29862,12.8,0.27925,11.2,0.26328,10.2,0.31191,9.7,0.26594,9.8
07-Apr-16 15:45:00,0.29862,12.8,0.27925,11.3,0.26328,10.2,0.31191,9.7,0.26594,9.8
07-Apr-16 16:00:00,0.29862,12.7,0.27925,11.3,0.26328,10.2,0.31191,9.7,0.26594,9.8
07-Apr-16 16:15:00,0.29862,12.6,0.27925,11.4,0.26328,10.3,0.31191,9.7,0.26594,9.8
07-Apr-16 16:30:00,0.29862,12.5,0.27925,11.4,0.26373,10.3,0.31191,9.7,0.26594,9.8
07-Apr-16 16:45:00,0.29862,12.4,0.27925,11.4,0.26328,10.4,0.31191,9.7,0.26594,9.8
07-Apr-16 17:00:00,0.29862,12.4,0.27925,11.4,0.26284,10.4,0.31191,9.7,0.26594,9.8
07-Apr-16 17:15:00,0.29823,12.2,0.27925,11.3,0.26284,10.4,0.31191,9.7,0.26594,9.7
07-Apr-16 17:30:00,0.29862,12.1,0.27925,11.3,0.26284,10.5,0.31191,9.7,0.26594,9.7
07-Apr-16 17:45:00,0.29823,12,0.27883,11.3,0.26284,10.5,0.31191,9.7,0.26594,9.7
07-Apr-16 18:00:00,0.29823,11.9,0.27883,11.3,0.26284,10.6,0.31191,9.7,0.26594,9.7
07-Apr-16 18:15:00,0.29823,11.8,0.27883,11.2,0.26284,10.6,0.31191,9.8,0.26594,9.7
07-Apr-16 18:30:00,0.29823,11.7,0.27883,11.1,0.26284,10.6,0.31154,9.8,0.26594,9.7
07-Apr-16 18:45:00,0.29823,11.6,0.27883,11.1,0.26284,10.6,0.31154,9.8,0.26594,9.7
07-Apr-16 19:00:00,0.29823,11.5,0.27883,11.1,0.26239,10.6,0.31154,9.8,0.26594,9.7
07-Apr-16 19:15:00,0.29823,11.3,0.27841,11,0.26239,10.6,0.31154,9.8,0.26594,9.7
07-Apr-16 19:30:00,0.29823,11.2,0.27841,11,0.26239,10.6,0.31154,9.8,0.26594,9.7
07-Apr-16 19:45:00,0.29823,11,0.27799,10.9,0.26239,10.6,0.31154,9.8,0.26594,9.7
07-Apr-16 20:00:00,0.29784,10.9,0.27799,10.8,0.26239,10.6,0.31154,9.8,0.26594,9.7
07-Apr-16 20:15:00,0.29784,10.7,0.27799,10.7,0.26239,10.6,0.31154,9.8,0.26594,9.7
07-Apr-16 20:30:00,0.29784,10.6,0.27799,10.7,0.26239,10.6,0.31154,9.8,0.26594,9.7
07-Apr-16 20:45:00,0.29745,10.5,0.27799,10.6,0.26239,10.6,0.31154,9.9,0.26594,9.7
07-Apr-16 21:00:00,0.29745,10.3,0.27799,10.5,0.26239,10.6,0.31154,9.9,0.26594,9.7
07-Apr-16 21:15:00,0.29745,10.3,0.27799,10.5,0.26239,10.6,0.31154,9.9,0.26594,9.7
07-Apr-16 21:30:00,0.29745,10.2,0.27799,10.4,0.26239,10.6,0.31154,9.9,0.26594,9.7
07-Apr-16 21:45:00,0.29706,10.1,0.27799,10.3,0.26239,10.6,0.31154,9.9,0.26594,9.7
07-Apr-16 22:00:00,0.29706,10,0.27799,10.3,0.26239,10.6,0.31154,9.9,0.26594,9.7
07-Apr-16 22:15:00,0.29706,9.9,0.27799,10.2,0.26239,10.6,0.31154,9.9,0.26594,9.7
07-Apr-16 22:30:00,0.29706,9.9,0.27799,10.1,0.26239,10.5,0.31154,9.9,0.26594,9.7
07-Apr-16 22:45:00,0.29706,9.7,0.27799,10,0.26239,10.5,0.31154,9.9,0.26594,9.7
07-Apr-16 23:00:00,0.29667,9.7,0.27799,10,0.26239,10.5,0.31154,9.9,0.26594,9.7
07-Apr-16 23:15:00,0.29667,9.7,0.27799,9.9,0.26239,10.4,0.31154,9.9,0.26594,9.7
07-Apr-16 23:30:00,0.29667,9.6,0.27799,9.8,0.26239,10.4,0.31154,9.9,0.26594,9.7
07-Apr-16 23:45:00,0.29667,9.5,0.27799,9.8,0.26239,10.4,0.31154,9.9,0.26594,9.7
08-Apr-16,0.29628,9.5,0.27799,9.8,0.26239,10.4,0.31154,9.9,0.26594,9.7
08-Apr-16 00:15:00,0.29628,9.5,0.27799,9.7,0.26239,10.3,0.31154,9.9,0.26594,9.7
08-Apr-16 00:30:00,0.29628,9.4,0.27799,9.7,0.26239,10.3,0.31154,9.9,0.26594,9.7
08-Apr-16 00:45:00,0.29628,9.4,0.27799,9.6,0.26239,10.3,0.31116,9.9,0.26594,9.7
08-Apr-16 01:00:00,0.29628,9.4,0.27799,9.6,0.26239,10.3,0.31154,9.9,0.26594,9.7
08-Apr-16 01:15:00,0.29628,9.3,0.27799,9.6,0.26239,10.2,0.31154,9.9,0.26594,9.7
08-Apr-16 01:30:00,0.29628,9.3,0.27799,9.5,0.26239,10.2,0.31154,9.9,0.26594,9.7
08-Apr-16 01:45:00,0.29588,9.3,0.27799,9.5,0.26239,10.2,0.31116,9.9,0.26594,9.7
08-Apr-16 02:00:00,0.29588,9.2,0.27799,9.5,0.26239,10.2,0.31116,9.9,0.26594,9.7
08-Apr-16 02:15:00,0.29588,9.2,0.27799,9.4,0.26239,10.2,0.31116,9.9,0.26594,9.7
08-Apr-16 02:30:00,0.29588,9.2,0.27799,9.4,0.26239,10.2,0.31116,9.9,0.26594,9.7
08-Apr-16 02:45:00,0.29588,9.1,0.27799,9.4,0.26239,10.2,0.31116,9.9,0.26594,9.7
08-Apr-16 03:00:00,0.29549,9.1,0.27799,9.4,0.26239,10.1,0.31116,9.9,0.26594,9.7
08-Apr-16 03:15:00,0.29549,9.1,0.27799,9.3,0.26239,10,0.31116,9.9,0.26594,9.7
08-Apr-16 03:30:00,0.29549,9.1,0.27799,9.3,0.26239,10,0.31116,9.9,0.26594,9.7
08-Apr-16 03:45:00,0.29549,9.1,0.27799,9.3,0.26239,10,0.31116,9.9,0.26594,9.7
08-Apr-16 04:00:00,0.29549,9,0.27799,9.3,0.26239,10,0.31154,9.9,0.26594,9.7
08-Apr-16 04:15:00,0.29549,9,0.27799,9.2,0.26239,9.9,0.31116,9.9,0.26594,9.7
08-Apr-16 04:30:00,0.2951,8.9,0.27799,9.2,0.26239,9.9,0.31116,9.8,0.26594,9.7
08-Apr-16 04:45:00,0.2951,8.9,0.27799,9.2,0.26239,9.9,0.31116,9.8,0.26594,9.7
08-Apr-16 05:00:00,0.2951,8.8,0.27799,9.1,0.26239,9.9,0.31116,9.8,0.26594,9.7
08-Apr-16 05:15:00,0.2951,8.7,0.27799,9.1,0.26239,9.9,0.31116,9.8,0.26594,9.7
08-Apr-16 05:30:00,0.2947,8.6,0.27799,9,0.26239,9.9,0.31116,9.8,0.26594,9.7
08-Apr-16 05:45:00,0.2951,8.6,0.27799,9,0.26239,9.8,0.31116,9.8,0.26594,9.7
08-Apr-16 06:00:00,0.2951,8.5,0.27799,9,0.26239,9.8,0.31116,9.8,0.26594,9.7
08-Apr-16 06:15:00,0.2947,8.5,0.27799,8.9,0.26239,9.8,0.31116,9.8,0.26594,9.7
08-Apr-16 06:30:00,0.2947,8.5,0.27799,8.9,0.26239,9.8,0.31116,9.8,0.26594,9.7
08-Apr-16 06:45:00,0.2947,8.5,0.27799,8.9,0.26239,9.7,0.31116,9.8,0.26594,9.7
08-Apr-16 07:00:00,0.2947,8.4,0.27799,8.8,0.26239,9.7,0.31116,9.8,0.26594,9.7
08-Apr-16 07:15:00,0.2947,8.4,0.27799,8.8,0.26239,9.7,0.31116,9.8,0.26594,9.7
08-Apr-16 07:30:00,0.2947,8.5,0.27799,8.8,0.26239,9.7,0.31116,9.8,0.26594,9.7
08-Apr-16 07:45:00,0.29431,8.5,0.27799,8.8,0.26239,9.7,0.31116,9.7,0.26594,9.7
08-Apr-16 08:00:00,0.29431,8.5,0.27799,8.7,0.26239,9.7,0.31116,9.7,0.26594,9.7
08-Apr-16 08:15:00,0.29431,8.6,0.27841,8.7,0.26239,9.6,0.31116,9.7,0.26594,9.7
08-Apr-16 08:30:00,0.29391,8.7,0.27841,8.8,0.26239,9.6,0.31116,9.7,0.26594,9.7
08-Apr-16 08:45:00,0.29391,8.8,0.27841,8.8,0.26239,9.6,0.31116,9.7,0.26594,9.7
08-Apr-16 09:00:00,0.29391,9,0.27841,8.8,0.26239,9.5,0.31116,9.7,0.26594,9.7
08-Apr-16 09:15:00,0.29351,9.1,0.27841,8.9,0.26239,9.5,0.31116,9.7,0.26594,9.7
08-Apr-16 09:30:00,0.29351,9.2,0.27841,8.9,0.26239,9.5,0.31116,9.7,0.26594,9.7
08-Apr-16 09:45:00,0.29351,9.3,0.27841,8.9,0.26239,9.5,0.31116,9.7,0.26594,9.7
08-Apr-16 10:00:00,0.29351,9.4,0.27841,9,0.26239,9.5,0.31116,9.7,0.26594,9.7
08-Apr-16 10:15:00,0.29312,9.6,0.27841,9,0.26239,9.5,0.31116,9.7,0.26594,9.7
08-Apr-16 10:30:00,0.29312,9.9,0.27883,9.1,0.26239,9.5,0.31116,9.7,0.26594,9.7
08-Apr-16 10:45:00,0.29312,10.2,0.27883,9.2,0.26284,9.5,0.31116,9.6,0.26594,9.7
08-Apr-16 11:00:00,0.29312,10.5,0.27841,9.3,0.26239,9.5,0.31154,9.6,0.26594,9.7
08-Apr-16 11:15:00,0.29312,10.8,0.27841,9.5,0.26284,9.5,0.31154,9.6,0.26594,9.7
08-Apr-16 11:30:00,0.29312,11,0.27841,9.6,0.26284,9.5,0.31154,9.6,0.26594,9.7
08-Apr-16 11:45:00,0.29312,11.2,0.27841,9.8,0.26284,9.5,0.31154,9.6,0.26594,9.7
08-Apr-16 12:00:00,0.29272,11.5,0.27841,9.9,0.26239,9.6,0.31154,9.6,0.26594,9.7
08-Apr-16 12:15:00,0.29272,11.7,0.27841,10.1,0.26284,9.6,0.31154,9.6,0.26594,9.7
08-Apr-16 12:30:00,0.29272,12,0.27841,10.3,0.26284,9.7,0.31191,9.6,0.26594,9.7
08-Apr-16 12:45:00,0.29272,12.3,0.27799,10.4,0.26284,9.7,0.31191,9.6,0.26594,9.7
08-Apr-16 13:00:00,0.29272,12.5,0.27799,10.6,0.26284,9.7,0.31191,9.6,0.26594,9.7
08-Apr-16 13:15:00,0.29272,12.7,0.27799,10.7,0.26284,9.7,0.31191,9.6,0.26594,9.7
08-Apr-16 13:30:00,0.29312,12.8,0.27799,10.9,0.26284,9.8,0.31191,9.6,0.26594,9.7
08-Apr-16 13:45:00,0.29272,12.8,0.27799,11,0.26284,9.9,0.31191,9.6,0.26594,9.7
08-Apr-16 14:00:00,0.29312,12.8,0.27799,11.1,0.26284,9.9,0.31191,9.6,0.26594,9.7
08-Apr-16 14:15:00,0.29312,12.8,0.27799,11.1,0.26284,10,0.31191,9.6,0.26594,9.7
08-Apr-16 14:30:00,0.29312,12.8,0.27799,11.2,0.26284,10,0.31191,9.6,0.26594,9.7
08-Apr-16 14:45:00,0.29272,12.7,0.27799,11.3,0.26284,10.2,0.31191,9.6,0.26594,9.7
08-Apr-16 15:00:00,0.29272,12.7,0.27799,11.3,0.26239,10.2,0.31191,9.6,0.26594,9.7
08-Apr-16 15:15:00,0.29272,12.8,0.27799,11.3,0.26284,10.2,0.31191,9.6,0.26594,9.7
08-Apr-16 15:30:00,0.29272,12.9,0.27799,11.4,0.26284,10.3,0.31191,9.6,0.26594,9.7
08-Apr-16 15:45:00,0.29272,13,0.27799,11.4,0.26284,10.3,0.31191,9.6,0.26594,9.7
08-Apr-16 16:00:00,0.29272,13,0.27799,11.5,0.26284,10.3,0.31191,9.6,0.26594,9.7
08-Apr-16 16:15:00,0.29272,13,0.27799,11.5,0.26239,10.4,0.31191,9.6,0.26594,9.7
08-Apr-16 16:30:00,0.29272,13,0.27757,11.6,0.26239,10.4,0.31191,9.6,0.26594,9.7
08-Apr-16 16:45:00,0.29272,12.8,0.27757,11.6,0.26239,10.5,0.31191,9.6,0.26594,9.7
08-Apr-16 17:00:00,0.29232,12.8,0.27757,11.6,0.26239,10.5,0.31191,9.6,0.26594,9.7
08-Apr-16 17:15:00,0.29232,12.8,0.27757,11.6,0.26239,10.6,0.31191,9.7,0.26594,9.7
08-Apr-16 17:30:00,0.29232,12.7,0.27715,11.6,0.26239,10.6,0.31191,9.7,0.26594,9.7
08-Apr-16 17:45:00,0.29232,12.7,0.27757,11.6,0.26239,10.6,0.31191,9.7,0.26594,9.7
08-Apr-16 18:00:00,0.29232,12.7,0.27757,11.6,0.26284,10.6,0.31191,9.7,0.26594,9.7
08-Apr-16 18:15:00,0.29232,12.7,0.27715,11.6,0.26239,10.7,0.31191,9.7,0.26594,9.7
08-Apr-16 18:30:00,0.29232,12.6,0.27715,11.6,0.26239,10.7,0.31191,9.7,0.26594,9.7
08-Apr-16 18:45:00,0.29232,12.4,0.27673,11.6,0.26239,10.7,0.31191,9.7,0.26594,9.7
08-Apr-16 19:00:00,0.29232,12.3,0.27673,11.6,0.26239,10.8,0.31191,9.7,0.26594,9.7
08-Apr-16 19:15:00,0.29232,12.1,0.27673,11.5,0.26239,10.8,0.31191,9.8,0.26594,9.7
08-Apr-16 19:30:00,0.29192,11.9,0.27673,11.5,0.26239,10.8,0.31191,9.8,0.26594,9.7
08-Apr-16 19:45:00,0.29192,11.9,0.27673,11.4,0.26239,10.8,0.31191,9.8,0.26594,9.7
08-Apr-16 20:00:00,0.29192,11.8,0.27673,11.4,0.26239,10.8,0.31191,9.8,0.26594,9.7
08-Apr-16 20:15:00,0.29192,11.6,0.27673,11.3,0.26239,10.8,0.31191,9.8,0.26594,9.7
08-Apr-16 20:30:00,0.29192,11.6,0.27673,11.3,0.26239,10.8,0.31191,9.8,0.26594,9.7
08-Apr-16 20:45:00,0.29192,11.5,0.27673,11.2,0.26239,10.8,0.31191,9.8,0.26594,9.7
08-Apr-16 21:00:00,0.29152,11.4,0.2763,11.1,0.26239,10.8,0.31191,9.8,0.26594,9.7
08-Apr-16 21:15:00,0.29152,11.3,0.2763,11.1,0.26239,10.8,0.31191,9.9,0.26594,9.7
08-Apr-16 21:30:00,0.29152,11.2,0.2763,11,0.26239,10.8,0.31191,9.9,0.26594,9.7
08-Apr-16 21:45:00,0.29152,11.1,0.2763,11,0.26239,10.8,0.31191,9.9,0.26594,9.7
