Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
07-Apr-16 02:15:00,0.41925,7.6,0.34628,8.1,0.33257,9.1,0.3874,9.6,0.38992,9
07-Apr-16 02:30:00,0.4195,7.5,0.34628,8,0.33257,9.1,0.3874,9.6,0.38992,9
07-Apr-16 02:45:00,0.4195,7.5,0.34628,8,0.33257,9,0.38712,9.5,0.38992,9
07-Apr-16 03:00:00,0.4195,7.4,0.34628,7.9,0.33291,9,0.38712,9.5,0.38992,9
07-Apr-16 03:15:00,0.41975,7.4,0.3466,7.9,0.33291,9,0.38712,9.5,0.38992,9
07-Apr-16 03:30:00,0.4195,7.3,0.3466,7.8,0.33291,8.9,0.38712,9.5,0.38992,9
07-Apr-16 03:45:00,0.4195,7.3,0.3466,7.8,0.33291,8.9,0.38712,9.5,0.38992,9
07-Apr-16 04:00:00,0.4195,7.2,0.3466,7.6,0.33291,8.9,0.38712,9.5,0.38992,9
07-Apr-16 04:15:00,0.4195,7.2,0.3466,7.6,0.33291,8.8,0.38712,9.5,0.38992,9
07-Apr-16 04:30:00,0.41899,7.1,0.3466,7.5,0.33291,8.8,0.38712,9.4,0.38992,9
07-Apr-16 04:45:00,0.41899,7.1,0.3466,7.5,0.33291,8.7,0.38712,9.4,0.38992,9
07-Apr-16 05:00:00,0.41899,7,0.3466,7.5,0.33291,8.7,0.38712,9.4,0.38992,9
07-Apr-16 05:15:00,0.41899,6.9,0.3466,7.4,0.33291,8.6,0.38712,9.4,0.38992,9
07-Apr-16 05:30:00,0.41849,6.9,0.34628,7.4,0.33291,8.6,0.38712,9.4,0.38992,9
07-Apr-16 05:45:00,0.41849,6.9,0.34628,7.3,0.33291,8.6,0.38684,9.4,0.38992,9
07-Apr-16 06:00:00,0.41849,6.8,0.34628,7.3,0.33291,8.5,0.38684,9.4,0.38992,9
07-Apr-16 06:15:00,0.41849,6.8,0.34628,7.2,0.33257,8.5,0.38684,9.3,0.38992,9
07-Apr-16 06:30:00,0.41824,6.7,0.34628,7.2,0.33257,8.5,0.38684,9.3,0.38992,9
07-Apr-16 06:45:00,0.41824,6.7,0.34595,7.1,0.33257,8.4,0.38684,9.3,0.38992,9
07-Apr-16 07:00:00,0.41824,6.7,0.34562,7.1,0.33257,8.4,0.38684,9.3,0.38992,9
07-Apr-16 07:15:00,0.41824,6.7,0.3453,7.1,0.33223,8.4,0.38684,9.3,0.38992,9
07-Apr-16 07:30:00,0.41799,6.7,0.34497,7.1,0.33223,8.3,0.38684,9.3,0.38992,9
07-Apr-16 07:45:00,0.41774,6.8,0.34497,7.1,0.33223,8.3,0.38684,9.2,0.38992,9
07-Apr-16 08:00:00,0.41774,6.8,0.34497,7.1,0.33188,8.2,0.38684,9.2,0.38992,9
07-Apr-16 08:15:00,0.41799,6.9,0.34431,7.1,0.33188,8.2,0.38684,9.2,0.38992,9
07-Apr-16 08:30:00,0.41799,7,0.34399,7.1,0.33154,8.2,0.38684,9.2,0.38992,9
07-Apr-16 08:45:00,0.41799,7.1,0.34366,7.2,0.33154,8.2,0.38684,9.2,0.38992,9
07-Apr-16 09:00:00,0.41774,7.2,0.34366,7.3,0.33154,8.2,0.38684,9.1,0.38992,9
07-Apr-16 09:15:00,0.41748,7.4,0.343,7.4,0.33119,8.2,0.38684,9.1,0.38992,9
07-Apr-16 09:30:00,0.41723,7.6,0.34234,7.5,0.33119,8.2,0.38655,9.1,0.38992,9
07-Apr-16 09:45:00,0.41672,7.9,0.34134,7.6,0.33085,8.2,0.38684,9.1,0.38992,9
07-Apr-16 10:00:00,0.41672,8.1,0.34101,7.8,0.33085,8.2,0.38684,9,0.38992,9
07-Apr-16 10:15:00,0.41647,8.2,0.34001,7.9,0.3305,8.2,0.38655,9,0.38992,9
07-Apr-16 10:30:00,0.41596,8.2,0.33968,8,0.33016,8.2,0.38655,9,0.38992,9
07-Apr-16 10:45:00,0.41571,8.3,0.33867,8.1,0.32981,8.2,0.38655,9,0.38992,9
07-Apr-16 11:00:00,0.41546,8.5,0.33867,8.2,0.32946,8.2,0.38655,9,0.3902,9
07-Apr-16 11:15:00,0.41546,8.6,0.33766,8.3,0.32912,8.3,0.38655,9,0.38992,9
07-Apr-16 11:30:00,0.41495,8.8,0.33699,8.4,0.32877,8.3,0.38655,9,0.3902,9
07-Apr-16 11:45:00,0.41418,8.9,0.33598,8.5,0.32842,8.3,0.38627,8.9,0.38992,9
07-Apr-16 12:00:00,0.41316,9.1,0.3353,8.6,0.32807,8.4,0.38627,8.9,0.3902,9
07-Apr-16 12:15:00,0.4129,9.4,0.33428,8.8,0.32772,8.4,0.38627,8.9,0.3902,9
07-Apr-16 12:30:00,0.4129,9.6,0.33325,8.9,0.32737,8.5,0.38627,8.9,0.3902,9
07-Apr-16 12:45:00,0.41264,9.9,0.33223,9.1,0.32667,8.5,0.38627,8.9,0.3902,9
07-Apr-16 13:00:00,0.41213,10.2,0.33119,9.3,0.32632,8.6,0.38599,8.9,0.3902,9
07-Apr-16 13:15:00,0.41161,10.2,0.32981,9.4,0.32597,8.6,0.38599,8.9,0.3902,9
07-Apr-16 13:30:00,0.41161,10.2,0.32842,9.5,0.32562,8.7,0.38599,8.9,0.3902,9
07-Apr-16 13:45:00,0.4111,10.5,0.32737,9.6,0.32492,8.8,0.38599,8.9,0.3902,9
07-Apr-16 14:00:00,0.41032,10.8,0.32632,9.7,0.32456,8.8,0.38599,8.9,0.38992,9
07-Apr-16 14:15:00,0.4098,11,0.32492,9.9,0.32421,8.9,0.38571,8.9,0.38992,9
07-Apr-16 14:30:00,0.40902,11,0.32386,10.1,0.3235,8.9,0.38571,8.9,0.3902,9
07-Apr-16 14:45:00,0.40824,11,0.32279,10.2,0.32315,9,0.38571,8.9,0.3902,9
07-Apr-16 15:00:00,0.40798,10.9,0.32136,10.2,0.32244,9.1,0.38571,8.9,0.3902,9
07-Apr-16 15:15:00,0.40772,10.8,0.32029,10.2,0.32172,9.1,0.38571,8.9,0.3902,9
07-Apr-16 15:30:00,0.40746,11,0.31957,10.2,0.32136,9.2,0.38571,8.9,0.3902,9
07-Apr-16 15:45:00,0.4072,11.1,0.31813,10.3,0.32065,9.2,0.38571,8.9,0.3902,9
07-Apr-16 16:00:00,0.40694,10.9,0.31704,10.4,0.32029,9.3,0.38571,8.9,0.3902,8.9
07-Apr-16 16:15:00,0.40615,10.7,0.31704,10.3,0.32029,9.3,0.38542,8.9,0.39047,8.9
07-Apr-16 16:30:00,0.40641,10.6,0.31704,10.3,0.31993,9.4,0.38542,8.9,0.3902,8.9
07-Apr-16 16:45:00,0.40667,10.5,0.31595,10.2,0.31993,9.4,0.38571,8.9,0.39047,8.9
07-Apr-16 17:00:00,0.40641,10.3,0.31595,10.1,0.31993,9.4,0.38571,8.9,0.39047,8.9
07-Apr-16 17:15:00,0.40667,10.3,0.31558,10,0.31957,9.4,0.38571,8.9,0.39047,8.9
07-Apr-16 17:30:00,0.40641,10,0.31522,9.9,0.31957,9.5,0.38542,8.9,0.39047,8.9
07-Apr-16 17:45:00,0.40615,9.8,0.31449,9.8,0.31921,9.5,0.38542,8.9,0.39047,8.9
07-Apr-16 18:00:00,0.40562,9.7,0.31449,9.7,0.31921,9.5,0.38571,8.9,0.39047,8.9
07-Apr-16 18:15:00,0.40509,9.6,0.31449,9.6,0.31885,9.5,0.38571,9,0.39047,8.9
07-Apr-16 18:30:00,0.40536,9.6,0.31412,9.5,0.31885,9.4,0.38542,9,0.39047,8.9
07-Apr-16 18:45:00,0.40536,9.6,0.31338,9.5,0.31849,9.4,0.38514,9,0.39047,8.9
07-Apr-16 19:00:00,0.40536,9.5,0.31301,9.5,0.31849,9.4,0.38542,9,0.39047,8.9
07-Apr-16 19:15:00,0.40536,9.4,0.31301,9.4,0.31813,9.4,0.38514,9,0.39047,8.9
07-Apr-16 19:30:00,0.40536,9.2,0.31301,9.3,0.31813,9.4,0.38542,9,0.39047,8.9
07-Apr-16 19:45:00,0.40536,9,0.31228,9.2,0.31777,9.4,0.38514,9,0.39047,8.9
07-Apr-16 20:00:00,0.40536,8.9,0.31191,9.1,0.31777,9.4,0.38514,9,0.39047,8.9
07-Apr-16 20:15:00,0.40536,8.8,0.31191,9,0.3174,9.3,0.38514,9,0.39075,8.9
07-Apr-16 20:30:00,0.40509,8.6,0.31485,8.9,0.31704,9.3,0.38514,9,0.39047,8.9
07-Apr-16 20:45:00,0.40351,8.6,0.31154,8.8,0.31704,9.3,0.38514,9,0.39075,8.9
07-Apr-16 21:00:00,0.40404,8.5,0.31005,8.7,0.31668,9.2,0.38486,9,0.39075,8.9
07-Apr-16 21:15:00,0.40404,8.4,0.31005,8.6,0.31668,9.2,0.38514,9,0.39075,8.9
07-Apr-16 21:30:00,0.4043,8.3,0.31005,8.6,0.31668,9.2,0.38514,9.1,0.39075,8.9
07-Apr-16 21:45:00,0.40377,8.2,0.31005,8.5,0.31631,9.1,0.38486,9,0.39075,8.9
07-Apr-16 22:00:00,0.40324,8.2,0.3093,8.4,0.31631,9.1,0.38486,9,0.39075,8.8
07-Apr-16 22:15:00,0.40298,8.2,0.3093,8.4,0.31631,9,0.38514,9,0.39075,8.9
07-Apr-16 22:30:00,0.40271,8.1,0.30893,8.4,0.31595,9,0.38486,9,0.39075,8.8
07-Apr-16 22:45:00,0.40191,8.1,0.30893,8.3,0.31595,9,0.38486,9,0.39075,8.9
07-Apr-16 23:00:00,0.40164,8,0.30855,8.3,0.31595,9,0.38486,9,0.39075,8.8
07-Apr-16 23:15:00,0.40164,8,0.30855,8.2,0.31558,8.9,0.38486,9,0.39075,8.8
07-Apr-16 23:30:00,0.40191,8,0.30855,8.2,0.31522,8.9,0.38514,9,0.39075,8.8
07-Apr-16 23:45:00,0.40191,8,0.30818,8.2,0.31522,8.9,0.38457,9,0.39075,8.8
08-Apr-16,0.40218,8,0.3078,8.2,0.31522,8.8,0.38486,9,0.39075,8.8
08-Apr-16 00:15:00,0.40244,7.9,0.30743,8.1,0.31485,8.8,0.38486,9,0.39075,8.8
08-Apr-16 00:30:00,0.40244,7.8,0.30743,8.1,0.31485,8.8,0.38486,9,0.39075,8.8
08-Apr-16 00:45:00,0.40218,7.7,0.30743,8,0.31485,8.8,0.38457,9,0.39075,8.8
08-Apr-16 01:00:00,0.40191,7.6,0.30705,8,0.31449,8.7,0.38457,9,0.39075,8.8
08-Apr-16 01:15:00,0.40111,7.6,0.30705,7.9,0.31449,8.7,0.38486,9,0.39075,8.8
08-Apr-16 01:30:00,0.40084,7.5,0.30667,7.9,0.31412,8.6,0.38457,9,0.39075,8.8
08-Apr-16 01:45:00,0.40084,7.4,0.30629,7.8,0.31412,8.6,0.38457,9,0.39075,8.8
