Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
06-Apr-16 02:30:00,0.25334,9.5,0.21945,10,0.23576,11,0.24676,10.9,0.29091,9.9
06-Apr-16 02:45:00,0.25334,9.4,0.21945,10,0.23576,11,0.24676,10.9,0.29091,9.9
06-Apr-16 03:00:00,0.25334,9.4,0.21945,10,0.23576,10.9,0.24676,10.9,0.29091,9.9
06-Apr-16 03:15:00,0.25334,9.4,0.21945,9.9,0.23544,10.9,0.24676,10.8,0.29091,9.9
06-Apr-16 03:30:00,0.25334,9.4,0.21945,9.9,0.23544,10.8,0.24676,10.8,0.29091,9.9
06-Apr-16 03:45:00,0.25334,9.4,0.2191,9.9,0.23544,10.8,0.24676,10.8,0.29091,9.9
06-Apr-16 04:00:00,0.25334,9.4,0.2191,9.9,0.23544,10.8,0.24676,10.8,0.29091,9.9
06-Apr-16 04:15:00,0.25334,9.4,0.2191,9.8,0.23544,10.7,0.24676,10.8,0.29091,9.9
06-Apr-16 04:30:00,0.25334,9.3,0.2191,9.8,0.23544,10.7,0.24676,10.8,0.29115,9.9
06-Apr-16 04:45:00,0.25334,9.3,0.2191,9.7,0.23544,10.7,0.24676,10.8,0.29091,9.9
06-Apr-16 05:00:00,0.25334,9.2,0.2191,9.7,0.23544,10.6,0.24676,10.8,0.29115,9.9
06-Apr-16 05:15:00,0.25334,9.2,0.2191,9.6,0.23544,10.6,0.24676,10.8,0.29115,9.9
06-Apr-16 05:30:00,0.25334,9.2,0.2191,9.6,0.23544,10.5,0.24676,10.7,0.29115,9.9
06-Apr-16 05:45:00,0.25334,9.2,0.2191,9.6,0.23544,10.5,0.24676,10.6,0.29115,9.9
06-Apr-16 06:00:00,0.25334,9.2,0.21874,9.6,0.23544,10.5,0.24676,10.6,0.29115,9.9
06-Apr-16 06:15:00,0.25334,9.3,0.21874,9.6,0.23511,10.4,0.24676,10.6,0.29115,9.9
06-Apr-16 06:30:00,0.25334,9.3,0.2191,9.6,0.23544,10.4,0.24676,10.6,0.29115,9.9
06-Apr-16 06:45:00,0.25334,9.3,0.2191,9.6,0.23511,10.4,0.24646,10.6,0.29091,9.9
06-Apr-16 07:00:00,0.25334,9.3,0.2191,9.6,0.23511,10.4,0.24676,10.6,0.29115,9.9
06-Apr-16 07:15:00,0.25334,9.3,0.21874,9.6,0.23511,10.3,0.24646,10.6,0.29091,9.9
06-Apr-16 07:30:00,0.25304,9.3,0.21874,9.6,0.23511,10.3,0.24646,10.5,0.29115,9.9
06-Apr-16 07:45:00,0.25304,9.4,0.21874,9.6,0.23511,10.3,0.24646,10.5,0.29115,9.9
06-Apr-16 08:00:00,0.25334,9.4,0.21874,9.6,0.23511,10.3,0.24646,10.5,0.29115,9.9
06-Apr-16 08:15:00,0.25304,9.4,0.21874,9.6,0.23511,10.3,0.24646,10.5,0.29091,9.9
06-Apr-16 08:30:00,0.25304,9.5,0.21874,9.6,0.23511,10.2,0.24646,10.5,0.29115,9.9
06-Apr-16 08:45:00,0.25304,9.6,0.21874,9.6,0.23511,10.2,0.24646,10.4,0.29115,9.9
06-Apr-16 09:00:00,0.25304,9.7,0.21874,9.7,0.23511,10.2,0.24646,10.4,0.29115,9.9
06-Apr-16 09:15:00,0.25304,9.8,0.2191,9.7,0.23511,10.2,0.24646,10.4,0.29115,9.9
06-Apr-16 09:30:00,0.25304,9.9,0.2191,9.8,0.23511,10.2,0.24646,10.4,0.29115,9.9
06-Apr-16 09:45:00,0.25304,10.1,0.2191,9.9,0.23511,10.2,0.24646,10.4,0.29115,9.9
06-Apr-16 10:00:00,0.25334,10.2,0.2191,9.9,0.23511,10.2,0.24676,10.4,0.29115,9.9
06-Apr-16 10:15:00,0.25334,10.4,0.2191,10,0.23511,10.2,0.24646,10.4,0.29115,9.9
06-Apr-16 10:30:00,0.25334,10.5,0.2191,10.1,0.23511,10.3,0.24646,10.4,0.29115,9.9
06-Apr-16 10:45:00,0.25334,10.6,0.21945,10.2,0.23511,10.3,0.24646,10.3,0.29115,9.9
06-Apr-16 11:00:00,0.25334,10.8,0.21945,10.3,0.23511,10.3,0.24676,10.3,0.29115,9.9
06-Apr-16 11:15:00,0.25334,10.8,0.21945,10.3,0.23511,10.3,0.24676,10.3,0.29115,9.9
06-Apr-16 11:30:00,0.25334,10.9,0.21981,10.4,0.23511,10.4,0.24676,10.3,0.29115,9.9
06-Apr-16 11:45:00,0.25334,10.9,0.21981,10.5,0.23511,10.4,0.24676,10.3,0.29115,9.9
06-Apr-16 12:00:00,0.25334,10.8,0.21981,10.5,0.23511,10.4,0.24676,10.3,0.29115,9.9
06-Apr-16 12:15:00,0.25334,10.9,0.21981,10.5,0.23511,10.4,0.24676,10.2,0.29115,9.9
06-Apr-16 12:30:00,0.25334,10.9,0.21981,10.5,0.23511,10.5,0.24676,10.2,0.29115,9.9
06-Apr-16 12:45:00,0.25334,11,0.21981,10.5,0.23511,10.5,0.24676,10.2,0.29115,9.9
06-Apr-16 13:00:00,0.25334,11.1,0.21981,10.6,0.23511,10.5,0.24676,10.2,0.29115,9.9
06-Apr-16 13:15:00,0.25334,11.2,0.21981,10.7,0.23511,10.5,0.24676,10.2,0.29115,9.9
06-Apr-16 13:30:00,0.25334,11.2,0.21981,10.7,0.23511,10.6,0.24676,10.2,0.29115,9.9
06-Apr-16 13:45:00,0.25334,11.2,0.22016,10.7,0.23511,10.6,0.24676,10.2,0.29115,9.9
06-Apr-16 14:00:00,0.25334,11.2,0.22016,10.8,0.23511,10.6,0.24676,10.2,0.29115,9.9
06-Apr-16 14:15:00,0.25334,11.3,0.22016,10.8,0.23511,10.6,0.24676,10.2,0.29115,9.9
06-Apr-16 14:30:00,0.25334,11.3,0.22016,10.8,0.23544,10.7,0.24676,10.2,0.29115,9.9
06-Apr-16 14:45:00,0.25334,11.3,0.22016,10.9,0.23511,10.7,0.24676,10.2,0.29115,9.9
06-Apr-16 15:00:00,0.25334,11.3,0.22016,10.9,0.23544,10.7,0.24676,10.2,0.29115,9.9
06-Apr-16 15:15:00,0.25334,11.2,0.22016,10.9,0.23511,10.7,0.24707,10.2,0.29115,9.9
06-Apr-16 15:30:00,0.25304,11.2,0.22016,10.8,0.23511,10.7,0.24707,10.2,0.29139,9.9
06-Apr-16 15:45:00,0.25334,11.2,0.22016,10.8,0.23511,10.8,0.24707,10.2,0.29115,9.9
06-Apr-16 16:00:00,0.25304,11.3,0.22016,10.8,0.23544,10.8,0.24707,10.2,0.29139,9.9
06-Apr-16 16:15:00,0.25304,11.3,0.22016,10.9,0.23511,10.8,0.24707,10.2,0.29139,9.9
06-Apr-16 16:30:00,0.25334,11.2,0.22016,10.9,0.23511,10.8,0.24707,10.2,0.29139,9.9
06-Apr-16 16:45:00,0.25334,11.2,0.22016,10.9,0.23511,10.8,0.24707,10.2,0.29139,9.9
06-Apr-16 17:00:00,0.25334,11.1,0.22016,10.9,0.23511,10.8,0.24707,10.2,0.29139,9.9
06-Apr-16 17:15:00,0.25334,11.2,0.22016,10.9,0.23544,10.8,0.24707,10.2,0.29139,9.9
06-Apr-16 17:30:00,0.25334,11.1,0.22016,10.9,0.23544,10.8,0.24707,10.2,0.29139,9.9
06-Apr-16 17:45:00,0.25334,11,0.22016,10.8,0.23511,10.8,0.24707,10.2,0.29139,9.9
06-Apr-16 18:00:00,0.25334,11,0.22016,10.8,0.23544,10.9,0.24707,10.2,0.29139,9.9
06-Apr-16 18:15:00,0.25334,11,0.22016,10.8,0.23511,10.9,0.24707,10.2,0.29139,9.9
06-Apr-16 18:30:00,0.25334,10.9,0.22016,10.8,0.23511,10.9,0.24707,10.2,0.29139,9.9
06-Apr-16 18:45:00,0.25304,10.9,0.22016,10.8,0.23544,10.9,0.24707,10.3,0.29139,9.9
06-Apr-16 19:00:00,0.25304,10.8,0.22016,10.7,0.23544,10.9,0.24707,10.3,0.29139,9.9
06-Apr-16 19:15:00,0.25304,10.8,0.22016,10.7,0.23511,10.9,0.24707,10.3,0.29139,9.9
06-Apr-16 19:30:00,0.25304,10.7,0.22016,10.7,0.23511,10.9,0.24707,10.3,0.29139,9.9
06-Apr-16 19:45:00,0.25304,10.6,0.22016,10.6,0.23544,10.8,0.24676,10.3,0.29139,9.9
06-Apr-16 20:00:00,0.25304,10.6,0.22016,10.6,0.23544,10.8,0.24676,10.3,0.29139,9.9
06-Apr-16 20:15:00,0.25304,10.5,0.22016,10.5,0.23511,10.8,0.24676,10.3,0.29115,9.9
06-Apr-16 20:30:00,0.25275,10.4,0.22016,10.5,0.23511,10.8,0.24646,10.3,0.29115,9.9
06-Apr-16 20:45:00,0.25275,10.2,0.21981,10.4,0.23511,10.8,0.24646,10.3,0.29115,9.9
06-Apr-16 21:00:00,0.25275,10.2,0.21981,10.3,0.23511,10.8,0.24646,10.3,0.29115,9.9
06-Apr-16 21:15:00,0.25246,10,0.21981,10.3,0.23511,10.8,0.24646,10.3,0.29139,9.9
06-Apr-16 21:30:00,0.25246,10,0.21981,10.2,0.23511,10.7,0.24646,10.3,0.29115,9.9
06-Apr-16 21:45:00,0.25246,9.9,0.21981,10.2,0.23511,10.7,0.24646,10.3,0.29115,9.9
06-Apr-16 22:00:00,0.25275,9.8,0.21945,10.1,0.23511,10.7,0.24646,10.3,0.29115,9.9
06-Apr-16 22:15:00,0.25275,9.7,0.21945,10,0.23511,10.6,0.24615,10.3,0.29115,9.9
06-Apr-16 22:30:00,0.25246,9.6,0.21945,10,0.23511,10.6,0.24646,10.3,0.29115,9.9
06-Apr-16 22:45:00,0.25246,9.5,0.2191,9.9,0.23511,10.6,0.24646,10.3,0.29115,9.9
06-Apr-16 23:00:00,0.25246,9.4,0.2191,9.8,0.23511,10.6,0.24646,10.3,0.29115,9.9
06-Apr-16 23:15:00,0.25246,9.2,0.2191,9.7,0.23511,10.5,0.24646,10.3,0.29139,9.9
06-Apr-16 23:30:00,0.25246,9.1,0.21874,9.6,0.23511,10.5,0.24646,10.3,0.29115,9.9
06-Apr-16 23:45:00,0.25246,9,0.21874,9.6,0.23511,10.4,0.24646,10.3,0.29115,9.8
07-Apr-16,0.25246,8.9,0.21874,9.5,0.23511,10.4,0.24646,10.3,0.29115,9.9
07-Apr-16 00:15:00,0.25246,8.8,0.21874,9.4,0.23511,10.3,0.24646,10.3,0.29115,9.8
07-Apr-16 00:30:00,0.25246,8.7,0.21874,9.3,0.23511,10.3,0.24646,10.3,0.29115,9.8
07-Apr-16 00:45:00,0.25246,8.6,0.21874,9.2,0.23511,10.3,0.24646,10.2,0.29115,9.8
07-Apr-16 01:00:00,0.25246,8.5,0.21838,9.2,0.23511,10.2,0.24646,10.2,0.29115,9.8
07-Apr-16 01:15:00,0.25246,8.5,0.21838,9.1,0.23511,10.2,0.24615,10.2,0.29115,9.8
07-Apr-16 01:30:00,0.25246,8.4,0.21838,9.1,0.23511,10,0.24615,10.2,0.29115,9.8
07-Apr-16 01:45:00,0.25246,8.3,0.21838,9,0.23511,10,0.24615,10.2,0.29115,9.8
07-Apr-16 02:00:00,0.25246,8.3,0.21838,8.9,0.23511,10,0.24615,10.2,0.29139,9.8
07-Apr-16 02:15:00,0.25246,8.2,0.21838,8.9,0.23511,9.9,0.24615,10.2,0.29115,9.8
07-Apr-16 02:30:00,0.25246,8.2,0.21838,8.8,0.23511,9.8,0.24615,10.2,0.29115,9.8
07-Apr-16 02:45:00,0.25246,8.1,0.21838,8.8,0.23511,9.8,0.24615,10.2,0.29115,9.8
07-Apr-16 03:00:00,0.25246,8,0.21838,8.7,0.23511,9.8,0.24615,10.2,0.29115,9.8
07-Apr-16 03:15:00,0.25246,8,0.21838,8.7,0.23511,9.7,0.24615,10.2,0.29115,9.8
07-Apr-16 03:30:00,0.25246,7.9,0.21838,8.6,0.23511,9.7,0.24615,10.1,0.29115,9.8
07-Apr-16 03:45:00,0.25246,7.9,0.21838,8.6,0.23511,9.6,0.24615,10.1,0.29115,9.8
07-Apr-16 04:00:00,0.25246,7.8,0.21838,8.5,0.23511,9.6,0.24615,10.1,0.29115,9.8
07-Apr-16 04:15:00,0.25246,7.7,0.21838,8.4,0.23511,9.5,0.24615,10.1,0.29115,9.8
07-Apr-16 04:30:00,0.25246,7.7,0.21838,8.4,0.23511,9.5,0.24615,10,0.29115,9.8
07-Apr-16 04:45:00,0.25246,7.6,0.21838,8.3,0.23511,9.4,0.24615,10,0.29139,9.8
07-Apr-16 05:00:00,0.25246,7.6,0.21838,8.3,0.23511,9.4,0.24615,10,0.29115,9.8
07-Apr-16 05:15:00,0.25246,7.5,0.21838,8.2,0.23511,9.4,0.24615,10,0.29115,9.8
07-Apr-16 05:30:00,0.25246,7.4,0.21838,8.2,0.23511,9.3,0.24615,10,0.29115,9.8
07-Apr-16 05:45:00,0.25246,7.3,0.21838,8.1,0.23511,9.3,0.24615,10,0.29115,9.8
07-Apr-16 06:00:00,0.25246,7.3,0.21802,8,0.23511,9.2,0.24615,9.9,0.29115,9.8
07-Apr-16 06:15:00,0.25246,7.2,0.21802,8,0.23511,9.2,0.24615,9.9,0.29115,9.8
07-Apr-16 06:30:00,0.25246,7.2,0.21802,8,0.23511,9.2,0.24585,9.9,0.29115,9.8
07-Apr-16 06:45:00,0.25246,7.1,0.21802,7.9,0.23511,9.1,0.24615,9.9,0.29115,9.8
07-Apr-16 07:00:00,0.25246,7.1,0.21802,7.8,0.23511,9.1,0.24615,9.9,0.29115,9.8
07-Apr-16 07:15:00,0.25246,7.1,0.21802,7.8,0.23511,9,0.24585,9.9,0.29115,9.8
07-Apr-16 07:30:00,0.25246,7.1,0.21802,7.8,0.23511,9,0.24585,9.9,0.29115,9.8
07-Apr-16 07:45:00,0.25246,7.2,0.21802,7.8,0.23511,9,0.24585,9.8,0.29139,9.8
07-Apr-16 08:00:00,0.25216,7.3,0.21802,7.8,0.23511,8.9,0.24615,9.8,0.29115,9.8
07-Apr-16 08:15:00,0.25216,7.5,0.21802,7.8,0.23511,8.9,0.24585,9.8,0.29115,9.8
07-Apr-16 08:30:00,0.25216,7.7,0.21802,7.9,0.23511,8.9,0.24615,9.7,0.29115,9.8
07-Apr-16 08:45:00,0.25216,7.9,0.21802,8,0.23511,8.9,0.24585,9.7,0.29115,9.8
07-Apr-16 09:00:00,0.25246,8.1,0.21838,8.1,0.23511,8.9,0.24585,9.7,0.29115,9.8
07-Apr-16 09:15:00,0.25246,8.2,0.21838,8.2,0.23511,8.9,0.24615,9.7,0.29139,9.8
07-Apr-16 09:30:00,0.25216,8.4,0.21838,8.3,0.23511,8.9,0.24585,9.7,0.29139,9.8
07-Apr-16 09:45:00,0.25246,8.5,0.21838,8.4,0.23511,8.9,0.24585,9.7,0.29139,9.8
07-Apr-16 10:00:00,0.25246,8.6,0.21838,8.4,0.23511,8.9,0.24585,9.6,0.29139,9.8
07-Apr-16 10:15:00,0.25246,8.8,0.21838,8.5,0.23511,8.9,0.24585,9.6,0.29139,9.8
07-Apr-16 10:30:00,0.25246,9,0.21838,8.6,0.23511,8.9,0.24585,9.6,0.29139,9.8
07-Apr-16 10:45:00,0.25246,9.2,0.21838,8.8,0.23511,8.9,0.24585,9.6,0.29139,9.8
07-Apr-16 11:00:00,0.25246,9.3,0.21838,8.8,0.23511,9,0.24585,9.6,0.29139,9.8
07-Apr-16 11:15:00,0.25246,9.4,0.21874,9,0.23511,9,0.24585,9.5,0.29139,9.8
07-Apr-16 11:30:00,0.25246,9.7,0.21874,9.1,0.23511,9,0.24585,9.5,0.29139,9.8
07-Apr-16 11:45:00,0.25246,9.9,0.21874,9.2,0.23511,9.1,0.24615,9.5,0.29139,9.8
07-Apr-16 12:00:00,0.25246,10.1,0.21874,9.3,0.23511,9.1,0.24585,9.5,0.29139,9.8
07-Apr-16 12:15:00,0.25246,10.4,0.2191,9.4,0.23511,9.2,0.24585,9.5,0.29139,9.8
07-Apr-16 12:30:00,0.25246,10.6,0.2191,9.6,0.23511,9.2,0.24585,9.5,0.29139,9.7
07-Apr-16 12:45:00,0.25275,10.7,0.21945,9.7,0.23511,9.3,0.24585,9.5,0.29139,9.7
07-Apr-16 13:00:00,0.25246,10.9,0.21981,9.8,0.23511,9.3,0.24585,9.5,0.29139,9.7
07-Apr-16 13:15:00,0.25275,11,0.21981,10,0.23511,9.4,0.24585,9.5,0.29139,9.7
07-Apr-16 13:30:00,0.25246,11.2,0.21981,10.1,0.23511,9.5,0.24585,9.5,0.29139,9.7
07-Apr-16 13:45:00,0.25275,11.4,0.22016,10.2,0.23511,9.5,0.24585,9.5,0.29139,9.7
07-Apr-16 14:00:00,0.25275,11.5,0.22016,10.3,0.23511,9.6,0.24615,9.5,0.29139,9.7
07-Apr-16 14:15:00,0.25275,11.7,0.22016,10.4,0.23511,9.7,0.24585,9.5,0.29139,9.7
07-Apr-16 14:30:00,0.25246,11.9,0.22016,10.5,0.23511,9.7,0.24585,9.5,0.29139,9.7
07-Apr-16 14:45:00,0.25275,12,0.22052,10.7,0.23511,9.8,0.24585,9.5,0.29162,9.7
07-Apr-16 15:00:00,0.25275,12.1,0.22052,10.8,0.23511,9.9,0.24585,9.5,0.29139,9.7
07-Apr-16 15:15:00,0.25275,12,0.22052,10.8,0.23511,10,0.24585,9.5,0.29139,9.7
07-Apr-16 15:30:00,0.25246,12,0.22052,10.9,0.23511,10,0.24585,9.5,0.29162,9.7
07-Apr-16 15:45:00,0.25246,12,0.22087,10.9,0.23511,10.2,0.24585,9.5,0.29139,9.7
07-Apr-16 16:00:00,0.25275,12.1,0.22087,10.9,0.23511,10.2,0.24585,9.5,0.29139,9.7
07-Apr-16 16:15:00,0.25275,12.1,0.22087,11,0.23511,10.3,0.24585,9.5,0.29162,9.7
07-Apr-16 16:30:00,0.25304,11.9,0.22087,11,0.23511,10.3,0.24585,9.5,0.29139,9.7
07-Apr-16 16:45:00,0.25304,11.7,0.22087,10.9,0.23511,10.4,0.24585,9.5,0.29139,9.7
07-Apr-16 17:00:00,0.25275,11.4,0.22052,10.9,0.23511,10.4,0.24585,9.5,0.29162,9.7
07-Apr-16 17:15:00,0.25275,11.2,0.22052,10.8,0.23511,10.5,0.24585,9.6,0.29162,9.7
07-Apr-16 17:30:00,0.25275,11.1,0.22052,10.8,0.23511,10.5,0.24585,9.6,0.29162,9.7
07-Apr-16 17:45:00,0.25275,10.9,0.22052,10.7,0.23511,10.5,0.24585,9.6,0.29162,9.7
07-Apr-16 18:00:00,0.25275,10.8,0.22052,10.6,0.23511,10.5,0.24585,9.6,0.29162,9.7
07-Apr-16 18:15:00,0.25275,10.6,0.22052,10.6,0.23511,10.5,0.24585,9.6,0.29162,9.7
07-Apr-16 18:30:00,0.25246,10.5,0.22052,10.5,0.23511,10.5,0.24585,9.7,0.29162,9.7
07-Apr-16 18:45:00,0.25246,10.3,0.22016,10.4,0.23511,10.5,0.24585,9.7,0.29162,9.7
07-Apr-16 19:00:00,0.25246,10.2,0.22016,10.3,0.23511,10.5,0.24585,9.7,0.29162,9.7
07-Apr-16 19:15:00,0.25246,10.1,0.22016,10.2,0.23511,10.5,0.24585,9.7,0.29162,9.6
07-Apr-16 19:30:00,0.25246,10,0.22016,10.2,0.23511,10.5,0.24585,9.7,0.29162,9.6
07-Apr-16 19:45:00,0.25246,9.8,0.22016,10,0.23511,10.5,0.24585,9.7,0.29162,9.6
07-Apr-16 20:00:00,0.25246,9.7,0.22016,10,0.23511,10.4,0.24585,9.7,0.29162,9.6
07-Apr-16 20:15:00,0.25246,9.5,0.22016,9.9,0.23511,10.4,0.24585,9.8,0.29162,9.6
07-Apr-16 20:30:00,0.25246,9.3,0.22016,9.8,0.23511,10.4,0.24585,9.8,0.29162,9.6
07-Apr-16 20:45:00,0.25216,9.2,0.21981,9.7,0.23511,10.3,0.24585,9.8,0.29162,9.6
07-Apr-16 21:00:00,0.25216,9,0.21981,9.6,0.23511,10.3,0.24585,9.8,0.29162,9.6
07-Apr-16 21:15:00,0.25216,8.9,0.21945,9.5,0.23511,10.2,0.24585,9.8,0.29162,9.6
07-Apr-16 21:30:00,0.25216,8.7,0.21945,9.4,0.23511,10.2,0.24585,9.8,0.29162,9.6
07-Apr-16 21:45:00,0.25216,8.6,0.21945,9.2,0.23511,10.2,0.24554,9.8,0.29162,9.6
07-Apr-16 22:00:00,0.25216,8.6,0.21945,9.2,0.23511,10,0.24585,9.8,0.29162,9.6
07-Apr-16 22:15:00,0.25216,8.6,0.2191,9.1,0.23511,10,0.24554,9.8,0.29162,9.6
07-Apr-16 22:30:00,0.25216,8.5,0.2191,9.1,0.23511,9.9,0.24585,9.8,0.29162,9.6
07-Apr-16 22:45:00,0.25216,8.5,0.2191,9,0.23511,9.9,0.24585,9.8,0.29162,9.6
