Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
20-Jul-16 23:15:00,NaN,NaN,0.26194,24.5,0.26987,23.6,0.31777,20.9,0.38315,18.6
20-Jul-16 23:30:00,NaN,NaN,0.26149,24.4,0.26944,23.6,0.31813,21,0.38315,18.6
20-Jul-16 23:45:00,NaN,NaN,0.26149,24.3,0.26944,23.6,0.31813,21,0.38315,18.6
21-Jul-16,NaN,NaN,0.26149,24.2,0.269,23.5,0.31813,21,0.38315,18.6
21-Jul-16 00:15:00,NaN,NaN,0.26149,24.2,0.269,23.4,0.31813,21.1,0.38344,18.6
21-Jul-16 00:30:00,NaN,NaN,0.26149,24.1,0.269,23.4,0.31813,21.1,0.38344,18.6
21-Jul-16 00:45:00,NaN,NaN,0.26149,24,0.26857,23.4,0.31813,21.1,0.38344,18.6
21-Jul-16 01:00:00,NaN,NaN,0.26105,23.9,0.26857,23.4,0.31813,21.1,0.38372,18.6
21-Jul-16 01:15:00,NaN,NaN,0.26105,23.8,0.26857,23.3,0.31813,21.1,0.38372,18.6
21-Jul-16 01:30:00,NaN,NaN,0.2606,23.7,0.26857,23.3,0.31813,21.1,0.38372,18.6
21-Jul-16 01:45:00,NaN,NaN,0.2606,23.6,0.26813,23.3,0.31777,21.1,0.38372,18.6
21-Jul-16 02:00:00,NaN,NaN,0.2606,23.5,0.26813,23.2,0.31813,21.2,0.38372,18.6
21-Jul-16 02:15:00,NaN,NaN,0.26015,23.4,0.26769,23.2,0.31813,21.2,0.38372,18.6
21-Jul-16 02:30:00,NaN,NaN,0.26015,23.3,0.26769,23.1,0.31777,21.2,0.38401,18.6
21-Jul-16 02:45:00,NaN,NaN,0.26015,23.2,0.26726,23.1,0.31777,21.2,0.38401,18.6
21-Jul-16 03:00:00,NaN,NaN,0.26015,23.1,0.26726,23,0.31777,21.2,0.38401,18.6
21-Jul-16 03:15:00,NaN,NaN,0.26015,23,0.26726,23,0.31777,21.2,0.38401,18.6
21-Jul-16 03:30:00,NaN,NaN,0.26015,22.9,0.26682,22.9,0.31777,21.2,0.38401,18.6
21-Jul-16 03:45:00,NaN,NaN,0.26015,22.8,0.26682,22.9,0.31813,21.2,0.38429,18.6
21-Jul-16 04:00:00,NaN,NaN,0.2597,22.7,0.26682,22.8,0.31813,21.2,0.38429,18.6
21-Jul-16 04:15:00,NaN,NaN,0.2597,22.6,0.26682,22.8,0.31777,21.2,0.38429,18.6
21-Jul-16 04:30:00,NaN,NaN,0.2597,22.4,0.26682,22.7,0.31777,21.2,0.38429,18.6
21-Jul-16 04:45:00,NaN,NaN,0.2597,22.3,0.26638,22.6,0.31777,21.2,0.38429,18.6
21-Jul-16 05:00:00,NaN,NaN,0.2597,22.2,0.26638,22.6,0.31777,21.2,0.38429,18.6
21-Jul-16 05:15:00,NaN,NaN,0.25924,22.2,0.26594,22.5,0.31777,21.2,0.38457,18.6
21-Jul-16 05:30:00,NaN,NaN,0.25924,22,0.26594,22.4,0.31777,21.2,0.38457,18.6
21-Jul-16 05:45:00,NaN,NaN,0.25924,21.9,0.26594,22.4,0.31777,21.2,0.38457,18.6
21-Jul-16 06:00:00,NaN,NaN,0.25879,21.9,0.2655,22.3,0.31777,21.2,0.38457,18.7
21-Jul-16 06:15:00,NaN,NaN,0.25879,21.8,0.2655,22.3,0.31777,21.2,0.38457,18.7
21-Jul-16 06:30:00,NaN,NaN,0.25879,21.7,0.2655,22.2,0.31777,21.2,0.38457,18.7
21-Jul-16 06:45:00,NaN,NaN,0.25879,21.6,0.26506,22.1,0.31777,21.2,0.38457,18.7
21-Jul-16 07:00:00,NaN,NaN,0.25879,21.5,0.26506,22.1,0.31777,21.2,0.38457,18.7
21-Jul-16 07:15:00,NaN,NaN,0.25879,21.5,0.26506,22,0.31777,21.2,0.38457,18.7
21-Jul-16 07:30:00,NaN,NaN,0.25879,21.4,0.26506,22,0.31777,21.2,0.38457,18.7
21-Jul-16 07:45:00,NaN,NaN,0.25879,21.4,0.26461,21.9,0.31777,21.2,0.38457,18.7
21-Jul-16 08:00:00,NaN,NaN,0.25834,21.3,0.26461,21.8,0.31777,21.2,0.38457,18.7
21-Jul-16 08:15:00,NaN,NaN,0.25879,21.2,0.26461,21.8,0.31777,21.2,0.38457,18.7
21-Jul-16 08:30:00,NaN,NaN,0.25834,21.2,0.26461,21.7,0.31777,21.1,0.38457,18.7
21-Jul-16 08:45:00,NaN,NaN,0.25834,21.2,0.26417,21.7,0.31777,21.1,0.38457,18.7
21-Jul-16 09:00:00,NaN,NaN,0.25834,21.2,0.26417,21.7,0.31777,21.1,0.38486,18.7
21-Jul-16 09:15:00,NaN,NaN,0.25834,21.2,0.26417,21.6,0.31777,21.1,0.38486,18.7
21-Jul-16 09:30:00,NaN,NaN,0.25788,21.2,0.26373,21.6,0.31777,21.1,0.38486,18.7
21-Jul-16 09:45:00,NaN,NaN,0.25788,21.2,0.26373,21.6,0.31813,21.1,0.38486,18.7
21-Jul-16 10:00:00,NaN,NaN,0.25788,21.3,0.26373,21.6,0.31813,21.1,0.38486,18.7
21-Jul-16 10:15:00,NaN,NaN,0.25743,21.3,0.26328,21.6,0.31813,21.1,0.38486,18.8
21-Jul-16 10:30:00,NaN,NaN,0.25743,21.4,0.26328,21.6,0.31813,21.1,0.38514,18.8
21-Jul-16 10:45:00,NaN,NaN,0.25697,21.5,0.26328,21.5,0.31813,21,0.38514,18.8
21-Jul-16 11:00:00,NaN,NaN,0.25697,21.6,0.26284,21.6,0.31777,21,0.38514,18.8
21-Jul-16 11:15:00,NaN,NaN,0.25652,21.7,0.26284,21.6,0.31777,21,0.38514,18.8
21-Jul-16 11:30:00,NaN,NaN,0.25652,21.8,0.26284,21.6,0.31813,20.9,0.38514,18.8
21-Jul-16 11:45:00,NaN,NaN,0.25652,21.9,0.26284,21.6,0.31777,20.9,0.38514,18.8
21-Jul-16 12:00:00,NaN,NaN,0.25606,22.1,0.26239,21.6,0.31813,20.9,0.38514,18.8
21-Jul-16 12:15:00,NaN,NaN,0.25606,22.2,0.26239,21.7,0.31813,20.9,0.38514,18.8
21-Jul-16 12:30:00,NaN,NaN,0.25606,22.4,0.26239,21.7,0.31813,20.9,0.38514,18.8
21-Jul-16 12:45:00,NaN,NaN,0.2556,22.6,0.26194,21.7,0.31813,20.9,0.38514,18.8
21-Jul-16 13:00:00,NaN,NaN,0.25514,22.7,0.26194,21.8,0.31813,20.9,0.38514,18.8
21-Jul-16 13:15:00,NaN,NaN,0.25468,22.9,0.26194,21.9,0.31813,20.9,0.38542,18.8
21-Jul-16 13:30:00,NaN,NaN,0.25468,23.1,0.26149,22,0.31813,20.9,0.38542,18.8
21-Jul-16 13:45:00,NaN,NaN,0.25468,23.3,0.26149,22,0.31813,20.9,0.38542,18.8
21-Jul-16 14:00:00,NaN,NaN,0.25422,23.5,0.26149,22.1,0.31777,20.9,0.38542,18.8
21-Jul-16 14:15:00,NaN,NaN,0.25422,23.7,0.26105,22.2,0.31813,20.9,0.38542,18.8
21-Jul-16 14:30:00,NaN,NaN,0.25376,23.9,0.26105,22.3,0.31777,20.9,0.38542,18.8
21-Jul-16 14:45:00,NaN,NaN,0.2533,24.1,0.26105,22.4,0.31777,20.9,0.38542,18.8
21-Jul-16 15:00:00,NaN,NaN,0.25284,24.2,0.26105,22.5,0.31777,20.9,0.38542,18.8
21-Jul-16 15:15:00,NaN,NaN,0.25284,24.4,0.2606,22.6,0.31777,20.9,0.38542,18.8
21-Jul-16 15:30:00,NaN,NaN,0.25237,24.6,0.2606,22.7,0.31777,20.9,0.38542,18.8
21-Jul-16 15:45:00,NaN,NaN,0.25237,24.7,0.2606,22.8,0.31777,20.9,0.38542,18.8
21-Jul-16 16:00:00,NaN,NaN,0.25191,24.9,0.2606,22.9,0.31777,20.9,0.38542,18.8
21-Jul-16 16:15:00,NaN,NaN,0.25144,25.1,0.26015,23,0.31777,20.9,0.38542,18.8
21-Jul-16 16:30:00,NaN,NaN,0.25098,25.2,0.26015,23.1,0.31777,20.9,0.38542,18.8
21-Jul-16 16:45:00,NaN,NaN,0.25098,25.4,0.2597,23.2,0.31777,20.9,0.38542,18.8
21-Jul-16 17:00:00,NaN,NaN,0.25098,25.5,0.2597,23.3,0.31777,20.9,0.38542,18.8
21-Jul-16 17:15:00,NaN,NaN,0.25051,25.6,0.2597,23.3,0.31777,20.9,0.38571,18.8
21-Jul-16 17:30:00,NaN,NaN,0.25051,25.8,0.2597,23.4,0.31777,20.9,0.38571,18.8
21-Jul-16 17:45:00,NaN,NaN,0.25004,25.8,0.25924,23.5,0.3174,20.9,0.38571,18.8
21-Jul-16 18:00:00,NaN,NaN,0.24957,25.9,0.25924,23.6,0.31777,20.9,0.38571,18.8
21-Jul-16 18:15:00,NaN,NaN,0.24957,26,0.25924,23.7,0.31777,20.9,0.38571,18.8
21-Jul-16 18:30:00,NaN,NaN,0.2491,26,0.25924,23.8,0.31777,21,0.38571,18.8
21-Jul-16 18:45:00,NaN,NaN,0.2491,26,0.25924,23.8,0.3174,21,0.38571,18.8
21-Jul-16 19:00:00,NaN,NaN,0.2491,26,0.25879,23.9,0.3174,21,0.38571,18.8
21-Jul-16 19:15:00,NaN,NaN,0.2491,26.1,0.25879,24,0.3174,21.1,0.38571,18.8
21-Jul-16 19:30:00,NaN,NaN,0.24863,26,0.25879,24,0.31704,21.1,0.38599,18.8
21-Jul-16 19:45:00,NaN,NaN,0.24863,26,0.25834,24.1,0.31704,21.1,0.38599,18.8
21-Jul-16 20:00:00,NaN,NaN,0.24816,25.9,0.25834,24.1,0.31704,21.1,0.38599,18.8
21-Jul-16 20:15:00,NaN,NaN,0.24769,25.9,0.25788,24.1,0.31704,21.1,0.38599,18.8
21-Jul-16 20:30:00,NaN,NaN,0.24769,25.8,0.25788,24.1,0.31704,21.2,0.38599,18.8
21-Jul-16 20:45:00,NaN,NaN,0.24769,25.8,0.25788,24.1,0.31704,21.2,0.38599,18.8
21-Jul-16 21:00:00,NaN,NaN,0.24722,25.7,0.25788,24.1,0.31704,21.2,0.38599,18.8
21-Jul-16 21:15:00,NaN,NaN,0.24722,25.6,0.25743,24.1,0.31704,21.2,0.38599,18.8
21-Jul-16 21:30:00,NaN,NaN,0.24722,25.5,0.25743,24.1,0.31704,21.3,0.38599,18.8
21-Jul-16 21:45:00,NaN,NaN,0.24722,25.4,0.25743,24.1,0.31704,21.3,0.38599,18.8
21-Jul-16 22:00:00,NaN,NaN,0.24722,25.3,0.25743,24.1,0.31704,21.3,0.38599,18.8
21-Jul-16 22:15:00,NaN,NaN,0.24722,25.1,0.25697,24.1,0.31704,21.3,0.38599,18.8
21-Jul-16 22:30:00,NaN,NaN,0.24722,25,0.25697,24.1,0.31668,21.3,0.38599,18.8
21-Jul-16 22:45:00,NaN,NaN,0.24722,24.9,0.25697,24.1,0.31668,21.4,0.38599,18.8
21-Jul-16 23:00:00,NaN,NaN,0.24722,24.8,0.25652,24,0.31668,21.4,0.38599,18.8
21-Jul-16 23:15:00,NaN,NaN,0.24722,24.7,0.25652,24,0.31668,21.4,0.38599,18.9
21-Jul-16 23:30:00,NaN,NaN,0.24722,24.6,0.25652,23.9,0.31668,21.4,0.38599,18.9
21-Jul-16 23:45:00,NaN,NaN,0.24722,24.5,0.25606,23.8,0.31668,21.4,0.38599,18.9
22-Jul-16,NaN,NaN,0.24722,24.4,0.25606,23.8,0.31668,21.5,0.38599,18.9
22-Jul-16 00:15:00,NaN,NaN,0.24722,24.2,0.25606,23.8,0.31668,21.5,0.38599,18.9
22-Jul-16 00:30:00,NaN,NaN,0.24674,24.1,0.25606,23.7,0.31668,21.5,0.38599,18.9
22-Jul-16 00:45:00,NaN,NaN,0.24674,24,0.2556,23.7,0.31668,21.5,0.38599,18.9
22-Jul-16 01:00:00,NaN,NaN,0.24722,23.9,0.2556,23.6,0.31668,21.5,0.38599,18.9
22-Jul-16 01:15:00,NaN,NaN,0.24722,23.8,0.2556,23.6,0.31668,21.5,0.38599,18.9
22-Jul-16 01:30:00,NaN,NaN,0.24674,23.7,0.2556,23.5,0.31668,21.5,0.38599,18.9
22-Jul-16 01:45:00,NaN,NaN,0.24674,23.6,0.2556,23.4,0.31668,21.5,0.38599,18.9
22-Jul-16 02:00:00,NaN,NaN,0.24674,23.5,0.25514,23.4,0.31631,21.5,0.38599,18.9
22-Jul-16 02:15:00,NaN,NaN,0.24674,23.4,0.25514,23.3,0.31631,21.5,0.38599,18.9
22-Jul-16 02:30:00,NaN,NaN,0.24674,23.3,0.25468,23.3,0.31631,21.6,0.38599,18.9
22-Jul-16 02:45:00,NaN,NaN,0.24674,23.2,0.25468,23.2,0.31631,21.6,0.38599,18.9
22-Jul-16 03:00:00,NaN,NaN,0.24674,23.1,0.25468,23.2,0.31631,21.6,0.38599,18.9
22-Jul-16 03:15:00,NaN,NaN,0.24674,23.1,0.25422,23.1,0.31631,21.6,0.38599,18.9
22-Jul-16 03:30:00,NaN,NaN,0.24674,23,0.25422,23.1,0.31631,21.6,0.38599,18.9
22-Jul-16 03:45:00,NaN,NaN,0.24674,22.9,0.25422,23,0.31631,21.6,0.38599,18.9
22-Jul-16 04:00:00,NaN,NaN,0.24674,22.8,0.25422,23,0.31631,21.6,0.38599,18.9
22-Jul-16 04:15:00,NaN,NaN,0.24674,22.8,0.25376,22.9,0.31631,21.6,0.38599,19
22-Jul-16 04:30:00,NaN,NaN,0.24674,22.7,0.25376,22.9,0.31631,21.6,0.38599,19
22-Jul-16 04:45:00,NaN,NaN,0.24674,22.7,0.25376,22.8,0.31631,21.6,0.38599,19
22-Jul-16 05:00:00,NaN,NaN,0.24674,22.6,0.2533,22.8,0.31595,21.6,0.38599,19
22-Jul-16 05:15:00,NaN,NaN,0.24674,22.5,0.2533,22.7,0.31595,21.5,0.38599,19
22-Jul-16 05:30:00,NaN,NaN,0.24674,22.5,0.2533,22.6,0.31595,21.5,0.38599,19
22-Jul-16 05:45:00,NaN,NaN,0.24627,22.4,0.2533,22.6,0.31595,21.5,0.38599,19
22-Jul-16 06:00:00,NaN,NaN,0.24674,22.4,0.25284,22.6,0.31595,21.5,0.38627,19
22-Jul-16 06:15:00,NaN,NaN,0.24674,22.3,0.25284,22.5,0.31595,21.5,0.38599,19
22-Jul-16 06:30:00,NaN,NaN,0.24627,22.2,0.25284,22.5,0.31595,21.5,0.38627,19
22-Jul-16 06:45:00,NaN,NaN,0.24627,22.2,0.25284,22.4,0.31595,21.5,0.38627,19
22-Jul-16 07:00:00,NaN,NaN,0.24674,22.1,0.25284,22.4,0.31595,21.5,0.38599,19
22-Jul-16 07:15:00,NaN,NaN,0.24627,22.1,0.25237,22.4,0.31595,21.5,0.38627,19
22-Jul-16 07:30:00,NaN,NaN,0.24627,22,0.25237,22.3,0.31595,21.5,0.38599,19
22-Jul-16 07:45:00,NaN,NaN,0.24627,22,0.25237,22.3,0.31595,21.5,0.38599,19
22-Jul-16 08:00:00,NaN,NaN,0.24627,21.9,0.25191,22.2,0.31595,21.5,0.38599,19
22-Jul-16 08:15:00,NaN,NaN,0.24627,21.9,0.25191,22.2,0.31595,21.5,0.38599,19
22-Jul-16 08:30:00,NaN,NaN,0.24674,21.8,0.25191,22.1,0.31595,21.4,0.38599,19
22-Jul-16 08:45:00,NaN,NaN,0.24674,21.8,0.25191,22.1,0.31631,21.4,0.38599,19
22-Jul-16 09:00:00,NaN,NaN,0.24674,21.8,0.25237,22.1,0.3174,21.4,0.38627,19
22-Jul-16 09:15:00,NaN,NaN,0.26105,21.7,0.25376,22,0.31777,21.4,0.38599,19
22-Jul-16 09:30:00,NaN,NaN,0.31301,21.6,0.27757,22,0.31704,21.4,0.38514,19
22-Jul-16 09:45:00,NaN,NaN,0.31849,21.5,0.30968,22,0.31957,21.4,0.38542,19
22-Jul-16 10:00:00,NaN,NaN,0.31921,21.4,0.31704,21.9,0.31957,21.4,0.38542,19
22-Jul-16 10:15:00,NaN,NaN,0.31849,21.3,0.31885,21.8,0.31957,21.4,0.38571,19
22-Jul-16 10:30:00,NaN,NaN,0.31813,21.3,0.31885,21.7,0.31957,21.4,0.38571,19
22-Jul-16 10:45:00,NaN,NaN,0.3174,21.2,0.31885,21.7,0.31957,21.3,0.38599,19
22-Jul-16 11:00:00,NaN,NaN,0.31668,21.2,0.31849,21.7,0.31993,21.3,0.38599,19
22-Jul-16 11:15:00,NaN,NaN,0.31595,21.2,0.31777,21.6,0.31993,21.3,0.38599,19
22-Jul-16 11:30:00,NaN,NaN,0.31558,21.1,0.31704,21.6,0.32029,21.3,0.38599,19
22-Jul-16 11:45:00,NaN,NaN,0.31485,21.2,0.31631,21.6,0.32065,21.3,0.38599,19
22-Jul-16 12:00:00,NaN,NaN,0.31412,21.2,0.31558,21.6,0.32065,21.3,0.38599,19.1
22-Jul-16 12:15:00,NaN,NaN,0.31375,21.2,0.31485,21.5,0.32065,21.3,0.38599,19.1
22-Jul-16 12:30:00,NaN,NaN,0.31301,21.2,0.31375,21.5,0.32101,21.3,0.38599,19.1
22-Jul-16 12:45:00,NaN,NaN,0.31265,21.2,0.31301,21.5,0.32101,21.2,0.38599,19.1
22-Jul-16 13:00:00,NaN,NaN,0.31228,21.3,0.31228,21.5,0.32136,21.2,0.38599,19.1
22-Jul-16 13:15:00,NaN,NaN,0.31154,21.5,0.31154,21.5,0.32136,21.2,0.38599,19.1
22-Jul-16 13:30:00,NaN,NaN,0.31079,21.6,0.31042,21.5,0.32136,21.2,0.38599,19.1
22-Jul-16 13:45:00,NaN,NaN,0.31005,21.7,0.30968,21.5,0.32136,21.2,0.38599,19.1
22-Jul-16 14:00:00,NaN,NaN,0.30968,21.9,0.30893,21.5,0.32172,21.2,0.38599,19.1
22-Jul-16 14:15:00,NaN,NaN,0.30855,22,0.3078,21.6,0.32172,21.1,0.38599,19.1
22-Jul-16 14:30:00,NaN,NaN,0.30818,22.3,0.30705,21.6,0.32172,21.1,0.38599,19.1
22-Jul-16 14:45:00,NaN,NaN,0.30743,22.4,0.30629,21.6,0.32172,21.1,0.38599,19.1
22-Jul-16 15:00:00,NaN,NaN,0.30667,22.6,0.30554,21.7,0.32172,21.1,0.38599,19.1
22-Jul-16 15:15:00,NaN,NaN,0.30592,22.8,0.30478,21.8,0.32172,21.1,0.38599,19.1
22-Jul-16 15:30:00,NaN,NaN,0.30516,23,0.30363,21.9,0.32172,21.1,0.38599,19.1
22-Jul-16 15:45:00,NaN,NaN,0.3044,23.1,0.30325,22,0.32172,21.1,0.38627,19.1
22-Jul-16 16:00:00,NaN,NaN,0.30363,23.3,0.3021,22,0.32172,21.1,0.38627,19.1
22-Jul-16 16:15:00,NaN,NaN,0.30287,23.5,0.30172,22.1,0.32136,21.1,0.38627,19.1
22-Jul-16 16:30:00,NaN,NaN,0.3021,23.7,0.30095,22.2,0.32136,21,0.38627,19.1
22-Jul-16 16:45:00,NaN,NaN,0.30133,23.8,0.30017,22.3,0.32136,21,0.38627,19.1
22-Jul-16 17:00:00,NaN,NaN,0.30056,24,0.2994,22.4,0.32136,21,0.38655,19.1
22-Jul-16 17:15:00,NaN,NaN,0.30017,24.1,0.29862,22.5,0.32136,21,0.38655,19.1
22-Jul-16 17:30:00,NaN,NaN,0.2994,24.2,0.29823,22.6,0.32136,21,0.38655,19.1
22-Jul-16 17:45:00,NaN,NaN,0.29901,24.3,0.29745,22.7,0.32136,21,0.38655,19.1
22-Jul-16 18:00:00,NaN,NaN,0.29823,24.4,0.29706,22.8,0.32136,21,0.38655,19.1
22-Jul-16 18:15:00,NaN,NaN,0.29745,24.5,0.29628,22.9,0.32101,21,0.38684,19.1
22-Jul-16 18:30:00,NaN,NaN,0.29706,24.5,0.29588,22.9,0.32101,21,0.38684,19.1
22-Jul-16 18:45:00,NaN,NaN,0.29628,24.6,0.2951,23,0.32101,21.1,0.38684,19.1
22-Jul-16 19:00:00,NaN,NaN,0.29588,24.6,0.2947,23.1,0.32101,21.1,0.38684,19.1
22-Jul-16 19:15:00,NaN,NaN,0.2951,24.7,0.29431,23.2,0.32101,21.1,0.38684,19.1
22-Jul-16 19:30:00,NaN,NaN,0.2947,24.7,0.29391,23.2,0.32101,21.1,0.38684,19.1
22-Jul-16 19:45:00,NaN,NaN,0.29431,24.7,0.29351,23.2,0.32101,21.1,0.38684,19.1
22-Jul-16 20:00:00,NaN,NaN,0.29391,24.7,0.29312,23.3,0.32101,21.1,0.38684,19.1
22-Jul-16 20:15:00,NaN,NaN,0.29351,24.6,0.29272,23.3,0.32101,21.1,0.38684,19.1
22-Jul-16 20:30:00,NaN,NaN,0.29312,24.6,0.29232,23.3,0.32065,21.1,0.38684,19.1
22-Jul-16 20:45:00,NaN,NaN,0.29272,24.6,0.29192,23.3,0.32065,21.1,0.38684,19.1
22-Jul-16 21:00:00,NaN,NaN,0.29232,24.5,0.29152,23.4,0.32065,21.2,0.38712,19.1
22-Jul-16 21:15:00,NaN,NaN,0.29192,24.4,0.29112,23.4,0.32065,21.2,0.38712,19.1
22-Jul-16 21:30:00,NaN,NaN,0.29152,24.3,0.29072,23.4,0.32065,21.2,0.38712,19.1
22-Jul-16 21:45:00,NaN,NaN,0.29152,24.2,0.29032,23.4,0.32065,21.2,0.38712,19.1
22-Jul-16 22:00:00,NaN,NaN,0.29152,24.1,0.29032,23.4,0.32065,21.2,0.38712,19.1
22-Jul-16 22:15:00,NaN,NaN,0.29112,24.1,0.28992,23.3,0.32065,21.2,0.38712,19.1
22-Jul-16 22:30:00,NaN,NaN,0.29072,24,0.28952,23.3,0.32065,21.3,0.3874,19.1
22-Jul-16 22:45:00,NaN,NaN,0.29032,23.9,0.28952,23.3,0.32065,21.3,0.3874,19.1
22-Jul-16 23:00:00,NaN,NaN,0.29032,23.8,0.28911,23.3,0.32065,21.3,0.3874,19.1
22-Jul-16 23:15:00,NaN,NaN,0.28992,23.7,0.28871,23.3,0.32065,21.3,0.3874,19.1
22-Jul-16 23:30:00,NaN,NaN,0.28992,23.6,0.28871,23.2,0.32065,21.3,0.3874,19.1
22-Jul-16 23:45:00,NaN,NaN,0.28992,23.5,0.28831,23.2,0.32065,21.3,0.3874,19.1
23-Jul-16,NaN,NaN,0.28952,23.4,0.2879,23.2,0.32065,21.3,0.3874,19.1
23-Jul-16 00:15:00,NaN,NaN,0.28952,23.3,0.2879,23.1,0.32065,21.3,0.3874,19.1
23-Jul-16 00:30:00,NaN,NaN,0.28911,23.2,0.2875,23.1,0.32029,21.4,0.3874,19.1
23-Jul-16 00:45:00,NaN,NaN,0.28911,23.1,0.2875,23,0.32029,21.4,0.3874,19.1
23-Jul-16 01:00:00,NaN,NaN,0.28871,23.1,0.28709,23,0.32029,21.4,0.38768,19.1
23-Jul-16 01:15:00,NaN,NaN,0.28831,23,0.28709,22.9,0.32029,21.4,0.38768,19.1
23-Jul-16 01:30:00,NaN,NaN,0.28831,22.9,0.28668,22.9,0.32029,21.4,0.38768,19.1
23-Jul-16 01:45:00,NaN,NaN,0.28831,22.8,0.28627,22.9,0.32029,21.4,0.38768,19.1
23-Jul-16 02:00:00,NaN,NaN,0.28831,22.7,0.28627,22.8,0.32029,21.4,0.38768,19.1
23-Jul-16 02:15:00,NaN,NaN,0.2879,22.7,0.28587,22.8,0.32029,21.4,0.38768,19.1
23-Jul-16 02:30:00,NaN,NaN,0.2879,22.6,0.28587,22.7,0.32029,21.4,0.38768,19.1
23-Jul-16 02:45:00,NaN,NaN,0.2875,22.5,0.28587,22.7,0.32029,21.4,0.38768,19.1
23-Jul-16 03:00:00,NaN,NaN,0.28709,22.4,0.28587,22.6,0.32029,21.4,0.38768,19.1
23-Jul-16 03:15:00,NaN,NaN,0.28709,22.4,0.28546,22.6,0.32029,21.4,0.38768,19.1
23-Jul-16 03:30:00,NaN,NaN,0.28709,22.3,0.28505,22.5,0.32029,21.4,0.38768,19.1
23-Jul-16 03:45:00,NaN,NaN,0.28709,22.2,0.28505,22.5,0.32029,21.4,0.38768,19.1
23-Jul-16 04:00:00,NaN,NaN,0.28668,22.2,0.28505,22.4,0.32029,21.4,0.38768,19.1
23-Jul-16 04:15:00,NaN,NaN,0.28668,22.1,0.28464,22.4,0.32029,21.4,0.38768,19.1
23-Jul-16 04:30:00,NaN,NaN,0.28668,22,0.28464,22.4,0.32029,21.4,0.38768,19.1
23-Jul-16 04:45:00,NaN,NaN,0.28668,22,0.28423,22.3,0.32029,21.4,0.38768,19.1
23-Jul-16 05:00:00,NaN,NaN,0.28668,21.9,0.28423,22.3,0.32029,21.4,0.38796,19.1
23-Jul-16 05:15:00,NaN,NaN,0.28627,21.9,0.28423,22.2,0.31993,21.4,0.38796,19.1
23-Jul-16 05:30:00,NaN,NaN,0.28627,21.8,0.28382,22.1,0.32029,21.4,0.38796,19.1
23-Jul-16 05:45:00,NaN,NaN,0.28587,21.7,0.28382,22.1,0.32029,21.4,0.38796,19.1
23-Jul-16 06:00:00,NaN,NaN,0.28587,21.7,0.28341,22.1,0.32029,21.4,0.38796,19.2
23-Jul-16 06:15:00,NaN,NaN,0.28546,21.6,0.28341,22,0.32029,21.4,0.38796,19.2
23-Jul-16 06:30:00,NaN,NaN,0.28546,21.6,0.28341,22,0.31993,21.3,0.38796,19.2
23-Jul-16 06:45:00,NaN,NaN,0.28546,21.6,0.28299,22,0.32029,21.3,0.38824,19.2
