Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
11-May-16 11:00:00,0.25375,21.3,0.24254,19.8,0.25544,17.8,0.25544,16.8,0.16174,14.8
11-May-16 11:15:00,0.25418,21.6,0.24298,20.1,0.25544,17.9,0.25544,16.8,0.16174,14.8
11-May-16 11:30:00,0.25418,21.9,0.24298,20.4,0.25544,18.1,0.25544,16.8,0.16174,14.8
11-May-16 11:45:00,0.2546,22.2,0.24298,20.6,0.25544,18.2,0.25544,16.8,0.16174,14.8
11-May-16 12:00:00,0.2546,22.5,0.24298,20.9,0.25544,18.3,0.25544,16.8,0.16174,14.9
11-May-16 12:15:00,0.25502,22.8,0.24298,21.2,0.25544,18.4,0.25586,16.8,0.16174,14.8
11-May-16 12:30:00,0.25502,23,0.24298,21.4,0.25544,18.5,0.25544,16.8,0.16174,14.8
11-May-16 12:45:00,0.25502,23.3,0.24298,21.6,0.25544,18.7,0.25586,16.8,0.16174,14.8
11-May-16 13:00:00,0.25502,23.4,0.24298,21.9,0.25544,18.8,0.25586,16.8,0.16174,14.8
11-May-16 13:15:00,0.25502,23.5,0.24298,22.1,0.25544,19,0.25544,16.8,0.16232,14.8
11-May-16 13:30:00,0.25544,23.7,0.24298,22.3,0.25544,19.1,0.25586,16.8,0.16232,14.8
11-May-16 13:45:00,0.25586,24,0.24341,22.5,0.25544,19.3,0.25586,16.8,0.16232,14.8
11-May-16 14:00:00,0.25586,24.2,0.24341,22.7,0.25544,19.4,0.25586,16.8,0.16232,14.8
11-May-16 14:15:00,0.25586,24.4,0.24341,22.9,0.25544,19.5,0.25586,16.9,0.16232,14.9
11-May-16 14:30:00,0.25586,24.6,0.24341,23.1,0.25544,19.7,0.25586,16.9,0.16232,14.8
11-May-16 14:45:00,0.25586,24.7,0.24341,23.3,0.25544,19.8,0.25586,16.9,0.16232,14.8
11-May-16 15:00:00,0.25586,24.8,0.24341,23.4,0.25544,19.9,0.25586,16.9,0.16232,14.8
11-May-16 15:15:00,0.25586,24.8,0.24341,23.5,0.25544,20.1,0.25586,16.9,0.16232,14.8
11-May-16 15:30:00,0.25586,24.8,0.24341,23.6,0.25544,20.2,0.25628,17,0.16232,14.8
11-May-16 15:45:00,0.25586,24.9,0.24341,23.7,0.25544,20.3,0.25586,17,0.16232,14.8
11-May-16 16:00:00,0.25586,25,0.24341,23.7,0.25544,20.4,0.25586,17.1,0.16232,14.8
11-May-16 16:15:00,0.25586,25,0.24341,23.8,0.25502,20.5,0.25586,17.1,0.16232,14.9
11-May-16 16:30:00,0.25586,25.1,0.24341,23.9,0.25502,20.6,0.25586,17.1,0.16174,14.9
11-May-16 16:45:00,0.25586,25,0.24341,23.9,0.25502,20.7,0.25586,17.2,0.16232,14.8
11-May-16 17:00:00,0.25586,25,0.24341,23.9,0.25502,20.8,0.25628,17.2,0.16232,14.9
11-May-16 17:15:00,0.25586,24.9,0.24341,23.9,0.25502,20.9,0.25586,17.3,0.16232,14.9
11-May-16 17:30:00,0.25544,24.9,0.24298,24,0.25502,21,0.25586,17.3,0.16232,14.8
11-May-16 17:45:00,0.25544,24.8,0.24341,23.9,0.25502,21,0.25628,17.4,0.16232,14.8
11-May-16 18:00:00,0.25502,24.7,0.24341,23.9,0.25502,21.1,0.25586,17.4,0.16232,14.8
11-May-16 18:15:00,0.25502,24.6,0.24341,23.9,0.25502,21.1,0.25586,17.4,0.16232,14.9
11-May-16 18:30:00,0.25544,24.4,0.24298,23.8,0.25502,21.2,0.25628,17.5,0.16232,14.9
11-May-16 18:45:00,0.25502,24.3,0.24298,23.7,0.25502,21.2,0.25628,17.5,0.16232,14.8
11-May-16 19:00:00,0.25502,24,0.24298,23.6,0.25502,21.2,0.25586,17.6,0.16232,14.9
11-May-16 19:15:00,0.2546,23.9,0.24298,23.5,0.25502,21.3,0.25586,17.6,0.16232,14.9
11-May-16 19:30:00,0.2546,23.7,0.24298,23.4,0.2546,21.3,0.25628,17.6,0.16232,14.9
11-May-16 19:45:00,0.25418,23.5,0.24254,23.3,0.25502,21.3,0.25628,17.7,0.16232,14.9
11-May-16 20:00:00,0.25418,23.4,0.24254,23.2,0.2546,21.3,0.25586,17.7,0.16232,14.9
11-May-16 20:15:00,0.25375,23.1,0.24254,23.1,0.25502,21.3,0.25586,17.8,0.16232,14.9
11-May-16 20:30:00,0.25375,22.9,0.24254,22.9,0.2546,21.3,0.25586,17.8,0.16232,14.9
11-May-16 20:45:00,0.25333,22.7,0.24254,22.8,0.2546,21.2,0.25628,17.8,0.16174,14.9
11-May-16 21:00:00,0.25333,22.5,0.24254,22.6,0.2546,21.2,0.25586,17.9,0.16174,14.9
11-May-16 21:15:00,0.25333,22.3,0.24254,22.5,0.2546,21.2,0.25586,17.9,0.16174,14.9
11-May-16 21:30:00,0.2529,22.1,0.2421,22.3,0.2546,21.2,0.25586,18,0.16174,14.9
11-May-16 21:45:00,0.2529,21.9,0.2421,22.1,0.2546,21.1,0.25586,18,0.16174,14.9
11-May-16 22:00:00,0.2529,21.7,0.2421,22,0.2546,21.1,0.25586,18,0.16174,14.9
11-May-16 22:15:00,0.25248,21.6,0.24166,21.8,0.2546,21,0.25586,18.1,0.16174,14.9
11-May-16 22:30:00,0.2529,21.3,0.24166,21.7,0.2546,20.9,0.25586,18.1,0.16174,14.9
11-May-16 22:45:00,0.25248,21.2,0.24166,21.5,0.2546,20.9,0.25586,18.1,0.16174,14.9
11-May-16 23:00:00,0.25205,21,0.24166,21.4,0.2546,20.8,0.25586,18.1,0.16174,15
11-May-16 23:15:00,0.25205,20.8,0.24166,21.2,0.25418,20.8,0.25586,18.1,0.16174,15
