Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
06-Apr-16 01:00:00,0.30499,9.9,NaN,NaN,0.30759,10.3,0.26331,9.8,0.32082,9.2
06-Apr-16 01:15:00,0.30477,9.9,NaN,NaN,0.30759,10.3,0.26331,9.7,0.32082,9.2
06-Apr-16 01:30:00,0.30477,9.8,NaN,NaN,0.30759,10.2,0.26331,9.7,0.32102,9.2
06-Apr-16 01:45:00,0.30477,9.8,NaN,NaN,0.30759,10.2,0.26359,9.7,0.32102,9.2
06-Apr-16 02:00:00,0.30477,9.7,NaN,NaN,0.30759,10.1,0.26359,9.7,0.32082,9.2
06-Apr-16 02:15:00,0.30477,9.7,NaN,NaN,0.30759,10,0.26359,9.7,0.32102,9.2
06-Apr-16 02:30:00,0.30477,9.6,NaN,NaN,0.30759,10,0.26359,9.7,0.32102,9.2
06-Apr-16 02:45:00,0.30477,9.6,NaN,NaN,0.30759,10,0.26359,9.7,0.32102,9.2
06-Apr-16 03:00:00,0.30477,9.6,NaN,NaN,0.30759,10,0.26359,9.7,0.32102,9.2
06-Apr-16 03:15:00,0.30477,9.5,NaN,NaN,0.30759,9.9,0.26359,9.7,0.32102,9.2
06-Apr-16 03:30:00,0.30477,9.5,NaN,NaN,0.30759,9.9,0.26359,9.7,0.32102,9.2
06-Apr-16 03:45:00,0.30477,9.5,NaN,NaN,0.30737,9.9,0.26359,9.7,0.32102,9.2
06-Apr-16 04:00:00,0.30477,9.5,NaN,NaN,0.30716,9.9,0.26359,9.7,0.32102,9.2
06-Apr-16 04:15:00,0.30477,9.5,NaN,NaN,0.30716,9.8,0.26359,9.7,0.32082,9.2
06-Apr-16 04:30:00,0.30477,9.4,NaN,NaN,0.30716,9.8,0.26359,9.7,0.32082,9.2
06-Apr-16 04:45:00,0.30477,9.4,NaN,NaN,0.30716,9.8,0.26359,9.6,0.32102,9.2
06-Apr-16 05:00:00,0.30477,9.4,NaN,NaN,0.30716,9.8,0.26359,9.6,0.32102,9.2
06-Apr-16 05:15:00,0.30477,9.3,NaN,NaN,0.30716,9.7,0.26359,9.6,0.32082,9.2
06-Apr-16 05:30:00,0.30477,9.3,NaN,NaN,0.30716,9.7,0.26386,9.6,0.32082,9.2
06-Apr-16 05:45:00,0.30477,9.3,NaN,NaN,0.30716,9.7,0.26359,9.6,0.32102,9.2
06-Apr-16 06:00:00,0.30477,9.2,NaN,NaN,0.30716,9.6,0.26359,9.6,0.32082,9.2
06-Apr-16 06:15:00,0.30455,9.2,NaN,NaN,0.30716,9.6,0.26386,9.6,0.32102,9.2
06-Apr-16 06:30:00,0.30477,9.2,NaN,NaN,0.30694,9.6,0.26386,9.6,0.32102,9.2
06-Apr-16 06:45:00,0.30455,9.2,NaN,NaN,0.30694,9.6,0.26386,9.6,0.32102,9.2
06-Apr-16 07:00:00,0.30477,9.2,NaN,NaN,0.30672,9.6,0.26386,9.6,0.32102,9.2
06-Apr-16 07:15:00,0.30455,9.2,NaN,NaN,0.30672,9.6,0.26386,9.6,0.32102,9.2
06-Apr-16 07:30:00,0.30455,9.2,NaN,NaN,0.30672,9.5,0.26386,9.6,0.32102,9.2
06-Apr-16 07:45:00,0.30455,9.2,NaN,NaN,0.30672,9.5,0.26386,9.6,0.32102,9.2
06-Apr-16 08:00:00,0.30455,9.2,NaN,NaN,0.30672,9.5,0.26386,9.5,0.32082,9.2
06-Apr-16 08:15:00,0.30455,9.2,NaN,NaN,0.30672,9.5,0.26386,9.5,0.32102,9.2
06-Apr-16 08:30:00,0.30455,9.3,NaN,NaN,0.30672,9.5,0.26414,9.5,0.32082,9.2
06-Apr-16 08:45:00,0.30455,9.3,NaN,NaN,0.30672,9.5,0.26414,9.5,0.32102,9.2
06-Apr-16 09:00:00,0.30455,9.4,NaN,NaN,0.30694,9.5,0.26414,9.5,0.32102,9.2
06-Apr-16 09:15:00,0.30433,9.4,NaN,NaN,0.30694,9.4,0.26414,9.5,0.32102,9.2
06-Apr-16 09:30:00,0.30455,9.4,NaN,NaN,0.30694,9.4,0.26414,9.4,0.32102,9.2
06-Apr-16 09:45:00,0.30433,9.5,NaN,NaN,0.30694,9.4,0.26414,9.4,0.32102,9.2
06-Apr-16 10:00:00,0.30433,9.6,NaN,NaN,0.30694,9.4,0.26414,9.4,0.32102,9.2
06-Apr-16 10:15:00,0.30433,9.6,NaN,NaN,0.30694,9.4,0.26414,9.4,0.32102,9.2
06-Apr-16 10:30:00,0.30411,9.7,NaN,NaN,0.30694,9.4,0.26441,9.4,0.32102,9.2
06-Apr-16 10:45:00,0.30411,9.8,NaN,NaN,0.30694,9.4,0.26441,9.4,0.32102,9.2
06-Apr-16 11:00:00,0.30411,9.8,NaN,NaN,0.30694,9.4,0.26441,9.4,0.32102,9.2
06-Apr-16 11:15:00,0.30411,9.9,NaN,NaN,0.30694,9.4,0.26441,9.4,0.32102,9.2
06-Apr-16 11:30:00,0.30389,9.9,NaN,NaN,0.30694,9.4,0.26441,9.4,0.32102,9.2
06-Apr-16 11:45:00,0.30411,9.9,NaN,NaN,0.30694,9.4,0.26441,9.4,0.32102,9.2
06-Apr-16 12:00:00,0.30389,10,NaN,NaN,0.30694,9.4,0.26441,9.4,0.32102,9.2
06-Apr-16 12:15:00,0.30389,10,NaN,NaN,0.30694,9.5,0.26441,9.4,0.32102,9.2
06-Apr-16 12:30:00,0.30389,10,NaN,NaN,0.30694,9.5,0.26441,9.4,0.32102,9.2
06-Apr-16 12:45:00,0.30389,10,NaN,NaN,0.30694,9.5,0.26469,9.4,0.32102,9.2
06-Apr-16 13:00:00,0.30389,10.1,NaN,NaN,0.30694,9.5,0.26469,9.4,0.32102,9.2
06-Apr-16 13:15:00,0.30389,10.1,NaN,NaN,0.30694,9.5,0.26469,9.4,0.32102,9.2
06-Apr-16 13:30:00,0.30367,10.1,NaN,NaN,0.30694,9.5,0.26469,9.4,0.32102,9.2
06-Apr-16 13:45:00,0.30367,10.2,NaN,NaN,0.30694,9.5,0.26469,9.4,0.32102,9.2
06-Apr-16 14:00:00,0.30367,10.2,NaN,NaN,0.30672,9.5,0.26469,9.4,0.32082,9.2
06-Apr-16 14:15:00,0.30346,10.2,NaN,NaN,0.30672,9.6,0.26469,9.4,0.32082,9.2
06-Apr-16 14:30:00,0.30346,10.2,NaN,NaN,0.30672,9.6,0.26469,9.4,0.32082,9.2
06-Apr-16 14:45:00,0.30346,10.2,NaN,NaN,0.30672,9.6,0.26469,9.4,0.32082,9.2
06-Apr-16 15:00:00,0.30346,10.2,NaN,NaN,0.30672,9.6,0.26469,9.4,0.32102,9.2
06-Apr-16 15:15:00,0.30346,10.2,NaN,NaN,0.30672,9.6,0.26469,9.4,0.32102,9.2
06-Apr-16 15:30:00,0.30346,10.2,NaN,NaN,0.30672,9.6,0.26469,9.4,0.32082,9.2
06-Apr-16 15:45:00,0.30346,10.2,NaN,NaN,0.30672,9.6,0.26469,9.4,0.32082,9.2
06-Apr-16 16:00:00,0.30346,10.3,NaN,NaN,0.30672,9.6,0.26469,9.4,0.32082,9.2
06-Apr-16 16:15:00,0.30346,10.3,NaN,NaN,0.30672,9.6,0.26469,9.4,0.32102,9.2
06-Apr-16 16:30:00,0.30323,10.3,NaN,NaN,0.30672,9.6,0.26469,9.4,0.32082,9.2
06-Apr-16 16:45:00,0.30346,10.2,NaN,NaN,0.30672,9.6,0.26469,9.4,0.32102,9.2
06-Apr-16 17:00:00,0.30346,10.3,NaN,NaN,0.30672,9.6,0.26469,9.4,0.32082,9.2
06-Apr-16 17:15:00,0.30346,10.2,NaN,NaN,0.30672,9.7,0.26469,9.4,0.32082,9.2
06-Apr-16 17:30:00,0.30346,10.2,NaN,NaN,0.30672,9.7,0.26469,9.4,0.32082,9.2
06-Apr-16 17:45:00,0.30346,10.2,NaN,NaN,0.30651,9.7,0.26469,9.4,0.32082,9.2
06-Apr-16 18:00:00,0.30346,10.2,NaN,NaN,0.30651,9.7,0.26469,9.4,0.32082,9.2
06-Apr-16 18:15:00,0.30346,10.2,NaN,NaN,0.30651,9.7,0.26469,9.4,0.32082,9.2
06-Apr-16 18:30:00,0.30346,10.2,NaN,NaN,0.30737,9.7,0.26606,9.4,0.32142,9.2
06-Apr-16 18:45:00,0.31078,10.2,NaN,NaN,0.3135,9.7,0.27116,9.4,0.32437,9.2
06-Apr-16 19:00:00,0.31902,10.2,NaN,NaN,0.31474,9.7,0.27116,9.4,0.32437,9.2
06-Apr-16 19:15:00,0.32002,10.1,NaN,NaN,0.31598,9.7,0.27116,9.4,0.32437,9.2
06-Apr-16 19:30:00,0.31982,10,NaN,NaN,0.317,9.7,0.27143,9.4,0.32457,9.2
06-Apr-16 19:45:00,0.31942,10,NaN,NaN,0.31821,9.7,0.27222,9.4,0.32457,9.2
06-Apr-16 20:00:00,0.31922,10,NaN,NaN,0.31902,9.7,0.27327,9.4,0.32457,9.2
06-Apr-16 20:15:00,0.31902,9.9,NaN,NaN,0.31982,9.7,0.27457,9.4,0.32457,9.2
06-Apr-16 20:30:00,0.31902,9.9,NaN,NaN,0.32042,9.7,0.27586,9.4,0.32457,9.2
06-Apr-16 20:45:00,0.31902,9.8,NaN,NaN,0.32102,9.7,0.27689,9.4,0.32476,9.2
06-Apr-16 21:00:00,0.31882,9.8,NaN,NaN,0.32142,9.7,0.2774,9.4,0.32476,9.2
06-Apr-16 21:15:00,0.31882,9.7,NaN,NaN,0.32162,9.7,0.27791,9.4,0.32457,9.2
06-Apr-16 21:30:00,0.31882,9.6,NaN,NaN,0.32182,9.7,0.27817,9.4,0.32476,9.2
06-Apr-16 21:45:00,0.31842,9.5,NaN,NaN,0.32221,9.7,0.27842,9.4,0.32476,9.2
06-Apr-16 22:00:00,0.31882,9.5,NaN,NaN,0.32339,9.6,0.27943,9.4,0.32515,9.2
06-Apr-16 22:15:00,0.32082,9.4,NaN,NaN,0.32437,9.6,0.27994,9.4,0.32535,9.2
06-Apr-16 22:30:00,0.32142,9.3,NaN,NaN,0.32496,9.6,0.28044,9.4,0.32535,9.2
06-Apr-16 22:45:00,0.32182,9.2,NaN,NaN,0.32535,9.6,0.28119,9.4,0.32535,9.2
06-Apr-16 23:00:00,0.32182,9.2,NaN,NaN,0.32593,9.6,0.28194,9.4,0.32554,9.2
06-Apr-16 23:15:00,0.32162,9.1,NaN,NaN,0.32651,9.6,0.28318,9.4,0.32554,9.2
06-Apr-16 23:30:00,0.32142,9,NaN,NaN,0.32689,9.6,0.28392,9.4,0.32554,9.2
06-Apr-16 23:45:00,0.32122,8.9,NaN,NaN,0.32708,9.5,0.28466,9.4,0.32554,9.2
07-Apr-16,0.32122,8.8,NaN,NaN,0.32728,9.5,0.28515,9.4,0.32554,9.2
07-Apr-16 00:15:00,0.32122,8.8,NaN,NaN,0.32747,9.5,0.28539,9.4,0.32573,9.2
07-Apr-16 00:30:00,0.32102,8.7,NaN,NaN,0.32747,9.4,0.28563,9.4,0.32573,9.2
07-Apr-16 00:45:00,0.32122,8.7,NaN,NaN,0.32766,9.4,0.28563,9.4,0.32573,9.2
07-Apr-16 01:00:00,0.32102,8.6,NaN,NaN,0.32785,9.4,0.28563,9.4,0.32573,9.2
07-Apr-16 01:15:00,0.32102,8.5,NaN,NaN,0.32785,9.4,0.28563,9.4,0.32573,9.2
07-Apr-16 01:30:00,0.32102,8.5,NaN,NaN,0.32785,9.3,0.28563,9.4,0.32573,9.2
07-Apr-16 01:45:00,0.32102,8.5,NaN,NaN,0.32785,9.3,0.28563,9.4,0.32573,9.2
07-Apr-16 02:00:00,0.32082,8.4,NaN,NaN,0.32766,9.2,0.28563,9.4,0.32573,9.2
07-Apr-16 02:15:00,0.32082,8.4,NaN,NaN,0.32766,9.2,0.28563,9.4,0.32573,9.2
07-Apr-16 02:30:00,0.32082,8.3,NaN,NaN,0.32766,9.2,0.28563,9.4,0.32573,9.2
07-Apr-16 02:45:00,0.32082,8.3,NaN,NaN,0.32766,9.2,0.28563,9.4,0.32573,9.2
07-Apr-16 03:00:00,0.32082,8.3,NaN,NaN,0.32766,9.1,0.28539,9.4,0.32573,9.2
07-Apr-16 03:15:00,0.32082,8.2,NaN,NaN,0.32747,9.1,0.28539,9.3,0.32573,9.2
07-Apr-16 03:30:00,0.32082,8.2,NaN,NaN,0.32747,9,0.28539,9.3,0.32573,9.2
07-Apr-16 03:45:00,0.32082,8.1,NaN,NaN,0.32747,9,0.28539,9.3,0.32573,9.2
07-Apr-16 04:00:00,0.32082,8.1,NaN,NaN,0.32747,9,0.28515,9.3,0.32573,9.2
07-Apr-16 04:15:00,0.32082,8,NaN,NaN,0.32747,9,0.28515,9.3,0.32573,9.2
07-Apr-16 04:30:00,0.32082,8,NaN,NaN,0.32728,9,0.28515,9.3,0.32573,9.2
07-Apr-16 04:45:00,0.32082,7.9,NaN,NaN,0.32728,8.9,0.28515,9.3,0.32573,9.2
07-Apr-16 05:00:00,0.32082,7.9,NaN,NaN,0.32728,8.9,0.2849,9.3,0.32573,9.3
07-Apr-16 05:15:00,0.32082,7.9,NaN,NaN,0.32728,8.9,0.2849,9.3,0.32573,9.2
07-Apr-16 05:30:00,0.32082,7.8,NaN,NaN,0.32728,8.8,0.2849,9.3,0.32573,9.3
07-Apr-16 05:45:00,0.32082,7.7,NaN,NaN,0.32728,8.8,0.2849,9.2,0.32573,9.3
07-Apr-16 06:00:00,0.32082,7.7,NaN,NaN,0.32708,8.8,0.28466,9.2,0.32573,9.3
07-Apr-16 06:15:00,0.32082,7.7,NaN,NaN,0.32689,8.8,0.28466,9.2,0.32573,9.3
07-Apr-16 06:30:00,0.32062,7.6,NaN,NaN,0.32689,8.7,0.28466,9.2,0.32573,9.2
07-Apr-16 06:45:00,0.32062,7.6,NaN,NaN,0.32689,8.7,0.28466,9.2,0.32573,9.2
07-Apr-16 07:00:00,0.32042,7.5,NaN,NaN,0.32689,8.6,0.28466,9.2,0.32573,9.3
07-Apr-16 07:15:00,0.32022,7.5,NaN,NaN,0.32651,8.6,0.28441,9.2,0.32573,9.3
07-Apr-16 07:30:00,0.32022,7.5,NaN,NaN,0.32651,8.6,0.28441,9.2,0.32573,9.2
07-Apr-16 07:45:00,0.32042,7.5,NaN,NaN,0.32631,8.6,0.28441,9.2,0.32573,9.2
07-Apr-16 08:00:00,0.32022,7.5,NaN,NaN,0.32631,8.6,0.28417,9.2,0.32573,9.2
07-Apr-16 08:15:00,0.32022,7.5,NaN,NaN,0.32631,8.5,0.28417,9.1,0.32573,9.2
07-Apr-16 08:30:00,0.32022,7.5,NaN,NaN,0.32612,8.5,0.28417,9.1,0.32573,9.3
07-Apr-16 08:45:00,0.32022,7.5,NaN,NaN,0.32612,8.5,0.28417,9.1,0.32554,9.2
07-Apr-16 09:00:00,0.32022,7.6,NaN,NaN,0.32612,8.5,0.28392,9.1,0.32554,9.2
07-Apr-16 09:15:00,0.32002,7.7,NaN,NaN,0.32612,8.4,0.28392,9.1,0.32573,9.2
07-Apr-16 09:30:00,0.32002,7.7,NaN,NaN,0.32593,8.4,0.28392,9.1,0.32554,9.2
07-Apr-16 09:45:00,0.32002,7.8,NaN,NaN,0.32573,8.4,0.28392,9,0.32554,9.2
07-Apr-16 10:00:00,0.32002,7.9,NaN,NaN,0.32554,8.4,0.28367,9,0.32554,9.2
07-Apr-16 10:15:00,0.32002,8,NaN,NaN,0.32535,8.4,0.28367,9,0.32554,9.2
07-Apr-16 10:30:00,0.31982,8.1,NaN,NaN,0.32535,8.4,0.28367,9,0.32554,9.2
07-Apr-16 10:45:00,0.31962,8.2,NaN,NaN,0.32515,8.4,0.28343,9,0.32554,9.2
07-Apr-16 11:00:00,0.31942,8.2,NaN,NaN,0.32515,8.4,0.28343,9,0.32535,9.2
07-Apr-16 11:15:00,0.31942,8.3,NaN,NaN,0.32496,8.4,0.28343,9,0.32554,9.2
07-Apr-16 11:30:00,0.31922,8.4,NaN,NaN,0.32496,8.4,0.28343,9,0.32554,9.2
07-Apr-16 11:45:00,0.31922,8.5,NaN,NaN,0.32476,8.4,0.28318,9,0.32554,9.2
07-Apr-16 12:00:00,0.31902,8.7,NaN,NaN,0.32457,8.4,0.28318,9,0.32535,9.2
07-Apr-16 12:15:00,0.31902,8.8,NaN,NaN,0.32457,8.4,0.28318,9,0.32535,9.2
07-Apr-16 12:30:00,0.31882,9,NaN,NaN,0.32437,8.4,0.28318,8.9,0.32535,9.2
07-Apr-16 12:45:00,0.31862,9.1,NaN,NaN,0.32418,8.5,0.28293,8.9,0.32535,9.2
07-Apr-16 13:00:00,0.31842,9.2,NaN,NaN,0.32398,8.5,0.28293,8.9,0.32535,9.2
07-Apr-16 13:15:00,0.31842,9.4,NaN,NaN,0.32379,8.5,0.28269,8.9,0.32535,9.2
07-Apr-16 13:30:00,0.31821,9.4,NaN,NaN,0.32359,8.6,0.28269,8.9,0.32535,9.2
07-Apr-16 13:45:00,0.31801,9.5,NaN,NaN,0.32339,8.6,0.28244,8.9,0.32535,9.2
07-Apr-16 14:00:00,0.31801,9.6,NaN,NaN,0.3232,8.6,0.28244,8.9,0.32535,9.2
07-Apr-16 14:15:00,0.31801,9.7,NaN,NaN,0.3232,8.6,0.28244,8.9,0.32535,9.2
07-Apr-16 14:30:00,0.31761,9.9,NaN,NaN,0.323,8.7,0.28219,8.9,0.32535,9.2
07-Apr-16 14:45:00,0.31761,10,NaN,NaN,0.3228,8.7,0.28219,8.9,0.32515,9.2
07-Apr-16 15:00:00,0.3174,10,NaN,NaN,0.32261,8.8,0.28219,8.9,0.32515,9.2
07-Apr-16 15:15:00,0.3174,10.1,NaN,NaN,0.32241,8.8,0.28194,8.9,0.32515,9.2
07-Apr-16 15:30:00,0.3172,10.1,NaN,NaN,0.32221,8.8,0.28194,8.8,0.32515,9.2
07-Apr-16 15:45:00,0.3172,10.2,NaN,NaN,0.32182,8.9,0.28194,8.8,0.32515,9.2
07-Apr-16 16:00:00,0.317,10.3,NaN,NaN,0.32162,8.9,0.28169,8.8,0.32515,9.2
07-Apr-16 16:15:00,0.317,10.2,NaN,NaN,0.32162,9,0.28169,8.8,0.32515,9.2
07-Apr-16 16:30:00,0.3172,10.2,NaN,NaN,0.32142,9,0.28169,8.8,0.32515,9.2
07-Apr-16 16:45:00,0.317,10.1,NaN,NaN,0.32142,9,0.28169,8.8,0.32515,9.2
07-Apr-16 17:00:00,0.317,10,NaN,NaN,0.32142,9,0.28169,8.8,0.32515,9.2
07-Apr-16 17:15:00,0.317,10,NaN,NaN,0.32122,9,0.28144,8.9,0.32515,9.2
07-Apr-16 17:30:00,0.3172,9.9,NaN,NaN,0.32122,9.1,0.28144,8.9,0.32515,9.2
07-Apr-16 17:45:00,0.3172,9.9,NaN,NaN,0.32102,9.1,0.28144,8.9,0.32515,9.2
07-Apr-16 18:00:00,0.3172,9.8,NaN,NaN,0.32102,9.2,0.28144,8.9,0.32515,9.2
07-Apr-16 18:15:00,0.3172,9.7,NaN,NaN,0.32082,9.2,0.28144,8.9,0.32515,9.2
07-Apr-16 18:30:00,0.317,9.7,NaN,NaN,0.32062,9.2,0.28119,8.9,0.32515,9.2
07-Apr-16 18:45:00,0.3172,9.6,NaN,NaN,0.32062,9.2,0.28119,8.9,0.32515,9.2
07-Apr-16 19:00:00,0.317,9.5,NaN,NaN,0.32062,9.2,0.28119,8.9,0.32515,9.2
07-Apr-16 19:15:00,0.317,9.4,NaN,NaN,0.32042,9.2,0.28119,8.9,0.32515,9.2
07-Apr-16 19:30:00,0.317,9.4,NaN,NaN,0.32022,9.2,0.28094,8.9,0.32515,9.1
07-Apr-16 19:45:00,0.317,9.3,NaN,NaN,0.32022,9.2,0.28094,8.9,0.32515,9.1
07-Apr-16 20:00:00,0.317,9.2,NaN,NaN,0.32002,9.2,0.28094,8.9,0.32515,9.1
07-Apr-16 20:15:00,0.317,9.2,NaN,NaN,0.32002,9.2,0.28094,8.9,0.32515,9.1
07-Apr-16 20:30:00,0.317,9.1,NaN,NaN,0.31982,9.2,0.28094,8.9,0.32515,9.1
07-Apr-16 20:45:00,0.317,9,NaN,NaN,0.31982,9.2,0.28069,8.9,0.32515,9.1
07-Apr-16 21:00:00,0.317,8.9,NaN,NaN,0.31982,9.1,0.28069,8.9,0.32515,9.1
07-Apr-16 21:15:00,0.317,8.8,NaN,NaN,0.31962,9.1,0.28069,8.9,0.32515,9.1
07-Apr-16 21:30:00,0.317,8.8,NaN,NaN,0.31962,9.1,0.28069,8.9,0.32515,9.1
07-Apr-16 21:45:00,0.317,8.7,NaN,NaN,0.31942,9,0.28069,8.9,0.32515,9.1
07-Apr-16 22:00:00,0.317,8.6,NaN,NaN,0.31922,9,0.28069,8.9,0.32515,9.1
07-Apr-16 22:15:00,0.317,8.6,NaN,NaN,0.31922,9,0.28069,8.9,0.32515,9.1
07-Apr-16 22:30:00,0.31679,8.6,NaN,NaN,0.31922,9,0.28044,8.9,0.32515,9.1
07-Apr-16 22:45:00,0.31679,8.5,NaN,NaN,0.31922,9,0.28044,8.9,0.32515,9.1
07-Apr-16 23:00:00,0.31679,8.4,NaN,NaN,0.31922,9,0.28044,8.9,0.32515,9.1
07-Apr-16 23:15:00,0.31679,8.4,NaN,NaN,0.31922,9,0.28044,8.9,0.32515,9.1
07-Apr-16 23:30:00,0.31679,8.4,NaN,NaN,0.31902,8.9,0.28044,8.9,0.32515,9.1
07-Apr-16 23:45:00,0.31659,8.3,NaN,NaN,0.31882,8.9,0.28044,8.9,0.32515,9.1
08-Apr-16,0.31659,8.3,NaN,NaN,0.31902,8.9,0.28044,8.9,0.32515,9.1
08-Apr-16 00:15:00,0.31659,8.3,NaN,NaN,0.31882,8.8,0.28044,8.9,0.32515,9.1
08-Apr-16 00:30:00,0.31659,8.3,NaN,NaN,0.31882,8.8,0.28019,8.9,0.32515,9.1
08-Apr-16 00:45:00,0.31659,8.2,NaN,NaN,0.31882,8.8,0.28044,8.9,0.32515,9.1
08-Apr-16 01:00:00,0.31659,8.2,NaN,NaN,0.31862,8.8,0.28019,8.9,0.32515,9.1
08-Apr-16 01:15:00,0.31639,8.1,NaN,NaN,0.31842,8.8,0.28019,8.9,0.32515,9.1
08-Apr-16 01:30:00,0.31659,8,NaN,NaN,0.31842,8.8,0.28019,8.9,0.32515,9.1
08-Apr-16 01:45:00,0.31659,8,NaN,NaN,0.31842,8.7,0.28019,8.9,0.32515,9.1
08-Apr-16 02:00:00,0.31639,7.9,NaN,NaN,0.31842,8.7,0.28019,8.9,0.32515,9.1
08-Apr-16 02:15:00,0.31659,7.9,NaN,NaN,0.31821,8.6,0.28019,8.9,0.32515,9.1
08-Apr-16 02:30:00,0.31639,7.9,NaN,NaN,0.31821,8.6,0.28019,8.9,0.32515,9.1
08-Apr-16 02:45:00,0.31639,7.8,NaN,NaN,0.31821,8.6,0.27994,8.9,0.32515,9.1
08-Apr-16 03:00:00,0.31639,7.8,NaN,NaN,0.31821,8.6,0.28019,8.9,0.32515,9.1
08-Apr-16 03:15:00,0.31639,7.8,NaN,NaN,0.31821,8.6,0.27994,8.9,0.32515,9.1
08-Apr-16 03:30:00,0.31639,7.8,NaN,NaN,0.31801,8.6,0.27994,8.9,0.32515,9.1
