Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
06-Apr-16 13:30:00,0.20844,10.9,0.2311,10.7,0.21009,10.1,0.20455,10.5,0.23059,9.7
06-Apr-16 13:45:00,0.20844,11,0.2316,10.8,0.21009,10.2,0.20455,10.4,0.23059,9.7
06-Apr-16 14:00:00,0.20844,11,0.2321,10.8,0.21064,10.2,0.20455,10.4,0.23059,9.7
06-Apr-16 14:15:00,0.20954,11,0.2321,10.8,0.21009,10.2,0.20455,10.4,0.23059,9.7
06-Apr-16 14:30:00,0.21009,11,0.2321,10.9,0.21009,10.2,0.20455,10.4,0.23009,9.7
06-Apr-16 14:45:00,0.21064,11,0.2321,10.9,0.21009,10.3,0.20455,10.4,0.23009,9.7
06-Apr-16 15:00:00,0.21064,10.9,0.2321,10.9,0.21009,10.3,0.20455,10.4,0.23009,9.7
06-Apr-16 15:15:00,0.21064,10.9,0.2321,10.9,0.21009,10.3,0.20455,10.4,0.23009,9.7
06-Apr-16 15:30:00,0.21064,10.9,0.2321,10.9,0.21009,10.3,0.20455,10.4,0.23059,9.7
06-Apr-16 15:45:00,0.21064,10.9,0.2321,10.9,0.21009,10.3,0.20455,10.4,0.23059,9.7
06-Apr-16 16:00:00,0.21064,10.9,0.2321,10.9,0.21009,10.3,0.20455,10.4,0.23059,9.7
06-Apr-16 16:15:00,0.21064,10.9,0.2321,10.9,0.21009,10.3,0.20455,10.4,0.23059,9.7
06-Apr-16 16:30:00,0.21064,10.9,0.2321,10.9,0.21009,10.3,0.20455,10.4,0.23059,9.7
06-Apr-16 16:45:00,0.21064,10.9,0.2321,10.9,0.21009,10.3,0.20455,10.4,0.23059,9.7
06-Apr-16 17:00:00,0.21064,10.9,0.2321,10.9,0.21009,10.3,0.20455,10.4,0.23059,9.7
06-Apr-16 17:15:00,0.21064,10.9,0.2321,10.9,0.21009,10.3,0.20455,10.4,0.23059,9.7
06-Apr-16 17:30:00,0.21064,10.9,0.2321,10.9,0.21009,10.3,0.20455,10.4,0.23059,9.7
06-Apr-16 17:45:00,0.21009,10.8,0.2321,10.9,0.21009,10.3,0.20455,10.4,0.23059,9.7
06-Apr-16 18:00:00,0.21009,10.8,0.2321,10.9,0.21009,10.4,0.20455,10.4,0.23059,9.7
06-Apr-16 18:15:00,0.21009,10.8,0.2321,10.9,0.21009,10.4,0.20455,10.4,0.23059,9.7
06-Apr-16 18:30:00,0.21009,10.8,0.2321,10.9,0.21009,10.4,0.20455,10.4,0.23059,9.7
06-Apr-16 18:45:00,0.21009,10.8,0.2321,10.9,0.21009,10.4,0.20455,10.4,0.23059,9.7
06-Apr-16 19:00:00,0.21009,10.8,0.2321,10.9,0.21009,10.4,0.20455,10.4,0.23059,9.7
06-Apr-16 19:15:00,0.21009,10.8,0.2321,10.9,0.21009,10.4,0.20455,10.4,0.23059,9.7
06-Apr-16 19:30:00,0.21009,10.7,0.2321,10.9,0.21009,10.4,0.20455,10.4,0.23059,9.7
06-Apr-16 19:45:00,0.21009,10.7,0.2321,10.8,0.21009,10.4,0.20455,10.4,0.23059,9.7
06-Apr-16 20:00:00,0.21009,10.6,0.2321,10.8,0.21009,10.4,0.20455,10.4,0.23059,9.7
06-Apr-16 20:15:00,0.21009,10.5,0.2321,10.8,0.21009,10.4,0.20455,10.4,0.23059,9.7
06-Apr-16 20:30:00,0.20954,10.4,0.2321,10.7,0.21009,10.4,0.20455,10.4,0.23059,9.7
06-Apr-16 20:45:00,0.20954,10.3,0.2321,10.7,0.21009,10.3,0.20455,10.4,0.23059,9.7
06-Apr-16 21:00:00,0.20954,10.3,0.2321,10.6,0.21009,10.3,0.20455,10.4,0.23059,9.7
06-Apr-16 21:15:00,0.20954,10.2,0.2321,10.6,0.21009,10.3,0.20455,10.4,0.23059,9.7
06-Apr-16 21:30:00,0.20954,10.1,0.2321,10.5,0.21009,10.3,0.20455,10.4,0.23059,9.7
06-Apr-16 21:45:00,0.20954,10,0.2321,10.5,0.21009,10.3,0.20455,10.4,0.23059,9.7
06-Apr-16 22:00:00,0.20954,9.9,0.2321,10.4,0.21009,10.3,0.20455,10.4,0.23059,9.7
06-Apr-16 22:15:00,0.20954,9.8,0.2321,10.4,0.21009,10.3,0.20455,10.4,0.23059,9.7
06-Apr-16 22:30:00,0.20954,9.7,0.2321,10.3,0.21009,10.2,0.20455,10.4,0.23059,9.7
06-Apr-16 22:45:00,0.20954,9.6,0.2321,10.3,0.21009,10.2,0.20455,10.4,0.23059,9.7
06-Apr-16 23:00:00,0.20954,9.5,0.2321,10.2,0.21009,10.2,0.20455,10.4,0.23059,9.7
06-Apr-16 23:15:00,0.20954,9.4,0.2321,10.1,0.21009,10.1,0.20455,10.4,0.23059,9.7
06-Apr-16 23:30:00,0.20954,9.3,0.2321,10,0.21009,10,0.20455,10.4,0.23059,9.7
06-Apr-16 23:45:00,0.20954,9.2,0.2321,10,0.21009,10,0.20455,10.4,0.23059,9.7
07-Apr-16,0.20954,9.1,0.2321,9.9,0.21009,10,0.20455,10.3,0.23059,9.7
07-Apr-16 00:15:00,0.20954,9,0.2321,9.8,0.21009,9.9,0.20455,10.3,0.23059,9.7
07-Apr-16 00:30:00,0.20954,8.9,0.2321,9.7,0.21009,9.9,0.20455,10.3,0.23059,9.7
07-Apr-16 00:45:00,0.20954,8.8,0.2321,9.7,0.21009,9.8,0.20455,10.3,0.23059,9.7
07-Apr-16 01:00:00,0.20954,8.7,0.2321,9.6,0.21009,9.8,0.20455,10.3,0.23059,9.7
07-Apr-16 01:15:00,0.20954,8.6,0.2321,9.5,0.21009,9.8,0.20455,10.3,0.23059,9.7
07-Apr-16 01:30:00,0.20954,8.6,0.2321,9.4,0.21009,9.7,0.20455,10.3,0.23059,9.7
07-Apr-16 01:45:00,0.20954,8.5,0.2321,9.4,0.21009,9.6,0.20455,10.3,0.23059,9.7
07-Apr-16 02:00:00,0.20954,8.5,0.2321,9.3,0.21009,9.6,0.20455,10.3,0.23059,9.7
07-Apr-16 02:15:00,0.20954,8.4,0.2321,9.3,0.21009,9.6,0.20455,10.3,0.23059,9.7
07-Apr-16 02:30:00,0.20954,8.3,0.2321,9.2,0.21009,9.5,0.20455,10.3,0.23059,9.7
07-Apr-16 02:45:00,0.20954,8.3,0.2321,9.2,0.21009,9.5,0.20455,10.3,0.23059,9.7
07-Apr-16 03:00:00,0.20954,8.2,0.2321,9.1,0.21009,9.4,0.20455,10.3,0.23059,9.7
07-Apr-16 03:15:00,0.20954,8.1,0.2321,9,0.21009,9.4,0.20455,10.3,0.23059,9.7
07-Apr-16 03:30:00,0.20954,8,0.2321,9,0.21009,9.4,0.20455,10.2,0.23059,9.7
07-Apr-16 03:45:00,0.20954,8,0.2321,8.9,0.21009,9.3,0.20455,10.2,0.23059,9.7
07-Apr-16 04:00:00,0.20954,7.9,0.2321,8.8,0.21009,9.3,0.20455,10.2,0.23059,9.6
07-Apr-16 04:15:00,0.20954,7.9,0.2321,8.8,0.20954,9.2,0.20455,10.1,0.23059,9.6
07-Apr-16 04:30:00,0.20954,7.8,0.2321,8.7,0.20954,9.2,0.20455,10.1,0.23059,9.6
07-Apr-16 04:45:00,0.20954,7.7,0.2321,8.7,0.21009,9.1,0.20455,10.1,0.23059,9.7
07-Apr-16 05:00:00,0.20954,7.7,0.2321,8.6,0.20954,9.1,0.20455,10,0.23059,9.6
07-Apr-16 05:15:00,0.20954,7.6,0.2321,8.6,0.20954,9.1,0.20455,10,0.23059,9.6
07-Apr-16 05:30:00,0.20954,7.6,0.2321,8.5,0.20954,9,0.20455,10,0.23059,9.6
07-Apr-16 05:45:00,0.20954,7.5,0.2321,8.4,0.20954,9,0.20455,10,0.23059,9.6
07-Apr-16 06:00:00,0.20954,7.4,0.2321,8.4,0.20954,8.9,0.20455,10,0.23059,9.6
07-Apr-16 06:15:00,0.20954,7.4,0.2321,8.3,0.20954,8.9,0.20455,10,0.23059,9.6
07-Apr-16 06:30:00,0.20954,7.3,0.2321,8.3,0.20954,8.8,0.20455,10,0.23059,9.6
07-Apr-16 06:45:00,0.20954,7.3,0.2321,8.2,0.20954,8.8,0.20455,10,0.23059,9.6
07-Apr-16 07:00:00,0.20954,7.2,0.2321,8.2,0.20954,8.8,0.20455,9.9,0.23059,9.6
07-Apr-16 07:15:00,0.20954,7.2,0.2321,8.1,0.20954,8.7,0.20455,9.9,0.23059,9.6
07-Apr-16 07:30:00,0.20954,7.1,0.2321,8.1,0.20954,8.7,0.20455,9.9,0.23059,9.6
07-Apr-16 07:45:00,0.20954,7.1,0.2321,8,0.20954,8.6,0.20455,9.9,0.23059,9.6
07-Apr-16 08:00:00,0.20954,7.1,0.2321,8,0.20954,8.6,0.20455,9.9,0.23059,9.6
07-Apr-16 08:15:00,0.20954,7.2,0.2316,8,0.20954,8.6,0.20455,9.8,0.23059,9.6
07-Apr-16 08:30:00,0.20954,7.3,0.2316,8,0.20954,8.5,0.20455,9.8,0.23059,9.6
07-Apr-16 08:45:00,0.20954,7.4,0.2316,8,0.20954,8.5,0.20455,9.8,0.23059,9.6
07-Apr-16 09:00:00,0.20954,7.5,0.2316,8,0.20954,8.5,0.20455,9.8,0.23059,9.6
07-Apr-16 09:15:00,0.20954,7.6,0.2316,8.1,0.20954,8.4,0.20455,9.8,0.23059,9.6
07-Apr-16 09:30:00,0.20954,7.8,0.2316,8.1,0.20954,8.4,0.20455,9.7,0.23059,9.6
07-Apr-16 09:45:00,0.20954,7.9,0.2316,8.2,0.20954,8.4,0.20455,9.7,0.23059,9.6
07-Apr-16 10:00:00,0.21009,8,0.2316,8.3,0.20954,8.4,0.20455,9.7,0.23059,9.6
07-Apr-16 10:15:00,0.21009,8.2,0.2316,8.4,0.20954,8.4,0.20455,9.6,0.23059,9.6
07-Apr-16 10:30:00,0.21009,8.4,0.2316,8.4,0.20954,8.4,0.20455,9.6,0.23059,9.6
07-Apr-16 10:45:00,0.21009,8.6,0.2316,8.5,0.20954,8.4,0.20455,9.6,0.23059,9.6
07-Apr-16 11:00:00,0.21009,8.8,0.2316,8.6,0.20954,8.5,0.20455,9.6,0.23059,9.6
07-Apr-16 11:15:00,0.21009,8.9,0.2316,8.7,0.20954,8.5,0.20455,9.6,0.23059,9.6
07-Apr-16 11:30:00,0.21064,9,0.2321,8.8,0.20954,8.5,0.20455,9.6,0.23059,9.6
07-Apr-16 11:45:00,0.21064,9.2,0.2316,8.9,0.20954,8.6,0.20455,9.6,0.23059,9.6
07-Apr-16 12:00:00,0.21064,9.4,0.2316,9,0.20954,8.6,0.20455,9.6,0.23059,9.6
07-Apr-16 12:15:00,0.21064,9.7,0.2316,9.2,0.20954,8.6,0.20455,9.5,0.23059,9.6
07-Apr-16 12:30:00,0.21064,9.9,0.2316,9.3,0.20954,8.7,0.20455,9.5,0.23059,9.6
07-Apr-16 12:45:00,0.21064,10,0.2321,9.4,0.20954,8.7,0.20455,9.5,0.23059,9.6
07-Apr-16 13:00:00,0.21064,10.2,0.2321,9.6,0.20954,8.8,0.20455,9.5,0.23059,9.6
07-Apr-16 13:15:00,0.21064,10.3,0.2321,9.7,0.20954,8.8,0.20455,9.5,0.23059,9.6
07-Apr-16 13:30:00,0.21064,10.4,0.2321,9.8,0.20954,8.9,0.20455,9.5,0.23059,9.6
07-Apr-16 13:45:00,0.21064,10.6,0.2321,9.8,0.21009,9,0.20455,9.5,0.23059,9.6
07-Apr-16 14:00:00,0.21064,10.8,0.2321,10,0.21009,9,0.20455,9.5,0.23059,9.6
07-Apr-16 14:15:00,0.21064,10.9,0.2321,10.1,0.21009,9.1,0.20455,9.5,0.23059,9.6
07-Apr-16 14:30:00,0.21064,11,0.2321,10.2,0.21009,9.2,0.20455,9.5,0.23059,9.6
07-Apr-16 14:45:00,0.21064,11.2,0.2321,10.4,0.21009,9.2,0.20455,9.5,0.23059,9.6
07-Apr-16 15:00:00,0.21064,11.3,0.2321,10.5,0.21009,9.3,0.20455,9.5,0.23059,9.6
07-Apr-16 15:15:00,0.21064,11.4,0.2321,10.6,0.21009,9.3,0.20455,9.5,0.23059,9.6
07-Apr-16 15:30:00,0.21064,11.4,0.2321,10.7,0.21009,9.4,0.20455,9.5,0.23059,9.6
07-Apr-16 15:45:00,0.21064,11.2,0.2321,10.7,0.21009,9.5,0.20455,9.5,0.23009,9.6
07-Apr-16 16:00:00,0.21064,11.1,0.2321,10.8,0.21009,9.5,0.20455,9.5,0.23009,9.6
07-Apr-16 16:15:00,0.21064,11,0.2321,10.8,0.21009,9.6,0.20455,9.5,0.23009,9.6
07-Apr-16 16:30:00,0.21064,10.9,0.2321,10.7,0.21009,9.6,0.20455,9.5,0.23009,9.6
07-Apr-16 16:45:00,0.21064,10.8,0.2321,10.7,0.21009,9.7,0.20455,9.5,0.23009,9.6
07-Apr-16 17:00:00,0.21064,10.7,0.2321,10.7,0.21009,9.7,0.20455,9.5,0.23009,9.6
07-Apr-16 17:15:00,0.21064,10.6,0.2321,10.7,0.21009,9.7,0.20455,9.5,0.23009,9.6
07-Apr-16 17:30:00,0.21064,10.5,0.2321,10.6,0.21009,9.8,0.20455,9.5,0.23009,9.6
07-Apr-16 17:45:00,0.21064,10.4,0.2321,10.6,0.21009,9.8,0.20455,9.5,0.23009,9.6
07-Apr-16 18:00:00,0.21064,10.3,0.2321,10.5,0.21009,9.8,0.20455,9.5,0.23009,9.6
07-Apr-16 18:15:00,0.21009,10.3,0.2321,10.5,0.21009,9.8,0.20455,9.6,0.23009,9.6
07-Apr-16 18:30:00,0.21009,10.2,0.2321,10.4,0.21009,9.8,0.20455,9.6,0.23009,9.6
07-Apr-16 18:45:00,0.21009,10.1,0.2321,10.4,0.21009,9.8,0.20455,9.6,0.23009,9.6
07-Apr-16 19:00:00,0.21064,10,0.2321,10.3,0.21009,9.8,0.20455,9.6,0.23009,9.6
07-Apr-16 19:15:00,0.21009,9.9,0.2321,10.3,0.21009,9.8,0.20455,9.6,0.23009,9.6
07-Apr-16 19:30:00,0.21009,9.8,0.2321,10.2,0.21009,9.8,0.20455,9.6,0.23009,9.5
07-Apr-16 19:45:00,0.21009,9.7,0.2321,10.1,0.21009,9.7,0.20455,9.6,0.23009,9.6
07-Apr-16 20:00:00,0.21009,9.6,0.2321,10.1,0.21009,9.7,0.20455,9.6,0.23009,9.5
07-Apr-16 20:15:00,0.21009,9.4,0.2321,10,0.21009,9.7,0.20455,9.6,0.23009,9.5
07-Apr-16 20:30:00,0.21009,9.4,0.2321,9.9,0.21009,9.7,0.20455,9.6,0.23009,9.5
07-Apr-16 20:45:00,0.21064,9.3,0.2321,9.8,0.21009,9.6,0.20455,9.6,0.23009,9.5
07-Apr-16 21:00:00,0.21064,9.2,0.2321,9.8,0.21009,9.6,0.20455,9.6,0.23009,9.5
07-Apr-16 21:15:00,0.21064,9.1,0.2321,9.7,0.21009,9.6,0.20455,9.6,0.23009,9.5
07-Apr-16 21:30:00,0.21064,9.1,0.2321,9.7,0.21009,9.6,0.20455,9.6,0.23009,9.5
07-Apr-16 21:45:00,0.21064,9,0.2321,9.6,0.21009,9.5,0.20455,9.6,0.23009,9.5
07-Apr-16 22:00:00,0.21064,8.9,0.2321,9.6,0.21009,9.5,0.20455,9.6,0.22958,9.5
07-Apr-16 22:15:00,0.21064,8.9,0.2321,9.5,0.21009,9.5,0.20455,9.6,0.22958,9.5
07-Apr-16 22:30:00,0.21064,8.8,0.2321,9.4,0.21009,9.4,0.20455,9.6,0.22958,9.5
07-Apr-16 22:45:00,0.21064,8.7,0.2321,9.4,0.21009,9.4,0.20455,9.6,0.23009,9.5
07-Apr-16 23:00:00,0.21064,8.6,0.2321,9.3,0.21009,9.4,0.20455,9.6,0.22958,9.5
07-Apr-16 23:15:00,0.21064,8.6,0.2321,9.3,0.21009,9.3,0.20455,9.6,0.22958,9.5
07-Apr-16 23:30:00,0.21064,8.6,0.2321,9.2,0.21009,9.3,0.20455,9.6,0.22958,9.5
07-Apr-16 23:45:00,0.21118,8.5,0.2321,9.2,0.21009,9.2,0.20455,9.6,0.22958,9.5
08-Apr-16,0.21118,8.5,0.2321,9.1,0.21009,9.2,0.20455,9.6,0.22958,9.5
08-Apr-16 00:15:00,0.21118,8.4,0.2321,9.1,0.21009,9.2,0.20455,9.6,0.22958,9.5
08-Apr-16 00:30:00,0.21118,8.4,0.2321,9,0.21009,9.2,0.20455,9.6,0.22958,9.5
08-Apr-16 00:45:00,0.21118,8.4,0.2321,9,0.21009,9.1,0.20455,9.6,0.22958,9.5
08-Apr-16 01:00:00,0.21118,8.3,0.2321,9,0.20954,9.1,0.20455,9.6,0.22958,9.5
08-Apr-16 01:15:00,0.21118,8.3,0.2321,8.9,0.20954,9.1,0.20455,9.6,0.22958,9.5
08-Apr-16 01:30:00,0.21118,8.2,0.2321,8.9,0.20954,9,0.20455,9.6,0.22958,9.5
08-Apr-16 01:45:00,0.21118,8.2,0.2321,8.9,0.20954,9,0.20455,9.6,0.22958,9.5
08-Apr-16 02:00:00,0.21118,8.2,0.2321,8.8,0.20954,9,0.20455,9.6,0.22958,9.5
08-Apr-16 02:15:00,0.21118,8.2,0.2321,8.8,0.20954,8.9,0.20455,9.6,0.22958,9.5
08-Apr-16 02:30:00,0.21118,8.2,0.2321,8.8,0.20954,8.9,0.20455,9.6,0.22958,9.5
08-Apr-16 02:45:00,0.21118,8.1,0.2321,8.7,0.20954,8.9,0.20455,9.6,0.22958,9.5
