Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
06-Apr-16 19:30:00,0.20224,10.2,0.16897,10.5,0.18532,10.6,0.13076,9.7,0.19907,9.2
06-Apr-16 19:45:00,0.20224,10.1,0.16897,10.5,0.18532,10.6,0.13076,9.7,0.19907,9.2
06-Apr-16 20:00:00,0.20145,10,0.16897,10.4,0.18532,10.6,0.13076,9.7,0.19907,9.2
06-Apr-16 20:15:00,0.20106,9.9,0.16897,10.3,0.18532,10.5,0.13076,9.7,0.19907,9.2
06-Apr-16 20:30:00,0.20106,9.8,0.16897,10.2,0.18532,10.5,0.13076,9.7,0.19907,9.2
06-Apr-16 20:45:00,0.20106,9.7,0.16897,10.2,0.18532,10.5,0.13076,9.7,0.19907,9.2
06-Apr-16 21:00:00,0.20106,9.5,0.16897,10,0.18532,10.5,0.13076,9.7,0.19907,9.2
06-Apr-16 21:15:00,0.20066,9.4,0.16897,10,0.18532,10.4,0.13076,9.7,0.19907,9.2
06-Apr-16 21:30:00,0.20066,9.3,0.16897,9.9,0.18532,10.4,0.13076,9.7,0.19947,9.2
06-Apr-16 21:45:00,0.20145,9.2,0.16897,9.8,0.18532,10.4,0.13135,9.7,0.19947,9.2
06-Apr-16 22:00:00,0.21218,9.1,0.16897,9.7,0.18401,10.3,0.13135,9.7,0.19947,9.2
06-Apr-16 22:15:00,0.21439,8.9,0.16897,9.6,0.18358,10.3,0.13135,9.7,0.19947,9.2
06-Apr-16 22:30:00,0.21439,8.8,0.16944,9.5,0.18358,10.3,0.13135,9.7,0.19947,9.2
06-Apr-16 22:45:00,0.21366,8.7,0.16944,9.4,0.18314,10.2,0.13135,9.7,0.19947,9.2
06-Apr-16 23:00:00,0.21329,8.6,0.16992,9.3,0.18314,10.2,0.13135,9.7,0.19947,9.2
06-Apr-16 23:15:00,0.21292,8.4,0.17086,9.2,0.1827,10.1,0.13135,9.7,0.19947,9.2
06-Apr-16 23:30:00,0.21255,8.3,0.17133,9.1,0.18226,10,0.13135,9.7,0.19947,9.2
06-Apr-16 23:45:00,0.21218,8.2,0.1718,9,0.18226,9.9,0.13135,9.7,0.19947,9.2
07-Apr-16,0.21181,8.1,0.17274,8.9,0.18226,9.9,0.13135,9.7,0.19947,9.2
07-Apr-16 00:15:00,0.21143,8,0.17413,8.8,0.18182,9.8,0.13135,9.7,0.19947,9.2
07-Apr-16 00:30:00,0.21106,8,0.17505,8.7,0.18182,9.8,0.13135,9.7,0.19947,9.2
07-Apr-16 00:45:00,0.21069,7.9,0.17597,8.6,0.18182,9.7,0.13135,9.7,0.19947,9.2
07-Apr-16 01:00:00,0.21031,7.8,0.17688,8.6,0.18182,9.7,0.13135,9.7,0.19947,9.2
07-Apr-16 01:15:00,0.21031,7.8,0.17779,8.5,0.18182,9.6,0.13076,9.7,0.19947,9.2
07-Apr-16 01:30:00,0.20994,7.7,0.17914,8.5,0.18182,9.6,0.13076,9.6,0.19947,9.2
07-Apr-16 01:45:00,0.20994,7.7,0.17959,8.4,0.18182,9.5,0.13076,9.6,0.19947,9.2
07-Apr-16 02:00:00,0.20956,7.6,0.18048,8.4,0.18182,9.5,0.13076,9.6,0.19947,9.2
07-Apr-16 02:15:00,0.20918,7.6,0.18137,8.3,0.18137,9.4,0.13076,9.6,0.19947,9.2
07-Apr-16 02:30:00,0.2088,7.5,0.18182,8.2,0.18182,9.4,0.13076,9.6,0.19947,9.2
07-Apr-16 02:45:00,0.20842,7.5,0.1827,8.2,0.18182,9.3,0.13076,9.6,0.19947,9.2
07-Apr-16 03:00:00,0.20842,7.4,0.18314,8.2,0.18182,9.3,0.13076,9.6,0.19947,9.2
07-Apr-16 03:15:00,0.20804,7.4,0.18314,8.1,0.18182,9.3,0.13076,9.6,0.19947,9.2
07-Apr-16 03:30:00,0.20804,7.3,0.18358,8,0.18182,9.2,0.13076,9.6,0.19947,9.2
07-Apr-16 03:45:00,0.20766,7.2,0.18401,8,0.18182,9.2,0.13076,9.5,0.19947,9.2
07-Apr-16 04:00:00,0.20728,7.2,0.18445,8,0.18182,9.1,0.13076,9.5,0.19947,9.2
07-Apr-16 04:15:00,0.20728,7.1,0.18489,7.9,0.18182,9.1,0.13076,9.5,0.19947,9.2
07-Apr-16 04:30:00,0.2069,7.1,0.18489,7.8,0.18182,9,0.13076,9.5,0.19947,9.2
07-Apr-16 04:45:00,0.20652,7,0.18532,7.8,0.18182,9,0.13016,9.5,0.19947,9.2
07-Apr-16 05:00:00,0.20652,7,0.18575,7.7,0.18226,9,0.13016,9.5,0.19947,9.2
07-Apr-16 05:15:00,0.20652,6.9,0.18618,7.6,0.18226,8.9,0.13016,9.4,0.19947,9.2
07-Apr-16 05:30:00,0.20613,6.9,0.18618,7.6,0.18226,8.9,0.13016,9.4,0.19947,9.2
07-Apr-16 05:45:00,0.20613,6.8,0.18618,7.5,0.18226,8.9,0.13016,9.4,0.19947,9.2
07-Apr-16 06:00:00,0.20613,6.8,0.18662,7.5,0.1827,8.8,0.13016,9.4,0.19947,9.2
07-Apr-16 06:15:00,0.20575,6.7,0.18662,7.5,0.1827,8.8,0.13016,9.4,0.19947,9.2
07-Apr-16 06:30:00,0.20575,6.7,0.18662,7.4,0.18314,8.7,0.13016,9.4,0.19947,9.2
07-Apr-16 06:45:00,0.20536,6.6,0.18704,7.3,0.18314,8.7,0.13016,9.3,0.19947,9.2
07-Apr-16 07:00:00,0.20536,6.6,0.18704,7.3,0.18314,8.6,0.13016,9.3,0.19947,9.2
07-Apr-16 07:15:00,0.20497,6.5,0.18704,7.3,0.18314,8.6,0.13016,9.3,0.19947,9.2
07-Apr-16 07:30:00,0.20497,6.6,0.18747,7.2,0.18314,8.6,0.13016,9.3,0.19947,9.2
07-Apr-16 07:45:00,0.20497,6.6,0.18747,7.2,0.18314,8.5,0.13016,9.2,0.19947,9.2
07-Apr-16 08:00:00,0.20497,6.7,0.1879,7.2,0.18314,8.5,0.13016,9.2,0.19947,9.2
07-Apr-16 08:15:00,0.20459,6.7,0.1879,7.3,0.18314,8.5,0.13016,9.2,0.19947,9.2
07-Apr-16 08:30:00,0.20459,6.9,0.1879,7.3,0.18314,8.5,0.13016,9.2,0.19947,9.1
07-Apr-16 08:45:00,0.20459,7,0.1879,7.3,0.18314,8.4,0.13016,9.2,0.19947,9.1
07-Apr-16 09:00:00,0.20459,7.1,0.1879,7.4,0.18314,8.4,0.13016,9.2,0.19947,9.1
07-Apr-16 09:15:00,0.20459,7.3,0.18833,7.5,0.18358,8.4,0.12957,9.2,0.19947,9.1
07-Apr-16 09:30:00,0.20459,7.4,0.18833,7.6,0.18358,8.4,0.12957,9.1,0.19947,9.1
07-Apr-16 09:45:00,0.20459,7.6,0.18833,7.8,0.18358,8.4,0.12957,9.1,0.19947,9.1
07-Apr-16 10:00:00,0.20459,7.7,0.18875,7.9,0.18358,8.4,0.12957,9.1,0.19947,9.1
07-Apr-16 10:15:00,0.20459,7.8,0.18875,8,0.18358,8.5,0.12957,9.1,0.19947,9.1
07-Apr-16 10:30:00,0.20459,8,0.18833,8.1,0.18358,8.5,0.12957,9.1,0.19947,9.1
07-Apr-16 10:45:00,0.20459,8,0.18875,8.2,0.18358,8.5,0.12957,9,0.19947,9.1
07-Apr-16 11:00:00,0.20459,8.2,0.18875,8.2,0.18358,8.5,0.12957,9,0.19947,9.1
07-Apr-16 11:15:00,0.2042,8.3,0.18875,8.3,0.18401,8.6,0.12957,9,0.19947,9.1
07-Apr-16 11:30:00,0.2042,8.4,0.18875,8.4,0.18445,8.6,0.12957,9,0.19947,9.1
07-Apr-16 11:45:00,0.2042,8.5,0.18875,8.5,0.18489,8.6,0.12957,9,0.19947,9.1
07-Apr-16 12:00:00,0.20381,8.7,0.18875,8.6,0.18489,8.7,0.12957,9,0.19947,9.1
07-Apr-16 12:15:00,0.20381,9,0.18875,8.7,0.18489,8.7,0.12957,9,0.19947,9.1
07-Apr-16 12:30:00,0.20342,9.2,0.18875,8.9,0.18489,8.7,0.12957,9,0.19947,9.1
07-Apr-16 12:45:00,0.20342,9.4,0.18875,9,0.18532,8.8,0.12957,9,0.19947,9.1
07-Apr-16 13:00:00,0.20342,9.5,0.18875,9.2,0.18532,8.9,0.12957,8.9,0.19947,9.1
07-Apr-16 13:15:00,0.20303,9.6,0.18875,9.3,0.18532,8.9,0.12957,8.9,0.19947,9.1
07-Apr-16 13:30:00,0.20303,9.7,0.18875,9.4,0.18532,9,0.12957,8.9,0.19907,9.1
07-Apr-16 13:45:00,0.20303,9.8,0.18875,9.4,0.18532,9,0.12957,8.9,0.19947,9.1
07-Apr-16 14:00:00,0.20264,10,0.18875,9.6,0.18532,9.1,0.12957,8.9,0.19947,9.1
07-Apr-16 14:15:00,0.20264,10.1,0.18875,9.7,0.18532,9.1,0.12957,8.9,0.19907,9.1
07-Apr-16 14:30:00,0.20224,10.2,0.18875,9.8,0.18532,9.2,0.12957,8.9,0.19947,9.1
07-Apr-16 14:45:00,0.20185,10.3,0.18833,9.9,0.18532,9.3,0.12957,8.9,0.19947,9.1
07-Apr-16 15:00:00,0.20185,10.3,0.18833,10,0.18532,9.3,0.12957,8.9,0.19907,9
07-Apr-16 15:15:00,0.20145,10.4,0.18833,10,0.18532,9.4,0.12957,8.9,0.19907,9
07-Apr-16 15:30:00,0.20185,10.5,0.18833,10.1,0.18575,9.4,0.12957,8.9,0.19907,9.1
07-Apr-16 15:45:00,0.20145,10.6,0.18833,10.2,0.18575,9.5,0.12957,8.9,0.19907,9
07-Apr-16 16:00:00,0.20145,10.5,0.18833,10.3,0.18575,9.6,0.12957,8.9,0.19947,9
07-Apr-16 16:15:00,0.20224,10.4,0.18833,10.3,0.18618,9.6,0.12957,8.9,0.19947,9
07-Apr-16 16:30:00,0.20303,10.4,0.18833,10.3,0.18662,9.7,0.12957,9,0.19947,9
07-Apr-16 16:45:00,0.20185,10.3,0.18833,10.3,0.18662,9.7,0.12957,9,0.19907,9
07-Apr-16 17:00:00,0.20145,10.2,0.1879,10.2,0.18704,9.7,0.12957,9,0.19947,9
07-Apr-16 17:15:00,0.20185,10.1,0.1879,10.2,0.18704,9.8,0.12957,9,0.19947,9
07-Apr-16 17:30:00,0.20264,10,0.1879,10.1,0.18704,9.8,0.12957,9,0.19907,9
07-Apr-16 17:45:00,0.20224,9.9,0.18747,10,0.18704,9.8,0.12957,9,0.19907,9
07-Apr-16 18:00:00,0.20185,9.8,0.18747,10,0.18704,9.8,0.12957,9,0.19907,9
07-Apr-16 18:15:00,0.20106,9.7,0.18704,9.9,0.18704,9.8,0.12957,9,0.19947,9
07-Apr-16 18:30:00,0.20145,9.6,0.18704,9.8,0.18704,9.8,0.12957,9,0.19947,9
07-Apr-16 18:45:00,0.20106,9.5,0.18662,9.8,0.18704,9.8,0.12957,9,0.19947,9
07-Apr-16 19:00:00,0.20066,9.5,0.18704,9.7,0.18704,9.8,0.12957,9,0.19947,9
07-Apr-16 19:15:00,0.20145,9.4,0.18704,9.7,0.18704,9.8,0.12957,9.1,0.19907,9
07-Apr-16 19:30:00,0.19987,9.2,0.18662,9.6,0.18704,9.8,0.12957,9.1,0.19907,9
07-Apr-16 19:45:00,0.19947,9.1,0.18662,9.5,0.18704,9.8,0.12957,9.1,0.19907,9
07-Apr-16 20:00:00,0.19907,9,0.18662,9.4,0.18704,9.7,0.12957,9.1,0.19907,9
07-Apr-16 20:15:00,0.19947,8.8,0.18662,9.4,0.18704,9.7,0.12957,9.1,0.19907,9
07-Apr-16 20:30:00,0.20106,8.7,0.18662,9.2,0.18704,9.7,0.12957,9.1,0.19907,9
07-Apr-16 20:45:00,0.19907,8.6,0.18618,9.2,0.18704,9.7,0.12957,9.1,0.19907,9
07-Apr-16 21:00:00,0.19826,8.5,0.18662,9.1,0.18704,9.6,0.12957,9.1,0.19907,9
07-Apr-16 21:15:00,0.19786,8.5,0.18618,9,0.18704,9.6,0.12957,9.1,0.19907,9
07-Apr-16 21:30:00,0.19907,8.4,0.18618,9,0.18704,9.5,0.12957,9.1,0.19907,8.9
07-Apr-16 21:45:00,0.19786,8.3,0.18575,8.9,0.18704,9.5,0.12957,9.1,0.19907,9
07-Apr-16 22:00:00,0.19746,8.2,0.18618,8.8,0.18704,9.5,0.12957,9.1,0.19907,9
07-Apr-16 22:15:00,0.19746,8.2,0.18575,8.8,0.18704,9.4,0.12957,9.1,0.19907,8.9
07-Apr-16 22:30:00,0.19746,8.1,0.18575,8.7,0.18704,9.4,0.12957,9.1,0.19907,8.9
07-Apr-16 22:45:00,0.19746,8.1,0.18532,8.6,0.18704,9.4,0.12957,9.1,0.19907,8.9
07-Apr-16 23:00:00,0.19705,8,0.18575,8.6,0.18704,9.3,0.12957,9.1,0.19907,8.9
07-Apr-16 23:15:00,0.19705,8,0.18532,8.6,0.18704,9.3,0.12957,9.1,0.19907,9
07-Apr-16 23:30:00,0.19786,8,0.18532,8.5,0.18704,9.3,0.12957,9.1,0.19907,8.9
07-Apr-16 23:45:00,0.19746,7.9,0.18532,8.5,0.18704,9.2,0.12957,9.1,0.19907,8.9
08-Apr-16,0.19746,7.9,0.18532,8.4,0.18704,9.2,0.12957,9.1,0.19907,8.9
08-Apr-16 00:15:00,0.19705,7.8,0.18532,8.4,0.18704,9.2,0.12957,9.1,0.19907,8.9
08-Apr-16 00:30:00,0.19705,7.7,0.18489,8.4,0.18704,9.1,0.12957,9.1,0.19907,8.9
08-Apr-16 00:45:00,0.19665,7.6,0.18489,8.3,0.18704,9.1,0.12957,9.1,0.19907,8.9
08-Apr-16 01:00:00,0.19665,7.5,0.18489,8.2,0.18704,9.1,0.12957,9.1,0.19907,8.9
08-Apr-16 01:15:00,0.19624,7.5,0.18489,8.2,0.18704,9,0.12957,9.1,0.19907,8.9
08-Apr-16 01:30:00,0.19624,7.4,0.18489,8.1,0.18704,9,0.12957,9.1,0.19907,8.9
08-Apr-16 01:45:00,0.19583,7.4,0.18489,8,0.18747,8.9,0.12957,9.1,0.19907,8.9
08-Apr-16 02:00:00,0.19705,7.3,0.18489,8,0.18747,8.9,0.12957,9.1,0.19907,8.9
08-Apr-16 02:15:00,0.19705,7.3,0.18489,7.9,0.18704,8.9,0.12957,9.1,0.19907,8.9
08-Apr-16 02:30:00,0.19705,7.3,0.18489,7.8,0.18747,8.9,0.12957,9,0.19907,8.9
08-Apr-16 02:45:00,0.19705,7.3,0.18489,7.8,0.18747,8.8,0.12957,9,0.19907,8.9
08-Apr-16 03:00:00,0.19665,7.3,0.18489,7.8,0.18704,8.8,0.12957,9,0.19907,8.9
08-Apr-16 03:15:00,0.19419,7.3,0.18489,7.8,0.18704,8.7,0.12957,9,0.19907,8.9
08-Apr-16 03:30:00,0.19295,7.3,0.18445,7.8,0.18704,8.7,0.12957,9,0.19907,8.9
08-Apr-16 03:45:00,0.19295,7.2,0.18445,7.8,0.18704,8.7,0.12957,9,0.19907,8.9
08-Apr-16 04:00:00,0.19295,7.2,0.18445,7.8,0.18704,8.7,0.12957,9,0.19907,8.9
08-Apr-16 04:15:00,0.19295,7.2,0.18445,7.8,0.18704,8.6,0.12957,9,0.19907,8.9
08-Apr-16 04:30:00,0.19337,7.1,0.18445,7.7,0.18704,8.6,0.12957,9,0.19907,8.9
08-Apr-16 04:45:00,0.19337,7.1,0.18445,7.7,0.18704,8.6,0.12957,9,0.19907,8.9
08-Apr-16 05:00:00,0.19337,7,0.18445,7.6,0.18704,8.6,0.12957,9,0.19907,8.9
08-Apr-16 05:15:00,0.1946,6.9,0.18445,7.5,0.18704,8.5,0.12957,8.9,0.19907,8.9
08-Apr-16 05:30:00,0.19501,6.9,0.18401,7.5,0.18704,8.5,0.12957,8.9,0.19907,8.9
08-Apr-16 05:45:00,0.1946,6.8,0.18401,7.5,0.18704,8.5,0.12957,8.9,0.19907,8.9
08-Apr-16 06:00:00,0.1946,6.7,0.18401,7.4,0.18747,8.5,0.12957,8.9,0.19907,8.9
08-Apr-16 06:15:00,0.19501,6.7,0.18445,7.3,0.18747,8.5,0.12957,8.9,0.19907,8.9
08-Apr-16 06:30:00,0.19501,6.6,0.18401,7.3,0.18747,8.4,0.12957,8.9,0.19907,8.9
08-Apr-16 06:45:00,0.19501,6.5,0.18358,7.2,0.18747,8.4,0.12957,8.8,0.19907,8.9
08-Apr-16 07:00:00,0.19501,6.4,0.18358,7.1,0.18747,8.3,0.12957,8.8,0.19907,8.9
08-Apr-16 07:15:00,0.19501,6.3,0.18358,7.1,0.18747,8.3,0.12957,8.8,0.19907,8.9
08-Apr-16 07:30:00,0.19501,6.3,0.18358,7,0.18747,8.3,0.12957,8.8,0.19907,8.9
08-Apr-16 07:45:00,0.19501,6.3,0.18358,7,0.18704,8.2,0.12957,8.8,0.19907,8.9
08-Apr-16 08:00:00,0.19501,6.4,0.18358,7,0.18704,8.2,0.12957,8.8,0.19907,8.9
08-Apr-16 08:15:00,0.19501,6.6,0.18358,7,0.18704,8.2,0.12957,8.8,0.19907,8.9
08-Apr-16 08:30:00,0.1946,6.8,0.18358,7.1,0.18704,8.1,0.12957,8.8,0.19907,8.9
08-Apr-16 08:45:00,0.1917,7,0.18358,7.2,0.18704,8.1,0.12957,8.8,0.19907,8.9
08-Apr-16 09:00:00,0.1917,7.2,0.18358,7.3,0.18704,8.1,0.12957,8.8,0.19907,8.9
08-Apr-16 09:15:00,0.19212,7.4,0.18358,7.4,0.18704,8.1,0.12957,8.7,0.19907,8.9
08-Apr-16 09:30:00,0.1917,7.5,0.18358,7.5,0.18704,8.1,0.12957,8.7,0.19907,8.9
08-Apr-16 09:45:00,0.19212,7.8,0.18358,7.7,0.18704,8.1,0.12957,8.7,0.19907,8.9
08-Apr-16 10:00:00,0.19295,8,0.18401,7.8,0.18704,8.2,0.12957,8.7,0.19907,8.9
08-Apr-16 10:15:00,0.19212,8.3,0.18401,8,0.18704,8.2,0.12957,8.7,0.19907,8.9
08-Apr-16 10:30:00,0.1917,8.6,0.18401,8.2,0.18704,8.2,0.12957,8.6,0.19907,8.9
08-Apr-16 10:45:00,0.1917,9,0.18401,8.4,0.18704,8.3,0.12957,8.6,0.19907,8.9
08-Apr-16 11:00:00,0.1917,9.3,0.18401,8.6,0.18704,8.3,0.12957,8.6,0.19907,8.9
08-Apr-16 11:15:00,0.1917,9.5,0.18445,8.9,0.18704,8.4,0.12957,8.6,0.19907,8.9
08-Apr-16 11:30:00,0.19129,9.8,0.18401,9.1,0.18662,8.5,0.12957,8.6,0.19907,8.9
08-Apr-16 11:45:00,0.19129,10,0.18401,9.3,0.18662,8.6,0.12957,8.6,0.19907,8.9
08-Apr-16 12:00:00,0.1917,10.4,0.18445,9.5,0.18662,8.7,0.12957,8.6,0.19907,8.9
08-Apr-16 12:15:00,0.1917,10.6,0.18445,9.7,0.18662,8.8,0.12957,8.6,0.19907,8.9
08-Apr-16 12:30:00,0.19129,10.9,0.18445,9.9,0.18662,8.9,0.12957,8.6,0.19907,8.9
08-Apr-16 12:45:00,0.19378,11.4,0.18445,10.2,0.18704,9,0.12957,8.6,0.19907,8.9
08-Apr-16 13:00:00,0.19378,11.7,0.18489,10.5,0.18704,9.1,0.12957,8.6,0.19907,8.9
08-Apr-16 13:15:00,0.19295,12,0.18489,10.8,0.18704,9.2,0.12957,8.6,0.19907,8.9
08-Apr-16 13:30:00,0.19295,12.3,0.18489,11,0.18704,9.3,0.12957,8.6,0.19907,8.9
08-Apr-16 13:45:00,0.19295,12.5,0.18489,11.3,0.18704,9.4,0.12957,8.6,0.19907,8.9
08-Apr-16 14:00:00,0.19378,12.6,0.18489,11.5,0.18704,9.6,0.12957,8.6,0.19907,8.9
08-Apr-16 14:15:00,0.19254,12.5,0.18489,11.6,0.18704,9.7,0.12957,8.6,0.19907,8.9
08-Apr-16 14:30:00,0.19212,12.5,0.18489,11.7,0.18704,9.9,0.12957,8.6,0.19907,8.9
08-Apr-16 14:45:00,0.19254,12.4,0.18445,11.7,0.18704,10,0.12957,8.6,0.19907,8.9
08-Apr-16 15:00:00,0.19254,12.4,0.18445,11.8,0.18704,10.2,0.12957,8.7,0.19907,8.8
08-Apr-16 15:15:00,0.19254,12.5,0.18445,11.8,0.18704,10.2,0.12957,8.7,0.19907,8.8
08-Apr-16 15:30:00,0.19212,12.6,0.18445,11.9,0.18704,10.3,0.12957,8.7,0.19907,8.8
08-Apr-16 15:45:00,0.1917,12.7,0.18445,11.9,0.18704,10.4,0.12957,8.7,0.19907,8.8
08-Apr-16 16:00:00,0.19212,12.7,0.18401,12.1,0.18704,10.5,0.12957,8.8,0.19907,8.8
08-Apr-16 16:15:00,0.1917,12.7,0.18401,12.1,0.18704,10.6,0.12957,8.8,0.19907,8.8
08-Apr-16 16:30:00,0.19129,12.6,0.18401,12.1,0.18747,10.6,0.12957,8.8,0.19907,8.8
08-Apr-16 16:45:00,0.19129,12.6,0.18401,12.1,0.18747,10.7,0.12957,8.8,0.19907,8.8
08-Apr-16 17:00:00,0.19087,12.6,0.18358,12.1,0.18747,10.8,0.12957,8.8,0.19907,8.8
08-Apr-16 17:15:00,0.19087,12.6,0.18358,12.1,0.18747,10.8,0.12957,8.9,0.19907,8.8
08-Apr-16 17:30:00,0.19045,12.5,0.18358,12.1,0.18747,10.9,0.12957,8.9,0.19907,8.8
08-Apr-16 17:45:00,0.19045,12.4,0.18358,12.1,0.1879,10.9,0.12957,8.9,0.19907,8.8
08-Apr-16 18:00:00,0.19002,12.3,0.18358,12.1,0.1879,11,0.12957,9,0.19907,8.8
08-Apr-16 18:15:00,0.19002,12.2,0.18314,12,0.1879,11,0.12957,9,0.19907,8.8
08-Apr-16 18:30:00,0.1896,12,0.18314,11.9,0.1879,11,0.12957,9,0.19907,8.8
08-Apr-16 18:45:00,0.1896,11.8,0.18314,11.9,0.1879,11,0.12957,9.1,0.19907,8.8
08-Apr-16 19:00:00,0.19002,11.6,0.18314,11.7,0.1879,11,0.12957,9.1,0.19907,8.8
08-Apr-16 19:15:00,0.1896,11.5,0.18314,11.7,0.1879,11,0.12957,9.1,0.19907,8.8
08-Apr-16 19:30:00,0.1896,11.3,0.18314,11.5,0.18833,11,0.12957,9.1,0.19907,8.8
08-Apr-16 19:45:00,0.1896,11.2,0.18314,11.4,0.1879,11,0.12957,9.2,0.19907,8.8
08-Apr-16 20:00:00,0.1896,11.1,0.1827,11.3,0.1879,11,0.12957,9.2,0.19907,8.8
08-Apr-16 20:15:00,0.1896,11,0.1827,11.3,0.1879,11,0.12957,9.2,0.19907,8.8
08-Apr-16 20:30:00,0.18918,10.8,0.1827,11.1,0.1879,11,0.12957,9.2,0.19907,8.8
08-Apr-16 20:45:00,0.1896,10.7,0.1827,11.1,0.1879,10.9,0.12957,9.2,0.19907,8.8
08-Apr-16 21:00:00,0.18918,10.6,0.1827,11,0.1879,10.9,0.12957,9.3,0.19907,8.8
08-Apr-16 21:15:00,0.18833,10.5,0.18226,10.9,0.1879,10.9,0.12957,9.3,0.19867,8.8
08-Apr-16 21:30:00,0.19045,10.4,0.18226,10.8,0.1879,10.8,0.12957,9.3,0.19907,8.8
08-Apr-16 21:45:00,0.19087,10.3,0.18226,10.7,0.1879,10.8,0.12957,9.3,0.19907,8.8
08-Apr-16 22:00:00,0.19087,10.1,0.18226,10.6,0.1879,10.8,0.12957,9.3,0.19907,8.8
08-Apr-16 22:15:00,0.18833,9.9,0.18182,10.5,0.1879,10.7,0.12957,9.4,0.19907,8.8
08-Apr-16 22:30:00,0.18662,9.7,0.18182,10.4,0.18833,10.7,0.12957,9.4,0.19907,8.8
08-Apr-16 22:45:00,0.18747,9.5,0.18182,10.2,0.1879,10.6,0.12957,9.4,0.19907,8.8
08-Apr-16 23:00:00,0.18704,9.3,0.18137,10,0.1879,10.6,0.12957,9.4,0.19907,8.8
