Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
09-May-16 20:30:00,0.11031,16.9,0.17739,17,0.27375,15.8,0.20004,13.7,0.21551,11.7
09-May-16 20:45:00,0.11031,16.8,0.17739,16.9,0.27375,15.8,0.20004,13.7,0.21551,11.7
09-May-16 21:00:00,0.11031,16.8,0.17739,16.8,0.27375,15.8,0.20004,13.7,0.21551,11.7
09-May-16 21:15:00,0.11031,16.7,0.17676,16.8,0.27375,15.8,0.20004,13.7,0.21551,11.7
09-May-16 21:30:00,0.11031,16.6,0.17676,16.7,0.27375,15.7,0.20004,13.7,0.21551,11.7
09-May-16 21:45:00,0.11031,16.5,0.17676,16.6,0.27375,15.7,0.20004,13.7,0.21551,11.8
09-May-16 22:00:00,0.11031,16.4,0.17676,16.6,0.27375,15.7,0.20004,13.7,0.21551,11.7
09-May-16 22:15:00,0.11031,16.3,0.17676,16.5,0.27375,15.6,0.20004,13.7,0.21551,11.8
09-May-16 22:30:00,0.11031,16.2,0.17676,16.4,0.27375,15.6,0.20004,13.7,0.21551,11.7
09-May-16 22:45:00,0.11031,16,0.17676,16.4,0.27375,15.6,0.20004,13.7,0.21551,11.7
09-May-16 23:00:00,0.11031,16,0.17676,16.3,0.27375,15.5,0.20004,13.7,0.21551,11.8
09-May-16 23:15:00,0.11031,15.9,0.17676,16.2,0.27375,15.5,0.20004,13.7,0.21551,11.7
09-May-16 23:30:00,0.11031,15.8,0.17614,16.1,0.27375,15.5,0.20061,13.7,0.21551,11.7
09-May-16 23:45:00,0.11031,15.6,0.17614,16.1,0.27375,15.4,0.20004,13.7,0.21551,11.8
10-May-16,0.11031,15.6,0.17614,16,0.27418,15.4,0.20004,13.7,0.21551,11.7
10-May-16 00:15:00,0.11031,15.5,0.17614,15.9,0.27418,15.4,0.20004,13.7,0.21551,11.7
10-May-16 00:30:00,0.11031,15.4,0.17614,15.9,0.27418,15.3,0.20004,13.7,0.21551,11.8
10-May-16 00:45:00,0.11031,15.3,0.17614,15.8,0.27418,15.3,0.20061,13.7,0.21604,11.8
10-May-16 01:00:00,0.11031,15.3,0.17551,15.7,0.27418,15.3,0.20061,13.7,0.21604,11.7
10-May-16 01:15:00,0.11031,15.2,0.17614,15.7,0.27418,15.2,0.20004,13.7,0.21604,11.8
10-May-16 01:30:00,0.11031,15.2,0.17551,15.6,0.27418,15.2,0.20004,13.7,0.21604,11.7
10-May-16 01:45:00,0.11031,15.2,0.17551,15.6,0.27418,15.2,0.20061,13.7,0.21604,11.8
10-May-16 02:00:00,0.11031,15.2,0.17551,15.5,0.27418,15.1,0.20004,13.7,0.21604,11.7
10-May-16 02:15:00,0.11031,15.1,0.17551,15.5,0.2746,15.1,0.20061,13.7,0.21604,11.7
10-May-16 02:30:00,0.11031,15.1,0.17488,15.5,0.27418,15.1,0.20061,13.6,0.21604,11.7
10-May-16 02:45:00,0.11031,15.1,0.17488,15.4,0.2746,15,0.20061,13.6,0.21604,11.8
10-May-16 03:00:00,0.11031,15.1,0.17488,15.4,0.2746,15,0.20061,13.6,0.21604,11.8
10-May-16 03:15:00,0.11031,15,0.17551,15.3,0.2746,15,0.20061,13.6,0.21604,11.8
10-May-16 03:30:00,0.11031,15,0.17488,15.3,0.2746,15,0.20061,13.6,0.21604,11.8
10-May-16 03:45:00,0.11031,15,0.17488,15.3,0.2746,14.9,0.20004,13.6,0.21604,11.8
10-May-16 04:00:00,0.11031,14.9,0.17488,15.2,0.2746,14.9,0.20061,13.6,0.21604,11.9
10-May-16 04:15:00,0.11031,14.8,0.17488,15.2,0.27503,14.9,0.20061,13.6,0.21604,11.8
10-May-16 04:30:00,0.11114,14.8,0.17488,15.2,0.27503,14.9,0.20061,13.6,0.21604,11.8
10-May-16 04:45:00,0.11114,14.8,0.17488,15.1,0.27503,14.8,0.20061,13.6,0.21604,11.9
10-May-16 05:00:00,0.11114,14.7,0.17488,15.1,0.27503,14.8,0.20061,13.6,0.21604,11.9
10-May-16 05:15:00,0.11114,14.7,0.17488,15.1,0.27503,14.8,0.20061,13.6,0.21604,11.8
10-May-16 05:30:00,0.11114,14.7,0.17488,15,0.27503,14.8,0.20061,13.6,0.21604,11.8
10-May-16 05:45:00,0.11114,14.7,0.17488,15,0.27503,14.7,0.20061,13.6,0.21604,11.8
10-May-16 06:00:00,0.11114,14.7,0.17488,15,0.27503,14.7,0.20061,13.6,0.21604,11.9
10-May-16 06:15:00,0.11114,14.7,0.17488,15,0.27503,14.7,0.20061,13.6,0.21604,11.8
10-May-16 06:30:00,0.11114,14.8,0.17488,15,0.27503,14.7,0.20061,13.5,0.21604,11.9
10-May-16 06:45:00,0.11114,14.8,0.17488,15,0.27503,14.6,0.20061,13.6,0.21658,11.9
10-May-16 07:00:00,0.11114,14.9,0.17425,15,0.27503,14.6,0.20061,13.5,0.21658,11.8
10-May-16 07:15:00,0.11114,15,0.17425,15,0.27503,14.6,0.20061,13.5,0.21658,11.9
10-May-16 07:30:00,0.11114,15.1,0.17425,15,0.27545,14.6,0.20061,13.5,0.21658,11.9
10-May-16 07:45:00,0.11114,15.2,0.17425,15,0.27545,14.6,0.20061,13.5,0.21658,11.8
10-May-16 08:00:00,0.11114,15.2,0.17425,15,0.27503,14.6,0.20061,13.5,0.21658,11.8
10-May-16 08:15:00,0.11114,15.4,0.17425,15.1,0.27503,14.6,0.20061,13.5,0.21658,11.9
10-May-16 08:30:00,0.11114,15.5,0.17425,15.1,0.27503,14.6,0.20061,13.5,0.21658,11.8
10-May-16 08:45:00,0.11031,15.6,0.17425,15.1,0.27503,14.6,0.20061,13.5,0.21658,11.8
10-May-16 09:00:00,0.11031,15.7,0.17425,15.2,0.27503,14.6,0.20061,13.5,0.21658,11.8
10-May-16 09:15:00,0.11031,15.8,0.17425,15.2,0.27503,14.6,0.20061,13.5,0.21658,11.8
10-May-16 09:30:00,0.11031,15.9,0.17425,15.3,0.27503,14.6,0.20061,13.5,0.21658,11.9
10-May-16 09:45:00,0.11031,16,0.17425,15.4,0.27503,14.6,0.20061,13.5,0.21658,11.9
10-May-16 10:00:00,0.11031,16.2,0.17361,15.4,0.27503,14.6,0.20061,13.5,0.21658,11.9
10-May-16 10:15:00,0.11031,16.3,0.17361,15.5,0.27503,14.6,0.20004,13.5,0.21658,11.9
10-May-16 10:30:00,0.11031,16.4,0.17361,15.5,0.27503,14.6,0.20061,13.4,0.21658,11.9
10-May-16 10:45:00,0.11031,16.5,0.17361,15.6,0.27503,14.6,0.20061,13.4,0.21658,11.9
10-May-16 11:00:00,0.11031,16.6,0.17361,15.7,0.27503,14.6,0.20004,13.4,0.21658,11.9
10-May-16 11:15:00,0.11031,16.6,0.17361,15.7,0.27503,14.6,0.20004,13.4,0.21658,11.8
10-May-16 11:30:00,0.11031,16.7,0.17361,15.8,0.27503,14.7,0.20004,13.4,0.21658,11.9
10-May-16 11:45:00,0.11031,16.7,0.17361,15.8,0.27503,14.7,0.20004,13.4,0.21658,11.9
10-May-16 12:00:00,0.11031,16.7,0.17298,15.9,0.27503,14.7,0.20061,13.4,0.21658,11.9
10-May-16 12:15:00,0.10949,16.7,0.17298,15.9,0.27503,14.7,0.20004,13.4,0.21658,11.9
10-May-16 12:30:00,0.10866,16.8,0.17234,15.9,0.27503,14.7,0.20061,13.4,0.21658,11.9
10-May-16 12:45:00,0.10866,16.8,0.17234,16,0.27503,14.8,0.20061,13.4,0.21658,11.9
10-May-16 13:00:00,0.10866,17,0.17234,16,0.27503,14.8,0.20061,13.4,0.21658,11.9
10-May-16 13:15:00,0.10866,17,0.17234,16,0.27503,14.8,0.20061,13.4,0.21658,11.9
10-May-16 13:30:00,0.10866,17.1,0.17171,16.1,0.2746,14.8,0.20061,13.4,0.21658,11.9
10-May-16 13:45:00,0.10783,17.1,0.17171,16.1,0.2746,14.8,0.20061,13.4,0.21658,11.9
10-May-16 14:00:00,0.10783,17.1,0.17171,16.2,0.2746,14.9,0.20061,13.4,0.21658,11.9
10-May-16 14:15:00,0.10783,17.2,0.17171,16.2,0.2746,14.9,0.20061,13.4,0.21658,11.9
10-May-16 14:30:00,0.10783,17.2,0.17171,16.2,0.2746,14.9,0.20061,13.4,0.21658,11.9
10-May-16 14:45:00,0.10783,17.2,0.17171,16.3,0.2746,14.9,0.20004,13.4,0.21658,11.9
10-May-16 15:00:00,0.10783,17.1,0.17171,16.3,0.2746,14.9,0.20004,13.4,0.21658,11.9
10-May-16 15:15:00,0.107,17.1,0.17107,16.3,0.2746,15,0.20061,13.4,0.21658,11.9
10-May-16 15:30:00,0.107,17.1,0.17107,16.3,0.2746,15,0.20004,13.4,0.21658,11.9
10-May-16 15:45:00,0.107,17.1,0.17107,16.3,0.2746,15,0.20061,13.4,0.21658,11.9
10-May-16 16:00:00,0.107,17,0.17107,16.3,0.27418,15,0.20061,13.5,0.21658,11.9
10-May-16 16:15:00,0.10616,17,0.17107,16.3,0.2746,15,0.20061,13.4,0.21658,11.9
10-May-16 16:30:00,0.10616,16.9,0.17043,16.3,0.2746,15,0.20061,13.5,0.21658,11.9
10-May-16 16:45:00,0.10616,16.8,0.17043,16.3,0.27418,15.1,0.20061,13.5,0.21658,11.9
10-May-16 17:00:00,0.10533,16.8,0.17043,16.3,0.2746,15.1,0.20061,13.5,0.21658,11.9
10-May-16 17:15:00,0.10533,16.8,0.16978,16.3,0.27418,15.1,0.20061,13.5,0.21658,11.9
10-May-16 17:30:00,0.10533,16.7,0.16978,16.3,0.27418,15.1,0.20061,13.5,0.21658,11.9
10-May-16 17:45:00,0.10533,16.6,0.16978,16.2,0.27418,15.1,0.20061,13.5,0.21658,11.9
10-May-16 18:00:00,0.10533,16.6,0.16978,16.2,0.27418,15.1,0.20061,13.5,0.21658,11.9
10-May-16 18:15:00,0.10533,16.5,0.16978,16.2,0.2746,15.1,0.20004,13.5,0.21658,11.9
10-May-16 18:30:00,0.10533,16.4,0.16978,16.2,0.27418,15.1,0.20004,13.5,0.21658,11.9
10-May-16 18:45:00,0.10448,16.3,0.16978,16.1,0.27418,15.1,0.20061,13.5,0.21658,11.9
10-May-16 19:00:00,0.10533,16.3,0.16914,16.1,0.2746,15.1,0.20061,13.5,0.21658,11.9
10-May-16 19:15:00,0.10448,16.2,0.16914,16.1,0.2746,15.1,0.20061,13.5,0.21658,11.9
10-May-16 19:30:00,0.10448,16.1,0.16914,16,0.2746,15.1,0.20004,13.5,0.21658,11.9
10-May-16 19:45:00,0.10448,16,0.16914,16,0.2746,15.1,0.20061,13.5,0.21658,12
10-May-16 20:00:00,0.10448,16,0.16914,16,0.2746,15.1,0.20061,13.5,0.21658,11.9
10-May-16 20:15:00,0.10448,15.9,0.16914,15.9,0.2746,15.1,0.20061,13.5,0.21658,11.9
10-May-16 20:30:00,0.10448,15.8,0.16914,15.9,0.2746,15.1,0.20061,13.5,0.21658,12
10-May-16 20:45:00,0.10448,15.8,0.16914,15.8,0.2746,15,0.20061,13.5,0.21658,12
10-May-16 21:00:00,0.10448,15.7,0.16914,15.8,0.2746,15,0.20061,13.5,0.21658,12
10-May-16 21:15:00,0.10448,15.6,0.16914,15.8,0.27503,15,0.20061,13.5,0.21658,12
10-May-16 21:30:00,0.10448,15.6,0.16914,15.7,0.27503,15,0.20061,13.6,0.21658,12
10-May-16 21:45:00,0.10448,15.5,0.16914,15.7,0.27503,15,0.20061,13.6,0.21658,12
10-May-16 22:00:00,0.10448,15.5,0.16914,15.6,0.27503,15,0.20061,13.6,0.21658,12
10-May-16 22:15:00,0.10448,15.4,0.16914,15.6,0.27503,15,0.20061,13.6,0.21658,12
10-May-16 22:30:00,0.10448,15.4,0.16914,15.6,0.27545,15,0.20061,13.6,0.21658,12
10-May-16 22:45:00,0.10448,15.4,0.16914,15.5,0.27503,14.9,0.20061,13.6,0.21658,12
10-May-16 23:00:00,0.10448,15.3,0.16914,15.5,0.27545,14.9,0.20061,13.6,0.21658,12
10-May-16 23:15:00,0.10448,15.3,0.16914,15.5,0.27545,14.9,0.20061,13.6,0.21711,12
10-May-16 23:30:00,0.10448,15.2,0.16914,15.4,0.27545,14.9,0.20061,13.6,0.21658,12
10-May-16 23:45:00,0.10448,15.2,0.16914,15.4,0.27545,14.9,0.20061,13.6,0.21658,12
11-May-16,0.10448,15.1,0.16914,15.4,0.27545,14.9,0.20061,13.6,0.21658,12
11-May-16 00:15:00,0.10448,15.1,0.16914,15.3,0.27545,14.9,0.20061,13.6,0.21658,12
11-May-16 00:30:00,0.10448,15,0.16914,15.3,0.27545,14.8,0.20061,13.6,0.21658,12
11-May-16 00:45:00,0.10448,15,0.16914,15.2,0.27545,14.8,0.20061,13.6,0.21711,12.1
11-May-16 01:00:00,0.10448,14.9,0.16914,15.2,0.27545,14.8,0.20061,13.6,0.21658,12
11-May-16 01:15:00,0.10448,14.8,0.16914,15.2,0.27545,14.8,0.20061,13.6,0.21711,12
11-May-16 01:30:00,0.10448,14.8,0.16914,15.1,0.27545,14.8,0.20061,13.6,0.21711,12
11-May-16 01:45:00,0.10448,14.7,0.16914,15.1,0.27545,14.7,0.20061,13.6,0.21711,12
11-May-16 02:00:00,0.10448,14.6,0.16914,15,0.27545,14.7,0.20061,13.6,0.21711,12.1
11-May-16 02:15:00,0.10364,14.5,0.16914,15,0.27545,14.7,0.20061,13.6,0.21711,12
11-May-16 02:30:00,0.10364,14.4,0.16914,14.9,0.27545,14.7,0.20061,13.6,0.21711,12.1
11-May-16 02:45:00,0.10364,14.4,0.16914,14.9,0.27545,14.7,0.20061,13.6,0.21711,12
11-May-16 03:00:00,0.10364,14.3,0.16914,14.9,0.27545,14.6,0.20061,13.6,0.21711,12.1
11-May-16 03:15:00,0.10364,14.3,0.16914,14.8,0.27545,14.6,0.20061,13.6,0.21711,12
11-May-16 03:30:00,0.10364,14.3,0.16914,14.8,0.27545,14.6,0.20061,13.6,0.21711,12.1
11-May-16 03:45:00,0.10364,14.2,0.16978,14.7,0.27545,14.6,0.20061,13.6,0.21711,12
11-May-16 04:00:00,0.10364,14.2,0.16914,14.7,0.27545,14.5,0.20061,13.6,0.21711,12
11-May-16 04:15:00,0.10364,14.2,0.16978,14.7,0.27545,14.5,0.20061,13.5,0.21711,12
11-May-16 04:30:00,0.10364,14.2,0.16978,14.6,0.27545,14.5,0.20061,13.5,0.21711,12
11-May-16 04:45:00,0.10364,14.2,0.16978,14.6,0.27545,14.5,0.20061,13.6,0.21711,12.1
11-May-16 05:00:00,0.10364,14.2,0.16978,14.6,0.27545,14.4,0.20061,13.5,0.21711,12
11-May-16 05:15:00,0.10364,14.2,0.16978,14.6,0.27545,14.4,0.20061,13.5,0.21711,12
11-May-16 05:30:00,0.10364,14.2,0.16978,14.5,0.27545,14.4,0.20061,13.5,0.21711,12.1
11-May-16 05:45:00,0.10448,14.2,0.16978,14.5,0.27545,14.4,0.20061,13.5,0.21711,12.1
11-May-16 06:00:00,0.10448,14.3,0.16978,14.5,0.27545,14.4,0.20061,13.5,0.21711,12.1
11-May-16 06:15:00,0.10448,14.3,0.16978,14.5,0.27545,14.4,0.20061,13.5,0.21711,12.1
11-May-16 06:30:00,0.10448,14.4,0.17043,14.5,0.27545,14.3,0.20061,13.5,0.21711,12.1
11-May-16 06:45:00,0.10448,14.5,0.17043,14.5,0.27545,14.3,0.20061,13.5,0.21711,12.1
11-May-16 07:00:00,0.10448,14.6,0.17043,14.6,0.27588,14.3,0.20061,13.5,0.21711,12.1
11-May-16 07:15:00,0.10448,14.8,0.17043,14.6,0.27588,14.3,0.20061,13.5,0.21711,12.1
11-May-16 07:30:00,0.10448,15,0.17043,14.6,0.27588,14.3,0.20061,13.5,0.21711,12.1
11-May-16 07:45:00,0.10533,15.2,0.17043,14.7,0.27588,14.3,0.20061,13.5,0.21711,12.2
11-May-16 08:00:00,0.10533,15.4,0.17043,14.8,0.27545,14.3,0.20061,13.5,0.21711,12.2
11-May-16 08:15:00,0.10533,15.7,0.17043,14.9,0.27588,14.3,0.20061,13.5,0.21711,12.1
11-May-16 08:30:00,0.10533,15.9,0.17043,15,0.27588,14.3,0.20061,13.5,0.21711,12.2
11-May-16 08:45:00,0.10616,16.1,0.17043,15.1,0.27545,14.3,0.20061,13.5,0.21711,12.1
11-May-16 09:00:00,0.10616,16.4,0.17043,15.2,0.27545,14.3,0.20061,13.5,0.21711,12.1
11-May-16 09:15:00,0.10616,16.6,0.17043,15.3,0.27545,14.3,0.20061,13.4,0.21711,12.2
11-May-16 09:30:00,0.10616,16.7,0.16978,15.4,0.27545,14.4,0.20061,13.4,0.21711,12.2
11-May-16 09:45:00,0.10616,16.7,0.16978,15.5,0.27545,14.4,0.20061,13.4,0.21711,12.2
11-May-16 10:00:00,0.10533,16.8,0.17043,15.6,0.27545,14.4,0.20061,13.4,0.21711,12.1
11-May-16 10:15:00,0.10533,16.9,0.16978,15.6,0.27545,14.4,0.20061,13.4,0.21711,12.2
11-May-16 10:30:00,0.10533,17.1,0.16978,15.7,0.27545,14.5,0.20061,13.4,0.21711,12.2
11-May-16 10:45:00,0.10533,17.3,0.16978,15.8,0.27545,14.5,0.20061,13.4,0.21711,12.2
11-May-16 11:00:00,0.10533,17.5,0.16914,15.9,0.27545,14.5,0.20004,13.4,0.21711,12.2
11-May-16 11:15:00,0.10448,17.6,0.16914,16,0.27545,14.6,0.20004,13.4,0.21711,12.2
11-May-16 11:30:00,0.10448,17.8,0.16914,16.1,0.27545,14.6,0.20004,13.4,0.21711,12.1
11-May-16 11:45:00,0.10448,18,0.16914,16.2,0.27545,14.6,0.20061,13.4,0.21711,12.2
11-May-16 12:00:00,0.10448,18.1,0.16849,16.3,0.27545,14.7,0.20061,13.4,0.21711,12.1
11-May-16 12:15:00,0.10448,18.3,0.16849,16.4,0.27503,14.7,0.20004,13.4,0.21711,12.2
11-May-16 12:30:00,0.10448,18.4,0.16849,16.5,0.27503,14.8,0.20004,13.4,0.21711,12.2
11-May-16 12:45:00,0.10448,18.5,0.16849,16.6,0.27503,14.8,0.20061,13.4,0.21711,12.1
11-May-16 13:00:00,0.10364,18.6,0.16849,16.7,0.27503,14.9,0.20004,13.4,0.21711,12.2
11-May-16 13:15:00,0.10364,18.6,0.16849,16.8,0.2746,14.9,0.20004,13.4,0.21711,12.1
11-May-16 13:30:00,0.10279,18.6,0.16849,16.8,0.2746,15,0.20004,13.4,0.21711,12.1
11-May-16 13:45:00,0.10279,18.6,0.16785,16.9,0.2746,15,0.20004,13.4,0.21711,12.1
11-May-16 14:00:00,0.10194,18.6,0.16785,17,0.2746,15.1,0.20004,13.5,0.21711,12.2
11-May-16 14:15:00,0.10194,18.6,0.1672,17,0.2746,15.1,0.20004,13.5,0.21711,12.1
11-May-16 14:30:00,0.10194,18.6,0.1672,17.1,0.2746,15.2,0.20004,13.5,0.21711,12.2
11-May-16 14:45:00,0.10194,18.7,0.1672,17.1,0.2746,15.2,0.20004,13.5,0.21711,12.2
11-May-16 15:00:00,0.10194,18.7,0.16654,17.1,0.27418,15.2,0.20004,13.5,0.21711,12.1
11-May-16 15:15:00,0.10109,18.6,0.16654,17.2,0.27418,15.3,0.20004,13.5,0.21711,12.2
11-May-16 15:30:00,0.10109,18.6,0.16654,17.2,0.27418,15.3,0.20004,13.5,0.21711,12.2
11-May-16 15:45:00,0.10109,18.6,0.16654,17.3,0.27418,15.4,0.20004,13.5,0.21711,12.2
11-May-16 16:00:00,0.10023,18.5,0.16654,17.3,0.27418,15.4,0.20004,13.5,0.21711,12.1
11-May-16 16:15:00,0.10023,18.4,0.16654,17.3,0.27418,15.4,0.20004,13.5,0.21711,12.1
11-May-16 16:30:00,0.099371,18.3,0.16589,17.3,0.27418,15.5,0.20004,13.6,0.21711,12.1
11-May-16 16:45:00,0.099371,18.2,0.16589,17.3,0.27418,15.5,0.20004,13.6,0.21711,12.2
11-May-16 17:00:00,0.099371,18.1,0.16589,17.3,0.27418,15.5,0.20004,13.6,0.21711,12.2
11-May-16 17:15:00,0.098507,18,0.16589,17.2,0.27418,15.6,0.20004,13.6,0.21711,12.2
11-May-16 17:30:00,0.098507,18,0.16589,17.2,0.27418,15.6,0.20004,13.6,0.21711,12.2
11-May-16 17:45:00,0.098507,17.9,0.16589,17.2,0.27418,15.6,0.20004,13.6,0.21711,12.2
11-May-16 18:00:00,0.098507,17.8,0.16589,17.2,0.27418,15.6,0.20004,13.6,0.21711,12.2
11-May-16 18:15:00,0.098507,17.7,0.16524,17.2,0.27418,15.6,0.20004,13.6,0.21711,12.2
11-May-16 18:30:00,0.097641,17.6,0.16524,17.1,0.27418,15.6,0.20004,13.7,0.21711,12.2
11-May-16 18:45:00,0.097641,17.5,0.16524,17.1,0.27418,15.7,0.20004,13.7,0.21711,12.2
11-May-16 19:00:00,0.097641,17.4,0.16524,17,0.27418,15.7,0.20004,13.7,0.21711,12.2
11-May-16 19:15:00,0.096772,17.3,0.16458,17,0.27375,15.7,0.20004,13.7,0.21711,12.2
11-May-16 19:30:00,0.096772,17.2,0.16458,17,0.27375,15.7,0.20004,13.7,0.21711,12.2
11-May-16 19:45:00,0.096772,17.1,0.16458,16.9,0.27375,15.7,0.20004,13.7,0.21711,12.2
11-May-16 20:00:00,0.095899,17,0.16392,16.8,0.27375,15.7,0.20004,13.8,0.21711,12.2
11-May-16 20:15:00,0.095899,16.8,0.16392,16.8,0.27375,15.7,0.20004,13.8,0.21711,12.2
11-May-16 20:30:00,0.095899,16.7,0.16392,16.7,0.27375,15.7,0.20004,13.8,0.21711,12.2
11-May-16 20:45:00,0.095899,16.6,0.16392,16.7,0.27375,15.7,0.20004,13.8,0.21711,12.2
11-May-16 21:00:00,0.095899,16.6,0.16392,16.6,0.27418,15.6,0.20004,13.8,0.21711,12.2
11-May-16 21:15:00,0.095899,16.5,0.16392,16.6,0.27418,15.6,0.20004,13.8,0.21711,12.2
11-May-16 21:30:00,0.095899,16.4,0.16392,16.5,0.27418,15.6,0.20004,13.8,0.21711,12.3
11-May-16 21:45:00,0.095899,16.3,0.16392,16.4,0.27418,15.6,0.20004,13.9,0.21711,12.2
11-May-16 22:00:00,0.095899,16.2,0.16392,16.4,0.27418,15.6,0.20004,13.9,0.21711,12.2
11-May-16 22:15:00,0.095023,16.1,0.16326,16.3,0.27418,15.6,0.20004,13.9,0.21711,12.3
11-May-16 22:30:00,0.095023,16,0.16392,16.3,0.27418,15.5,0.20004,13.9,0.21711,12.2
11-May-16 22:45:00,0.095023,16,0.16326,16.2,0.27375,15.5,0.20004,13.9,0.21711,12.3
11-May-16 23:00:00,0.095023,15.8,0.16326,16.2,0.27418,15.5,0.20004,13.9,0.21711,12.2
11-May-16 23:15:00,0.094143,15.8,0.16326,16.1,0.27418,15.5,0.20004,13.9,0.21711,12.3
11-May-16 23:30:00,0.094143,15.7,0.16326,16,0.27418,15.5,0.20004,13.9,0.21711,12.2
11-May-16 23:45:00,0.094143,15.6,0.16326,16,0.27375,15.4,0.20004,13.9,0.21711,12.2
12-May-16,0.094143,15.5,0.16326,15.9,0.27375,15.4,0.20004,13.9,0.21711,12.3
12-May-16 00:15:00,0.093261,15.4,0.16326,15.9,0.27375,15.4,0.20004,13.9,0.21711,12.3
12-May-16 00:30:00,0.093261,15.3,0.16326,15.8,0.27375,15.4,0.20004,13.9,0.21711,12.2
12-May-16 00:45:00,0.093261,15.2,0.16326,15.7,0.27375,15.3,0.20004,13.9,0.21711,12.3
12-May-16 01:00:00,0.093261,15.1,0.16326,15.7,0.27375,15.3,0.20004,13.9,0.21711,12.2
12-May-16 01:15:00,0.093261,15.1,0.16326,15.6,0.27375,15.3,0.20004,14,0.21711,12.3
