Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
07-Apr-16 05:15:00,0.19337,5.1,0.2278,6.5,0.25967,8.3,0.28853,9.5,0.31495,9.2
07-Apr-16 05:30:00,0.19295,5,0.2278,6.4,0.25967,8.3,0.28853,9.5,0.31495,9.2
07-Apr-16 05:45:00,0.19295,5,0.22746,6.4,0.25939,8.2,0.28901,9.5,0.31495,9.2
07-Apr-16 06:00:00,0.19295,4.9,0.22712,6.3,0.25939,8.1,0.28901,9.5,0.31495,9.2
07-Apr-16 06:15:00,0.19254,4.8,0.22712,6.2,0.25939,8.1,0.28877,9.4,0.31495,9.2
07-Apr-16 06:30:00,0.19212,4.8,0.22712,6.2,0.25939,8.1,0.28877,9.4,0.31495,9.2
07-Apr-16 06:45:00,0.19212,4.8,0.22712,6.1,0.25939,8,0.28877,9.4,0.31495,9.2
07-Apr-16 07:00:00,0.19212,4.8,0.22712,6.1,0.25939,7.9,0.28877,9.4,0.31495,9.2
07-Apr-16 07:15:00,0.19212,4.8,0.22712,6.1,0.25939,7.9,0.28877,9.4,0.31495,9.2
07-Apr-16 07:30:00,0.1917,5,0.22712,6.1,0.25939,7.8,0.28901,9.3,0.31495,9.2
07-Apr-16 07:45:00,0.1917,5.3,0.22678,6.2,0.25939,7.8,0.28901,9.3,0.31474,9.2
07-Apr-16 08:00:00,0.1917,5.5,0.22609,6.3,0.25939,7.8,0.28901,9.3,0.31474,9.2
07-Apr-16 08:15:00,0.1917,5.8,0.22609,6.4,0.25939,7.7,0.28901,9.3,0.31474,9.1
07-Apr-16 08:30:00,0.1917,6.3,0.22575,6.6,0.25939,7.7,0.28925,9.2,0.31495,9.2
07-Apr-16 08:45:00,0.1917,6.7,0.22541,6.8,0.25939,7.7,0.28925,9.2,0.31474,9.2
07-Apr-16 09:00:00,0.19129,7.2,0.22506,7.1,0.25911,7.8,0.28925,9.2,0.31474,9.1
07-Apr-16 09:15:00,0.19087,7.7,0.22472,7.4,0.25911,7.8,0.28925,9.2,0.31474,9.2
07-Apr-16 09:30:00,0.19045,8,0.22472,7.7,0.25911,7.8,0.28925,9.1,0.31495,9.1
07-Apr-16 09:45:00,0.19045,8.5,0.22437,8,0.25882,7.9,0.28925,9.1,0.31495,9.1
07-Apr-16 10:00:00,0.19045,8.8,0.22402,8.3,0.25854,8,0.28925,9.1,0.31495,9.1
07-Apr-16 10:15:00,0.19045,8.9,0.22368,8.5,0.25854,8.1,0.28925,9.1,0.31474,9.1
07-Apr-16 10:30:00,0.19002,9,0.22333,8.6,0.25854,8.1,0.28925,9.1,0.31474,9.1
07-Apr-16 10:45:00,0.18918,9,0.22333,8.7,0.25854,8.2,0.28925,9,0.31474,9.1
07-Apr-16 11:00:00,0.18918,9.4,0.22298,8.9,0.25854,8.3,0.28925,9,0.31495,9.1
07-Apr-16 11:15:00,0.18875,9.8,0.22263,9.1,0.25825,8.4,0.28925,9,0.31474,9.1
07-Apr-16 11:30:00,0.18875,10,0.22228,9.3,0.25825,8.5,0.28925,9,0.31474,9.1
07-Apr-16 11:45:00,0.18833,10,0.22193,9.5,0.25797,8.5,0.28925,9,0.31474,9.1
07-Apr-16 12:00:00,0.18747,10.3,0.22193,9.7,0.25768,8.6,0.28925,9,0.31495,9.1
07-Apr-16 12:15:00,0.18747,10,0.22193,9.7,0.25739,8.7,0.28925,8.9,0.31495,9.1
07-Apr-16 12:30:00,0.18747,10.4,0.22158,9.8,0.25739,8.8,0.28925,8.9,0.31495,9.1
07-Apr-16 12:45:00,0.18747,11.3,0.22123,10.1,0.25739,8.9,0.28925,8.9,0.31495,9.1
07-Apr-16 13:00:00,0.18704,11.1,0.22087,10.3,0.25711,9,0.28925,8.9,0.31495,9.1
07-Apr-16 13:15:00,0.18662,11.1,0.22087,10.4,0.25682,9.1,0.28949,8.9,0.31495,9.1
07-Apr-16 13:30:00,0.18618,11.5,0.22052,10.6,0.25653,9.1,0.28949,8.9,0.31495,9.1
07-Apr-16 13:45:00,0.18618,12,0.22016,10.9,0.25653,9.2,0.28949,8.9,0.31495,9.1
07-Apr-16 14:00:00,0.18575,12.5,0.21945,11.2,0.25653,9.3,0.28973,8.9,0.31495,9.1
07-Apr-16 14:15:00,0.18532,12.6,0.21945,11.5,0.25653,9.4,0.28973,8.9,0.31495,9.1
07-Apr-16 14:30:00,0.18445,12.4,0.21945,11.6,0.25625,9.5,0.28973,8.9,0.31495,9.1
07-Apr-16 14:45:00,0.18445,12.1,0.21945,11.6,0.25596,9.7,0.28973,8.9,0.31495,9.1
07-Apr-16 15:00:00,0.18445,11.8,0.2191,11.5,0.25567,9.8,0.28973,8.9,0.31495,9.1
07-Apr-16 15:15:00,0.18401,12.3,0.21838,11.5,0.25538,9.9,0.28973,8.9,0.31495,9.1
07-Apr-16 15:30:00,0.18358,12.6,0.21838,11.7,0.25538,10,0.28973,9,0.31495,9.1
07-Apr-16 15:45:00,0.18358,12.4,0.21802,11.8,0.25538,10,0.28973,9,0.31495,9.1
07-Apr-16 16:00:00,0.18358,11.8,0.21802,11.7,0.25509,10.2,0.28973,9,0.31495,9.1
07-Apr-16 16:15:00,0.18358,11.5,0.21802,11.6,0.2548,10.2,0.28973,9,0.31495,9
07-Apr-16 16:30:00,0.18358,11.2,0.21802,11.5,0.25451,10.3,0.28973,9,0.31495,9
07-Apr-16 16:45:00,0.18358,10.8,0.21838,11.3,0.25451,10.3,0.28973,9,0.31495,9
07-Apr-16 17:00:00,0.18401,10.7,0.21838,11.1,0.25451,10.3,0.28973,9,0.31495,9
07-Apr-16 17:15:00,0.18401,10.4,0.21838,11,0.25451,10.3,0.28973,9.1,0.31495,9
07-Apr-16 17:30:00,0.18314,10,0.21838,10.8,0.25421,10.3,0.28973,9.1,0.31495,9
07-Apr-16 17:45:00,0.18314,9.8,0.21838,10.6,0.25421,10.3,0.28973,9.1,0.31495,9
07-Apr-16 18:00:00,0.18314,9.5,0.21838,10.5,0.25392,10.3,0.28973,9.1,0.31495,9
07-Apr-16 18:15:00,0.18314,9.4,0.21874,10.3,0.25392,10.2,0.28973,9.1,0.31495,9
07-Apr-16 18:30:00,0.18314,9.3,0.21838,10.2,0.25363,10.2,0.28973,9.1,0.31495,9
07-Apr-16 18:45:00,0.18314,9.2,0.21838,10,0.25363,10.2,0.28973,9.2,0.31495,9
07-Apr-16 19:00:00,0.18314,9,0.21838,9.9,0.25363,10.1,0.28973,9.2,0.31495,9
07-Apr-16 19:15:00,0.18314,8.7,0.21838,9.7,0.25363,10,0.28973,9.2,0.31495,9
07-Apr-16 19:30:00,0.18314,8.5,0.21838,9.6,0.25363,10,0.28973,9.2,0.31515,9
07-Apr-16 19:45:00,0.18314,8.2,0.21874,9.4,0.25334,10,0.28949,9.2,0.31515,9
07-Apr-16 20:00:00,0.18314,7.9,0.21874,9.2,0.25334,9.9,0.28949,9.2,0.31495,9
07-Apr-16 20:15:00,0.18314,7.6,0.21874,9,0.25334,9.8,0.28949,9.3,0.31515,9
07-Apr-16 20:30:00,0.18314,7.4,0.21874,8.8,0.25334,9.7,0.28949,9.3,0.31515,9
07-Apr-16 20:45:00,0.18314,7.3,0.2191,8.7,0.25304,9.7,0.28973,9.3,0.31515,9
07-Apr-16 21:00:00,0.18314,7.1,0.21874,8.5,0.25304,9.6,0.28949,9.3,0.31515,9
07-Apr-16 21:15:00,0.18314,7.1,0.21874,8.4,0.25275,9.5,0.28973,9.3,0.31515,9
07-Apr-16 21:30:00,0.18314,7,0.21874,8.3,0.25275,9.4,0.28973,9.3,0.31515,9
07-Apr-16 21:45:00,0.18314,7,0.21874,8.2,0.25275,9.4,0.28973,9.3,0.31495,9
07-Apr-16 22:00:00,0.18489,7,0.2191,8.2,0.25275,9.3,0.28949,9.3,0.31515,9
07-Apr-16 22:15:00,0.18575,7,0.21945,8.1,0.25275,9.2,0.28949,9.3,0.31515,9
07-Apr-16 22:30:00,0.18575,6.9,0.21945,8.1,0.25275,9.2,0.28973,9.3,0.31515,9
07-Apr-16 22:45:00,0.18532,6.7,0.21981,8,0.25304,9.1,0.28973,9.3,0.31515,9
07-Apr-16 23:00:00,0.18489,6.7,0.21981,7.9,0.25304,9,0.28973,9.3,0.31515,9
07-Apr-16 23:15:00,0.18489,6.5,0.21945,7.8,0.25304,9,0.28973,9.3,0.31515,9
07-Apr-16 23:30:00,0.18445,6.5,0.21945,7.6,0.25304,8.9,0.28973,9.3,0.31515,9
07-Apr-16 23:45:00,0.18445,6.4,0.21981,7.6,0.25334,8.9,0.28973,9.3,0.31515,9
08-Apr-16,0.18445,6.4,0.21945,7.5,0.25334,8.8,0.28973,9.3,0.31515,9
08-Apr-16 00:15:00,0.18445,6.2,0.21945,7.4,0.25304,8.8,0.28997,9.3,0.31515,9
08-Apr-16 00:30:00,0.18445,6.1,0.21945,7.3,0.25304,8.7,0.28997,9.3,0.31515,8.9
08-Apr-16 00:45:00,0.18445,6.1,0.21945,7.3,0.25304,8.6,0.28997,9.2,0.31515,9
08-Apr-16 01:00:00,0.18445,5.9,0.21945,7.2,0.25304,8.6,0.28997,9.2,0.31515,9
08-Apr-16 01:15:00,0.18445,5.7,0.21945,7.1,0.25304,8.6,0.28997,9.2,0.31515,9
08-Apr-16 01:30:00,0.18445,5.6,0.21945,7,0.25304,8.5,0.28997,9.2,0.31515,8.9
08-Apr-16 01:45:00,0.18445,5.6,0.21945,6.9,0.25304,8.5,0.28997,9.2,0.31515,8.9
08-Apr-16 02:00:00,0.18445,5.6,0.21945,6.9,0.25304,8.4,0.28997,9.2,0.31515,9
08-Apr-16 02:15:00,0.18445,5.7,0.21945,6.9,0.25304,8.3,0.28973,9.2,0.31515,9
08-Apr-16 02:30:00,0.18445,5.8,0.21945,6.8,0.25275,8.3,0.28973,9.1,0.31515,8.9
08-Apr-16 02:45:00,0.18445,5.8,0.21945,6.8,0.25304,8.3,0.28973,9.1,0.31515,8.9
08-Apr-16 03:00:00,0.18445,5.8,0.21945,6.8,0.25275,8.2,0.28997,9.1,0.31515,8.9
08-Apr-16 03:15:00,0.18401,5.9,0.21945,6.9,0.25275,8.2,0.28997,9.1,0.31515,8.9
08-Apr-16 03:30:00,0.18401,5.9,0.21945,6.8,0.25275,8.1,0.28997,9.1,0.31515,9
08-Apr-16 03:45:00,0.18401,5.9,0.2191,6.9,0.25275,8.1,0.28997,9.1,0.31515,8.9
08-Apr-16 04:00:00,0.18401,5.9,0.21945,6.9,0.25275,8.1,0.28997,9.1,0.31515,8.9
08-Apr-16 04:15:00,0.18401,5.9,0.2191,6.9,0.25246,8.1,0.28997,9,0.31515,8.9
08-Apr-16 04:30:00,0.18401,5.9,0.2191,6.9,0.25246,8.1,0.28997,9,0.31515,8.9
08-Apr-16 04:45:00,0.18401,5.8,0.2191,6.8,0.25246,8,0.28997,9,0.31515,8.9
08-Apr-16 05:00:00,0.18401,5.8,0.2191,6.8,0.25246,8,0.28997,9,0.31515,8.9
08-Apr-16 05:15:00,0.18401,5.8,0.2191,6.8,0.25246,8,0.28997,9,0.31515,8.9
08-Apr-16 05:30:00,0.18401,5.8,0.2191,6.8,0.25246,8,0.28997,9,0.31515,8.9
08-Apr-16 05:45:00,0.18401,5.7,0.2191,6.8,0.25246,7.9,0.28997,8.9,0.31515,8.9
08-Apr-16 06:00:00,0.18401,5.6,0.2191,6.7,0.25246,7.9,0.28997,8.9,0.31515,8.9
08-Apr-16 06:15:00,0.18358,5.6,0.2191,6.6,0.25246,7.9,0.28997,8.9,0.31515,8.9
08-Apr-16 06:30:00,0.18358,5.5,0.2191,6.6,0.25246,7.9,0.28997,8.9,0.31515,8.9
08-Apr-16 06:45:00,0.18358,5.4,0.2191,6.6,0.25246,7.8,0.28997,8.9,0.31515,8.9
08-Apr-16 07:00:00,0.18358,5.3,0.21874,6.5,0.25246,7.8,0.28997,8.9,0.31515,8.9
08-Apr-16 07:15:00,0.18358,5.3,0.2191,6.4,0.25216,7.8,0.28997,8.9,0.31515,8.9
08-Apr-16 07:30:00,0.18314,5.4,0.21874,6.4,0.25216,7.7,0.28997,8.8,0.31515,8.9
08-Apr-16 07:45:00,0.18314,5.6,0.21874,6.4,0.25216,7.7,0.28997,8.8,0.31515,8.9
08-Apr-16 08:00:00,0.18314,6,0.21838,6.6,0.25216,7.7,0.28997,8.8,0.31515,8.9
08-Apr-16 08:15:00,0.18314,6.4,0.21838,6.7,0.25216,7.7,0.28997,8.8,0.31515,8.9
08-Apr-16 08:30:00,0.18314,6.9,0.21838,6.9,0.25216,7.6,0.28997,8.8,0.31515,8.9
08-Apr-16 08:45:00,0.18314,7.4,0.21838,7.2,0.25186,7.7,0.28997,8.8,0.31515,8.9
08-Apr-16 09:00:00,0.18314,7.8,0.21838,7.4,0.25186,7.7,0.28997,8.7,0.31515,8.9
08-Apr-16 09:15:00,0.18314,8.1,0.21802,7.7,0.25186,7.7,0.28997,8.7,0.31515,8.9
08-Apr-16 09:30:00,0.18314,8.5,0.21802,8,0.25186,7.8,0.28997,8.7,0.31536,8.9
08-Apr-16 09:45:00,0.18314,8.9,0.21766,8.2,0.25157,7.8,0.28997,8.7,0.31536,8.9
08-Apr-16 10:00:00,0.18358,9.3,0.21766,8.5,0.25157,7.9,0.28997,8.7,0.31536,8.9
08-Apr-16 10:15:00,0.18314,10,0.2173,8.8,0.25157,8,0.28997,8.7,0.31536,8.9
08-Apr-16 10:30:00,0.18358,11.2,0.21694,9.3,0.25186,8.1,0.28997,8.6,0.31536,8.9
08-Apr-16 10:45:00,0.18358,12.1,0.21694,9.9,0.25157,8.2,0.28997,8.6,0.31536,8.9
08-Apr-16 11:00:00,0.18358,13.2,0.21658,10.6,0.25157,8.3,0.28997,8.6,0.31536,8.9
08-Apr-16 11:15:00,0.18358,13.5,0.21585,11.2,0.25157,8.5,0.2902,8.6,0.31536,8.9
08-Apr-16 11:30:00,0.18314,13.4,0.21585,11.5,0.25157,8.7,0.2902,8.6,0.31536,8.9
08-Apr-16 11:45:00,0.18314,14.3,0.21549,11.9,0.25157,8.9,0.2902,8.6,0.31536,8.9
08-Apr-16 12:00:00,0.18314,15.3,0.21549,12.4,0.25127,9.1,0.2902,8.6,0.31557,8.9
08-Apr-16 12:15:00,0.18314,15.8,0.21513,13,0.25127,9.3,0.29044,8.6,0.31557,8.9
08-Apr-16 12:30:00,0.18226,15.7,0.21513,13.3,0.25098,9.5,0.29044,8.6,0.31557,8.9
08-Apr-16 12:45:00,0.18226,16.5,0.21476,13.7,0.25068,9.8,0.29044,8.6,0.31557,8.9
08-Apr-16 13:00:00,0.18226,16.3,0.21439,14,0.25038,10,0.29068,8.6,0.31557,8.9
08-Apr-16 13:15:00,0.18182,15.7,0.21439,14.1,0.25038,10.2,0.29068,8.6,0.31557,8.9
08-Apr-16 13:30:00,0.18137,15.2,0.21439,14,0.25038,10.4,0.29068,8.6,0.31557,8.9
08-Apr-16 13:45:00,0.18137,15,0.21439,13.9,0.25038,10.6,0.29068,8.6,0.31557,8.9
08-Apr-16 14:00:00,0.18137,14.7,0.21439,13.9,0.25008,10.8,0.29068,8.7,0.31557,8.9
08-Apr-16 14:15:00,0.18137,14.4,0.21439,13.7,0.24978,10.9,0.29068,8.7,0.31557,8.9
08-Apr-16 14:30:00,0.18137,14.4,0.21439,13.6,0.24948,11,0.29068,8.7,0.31557,8.9
08-Apr-16 14:45:00,0.18093,14.2,0.21439,13.6,0.24948,11,0.29068,8.7,0.31557,8.8
08-Apr-16 15:00:00,0.18048,14.1,0.21439,13.5,0.24948,11.1,0.29068,8.8,0.31577,8.9
08-Apr-16 15:15:00,0.18004,14.5,0.21403,13.5,0.24948,11.2,0.29068,8.8,0.31557,8.8
08-Apr-16 15:30:00,0.18004,15.2,0.21403,13.7,0.24948,11.2,0.29068,8.8,0.31557,8.8
08-Apr-16 15:45:00,0.18004,15.7,0.21366,14,0.24918,11.3,0.29068,8.9,0.31557,8.8
08-Apr-16 16:00:00,0.18004,16,0.21366,14.3,0.24918,11.4,0.29068,8.9,0.31557,8.8
08-Apr-16 16:15:00,0.18004,15.9,0.21329,14.5,0.24918,11.4,0.29068,8.9,0.31557,8.8
08-Apr-16 16:30:00,0.18004,15.4,0.21329,14.5,0.24888,11.5,0.29068,9,0.31557,8.8
08-Apr-16 16:45:00,0.18048,14.8,0.21329,14.4,0.24858,11.6,0.29068,9,0.31557,8.8
08-Apr-16 17:00:00,0.18004,14.1,0.21329,14.1,0.24858,11.7,0.29068,9,0.31557,8.8
08-Apr-16 17:15:00,0.18004,13.5,0.21329,13.8,0.24828,11.8,0.29068,9.1,0.31557,8.8
08-Apr-16 17:30:00,0.18004,13.3,0.21329,13.6,0.24828,11.8,0.29068,9.1,0.31557,8.8
08-Apr-16 17:45:00,0.18004,13.3,0.21329,13.4,0.24828,11.8,0.29068,9.1,0.31557,8.8
08-Apr-16 18:00:00,0.18004,13.2,0.21329,13.3,0.24798,11.8,0.29068,9.2,0.31557,8.8
08-Apr-16 18:15:00,0.18004,12.8,0.21329,13.1,0.24798,11.8,0.29068,9.2,0.31557,8.8
08-Apr-16 18:30:00,0.18004,12.4,0.21329,13,0.24798,11.8,0.29068,9.3,0.31557,8.8
08-Apr-16 18:45:00,0.18004,12.1,0.21329,12.7,0.24767,11.7,0.29068,9.3,0.31557,8.8
08-Apr-16 19:00:00,0.18004,11.8,0.21329,12.5,0.24767,11.7,0.29068,9.3,0.31557,8.8
08-Apr-16 19:15:00,0.18004,11.5,0.21329,12.3,0.24737,11.7,0.29044,9.4,0.31557,8.8
08-Apr-16 19:30:00,0.18004,11.2,0.21366,12.1,0.24737,11.6,0.29068,9.4,0.31536,8.8
08-Apr-16 19:45:00,0.18004,11,0.21366,11.9,0.24737,11.6,0.29068,9.4,0.31536,8.8
08-Apr-16 20:00:00,0.18004,10.8,0.21366,11.7,0.24737,11.5,0.29068,9.4,0.31536,8.8
08-Apr-16 20:15:00,0.18004,10.7,0.21366,11.5,0.24737,11.4,0.29068,9.5,0.31536,8.8
08-Apr-16 20:30:00,0.18004,10.5,0.21366,11.4,0.24737,11.4,0.29044,9.5,0.31536,8.8
08-Apr-16 20:45:00,0.18004,10.4,0.21403,11.3,0.24737,11.3,0.29068,9.5,0.31557,8.8
08-Apr-16 21:00:00,0.18004,10.2,0.21403,11.1,0.24737,11.2,0.29068,9.5,0.31536,8.8
08-Apr-16 21:15:00,0.18004,10,0.21403,11,0.24737,11.1,0.29068,9.6,0.31536,8.8
08-Apr-16 21:30:00,0.18004,9.7,0.21403,10.9,0.24737,11.1,0.29068,9.6,0.31557,8.8
08-Apr-16 21:45:00,0.18004,9.4,0.21403,10.7,0.24737,11,0.29068,9.6,0.31536,8.8
08-Apr-16 22:00:00,0.18004,9,0.21439,10.4,0.24737,10.9,0.29068,9.6,0.31536,8.8
08-Apr-16 22:15:00,0.18004,8.6,0.21439,10.2,0.24737,10.9,0.29068,9.6,0.31536,8.8
08-Apr-16 22:30:00,0.18004,8.3,0.21439,9.9,0.24707,10.8,0.29068,9.7,0.31536,8.8
